"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CONTRACTION",0.736389684813754,1,0.0776798560117236,-0.29989113619555,-0.785431795895044,15
"GOBP_NEGATIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS",0.95067264573991,1,0.034566432206351,0.236697964781355,0.55584642958793,20
"GOBP_NEGATIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION",0.677083333333333,1,0.0928481214159878,-0.27188287921491,-0.860169440679545,34
"GOBP_NEGATIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION",0.720405862457723,1,0.0343431191135615,0.273710869505931,0.834142465005683,150
"GOBP_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION",0.642105263157895,1,0.046788296531803,0.308153569366488,0.844261469820127,57
"GOBP_NEGATIVE_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE",0.621621621621622,1,0.0543434390269162,0.37786901148479,0.863786539396056,17
"GOBP_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE",0.954545454545455,1,0.0745500777420554,-0.208394756101731,-0.668441498477946,35
"GOBP_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERASE",0.589123867069486,1,0.0928481214159878,-0.311577046399862,-0.886503509944448,21
"GOBP_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING",0.7601246105919,1,0.080419996876154,-0.267863983514403,-0.805967739999232,27
"GOBP_NEGATIVE_REGULATION_OF_TISSUE_REMODELING",0.57847533632287,1,0.0574877409561325,0.378982385309578,0.889978103299853,20
"GOBP_NEGATIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.331005586592179,1,0.0819778796501272,0.427606482543298,1.09891342146182,35
"GOBP_NEGATIVE_REGULATION_OF_TORC1_SIGNALING",0.768328445747801,1,0.0766746872490091,-0.283078526434169,-0.774956290921098,18
"GOBP_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY",0.898305084745763,1,0.0193794652818346,0.23797639196885,0.746008686423568,250
"GOBP_NEGATIVE_REGULATION_OF_TRANSLATIONAL_INITIATION",0.544360902255639,1,0.060640400949416,0.393384943854167,0.913052553232995,19
"GOBP_NEGATIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT",0.913669064748201,1,0.0255522951965404,0.227794413986443,0.66259104704257,96
"GOBP_NEGATIVE_REGULATION_OF_TRANSPORT",0.958077709611452,1,0.0119234526278759,0.221100170744014,0.707050050103373,356
"GOBP_NEGATIVE_REGULATION_OF_TRANSPORTER_ACTIVITY",0.893782383419689,1,0.0306322550486472,0.241616351179393,0.665938538932336,63
"GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY",0.659192825112108,1,0.0514264916187015,0.352719491835004,0.828303996460893,20
"GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY",0.884210526315789,1,0.0382416816260774,0.273538695622073,0.634887553140172,19
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION",0.698884758364312,1,0.0949751525905595,-0.259367557759677,-0.83171055086622,37
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY",0.547477744807122,1,0.0597317976364411,0.383703445914731,0.913802930050404,22
"GOBP_NEGATIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.553008595988539,1,0.0934449219410994,-0.354532332779656,-0.928540170845223,15
"GOBP_NEGATIVE_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.678966789667897,1,0.096240602328129,-0.256370372104037,-0.868210593681565,45
"GOBP_NEGATIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT",0.737605804111245,1,0.0365314928349125,0.27071519250387,0.785238029885738,94
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL",0.401785714285714,1,0.115734447701689,-0.380961786336741,-1.03111620998251,17
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_LIFE_CYCLE",0.516516516516517,1,0.10027910675413,-0.333299874670771,-0.933098536966809,20
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_PROCESS",0.397058823529412,1,0.154190966581424,-0.283746069365718,-1.04296018288322,74
"GOBP_NEGATIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY",0.851851851851852,1,0.0257629629837414,0.244906153843437,0.747609845201167,153
"GOBP_NEPHRON_DEVELOPMENT",0.950058072009291,1,0.0215798086475871,0.216138844197973,0.647423279943387,125
"GOBP_NEPHRON_EPITHELIUM_DEVELOPMENT",0.993894993894994,1,0.0218679438176212,0.190766383617223,0.550383380770108,92
"GOBP_NEPHRON_MORPHOGENESIS",0.783398184176394,1,0.036993251998507,0.271249012562624,0.747347324657866,62
"GOBP_NERVE_DEVELOPMENT",0.795454545454545,1,0.0992333343771191,-0.228104030342508,-0.827187957378702,67
"GOBP_NEURAL_CREST_CELL_DIFFERENTIATION",0.457354758961681,1,0.0596037042575973,0.347186295553093,0.990572462409779,85
"GOBP_NEURAL_CREST_CELL_MIGRATION",0.369973190348525,1,0.0739901439101341,0.396093062274743,1.06837793826604,53
"GOBP_NEURAL_NUCLEUS_DEVELOPMENT",0.677807486631016,1,0.0450442767152794,0.301106362371759,0.818274203008138,55
"GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION",0.742388758782201,1,0.0347156757446657,0.26932743456336,0.802150836584709,117
"GOBP_NEURAL_TUBE_DEVELOPMENT",0.771428571428571,1,0.0317090865085553,0.264277331021399,0.797709598373564,140
"GOBP_NEURAL_TUBE_FORMATION",0.554491017964072,1,0.0491927521045191,0.314343566722693,0.918094243225438,99
"GOBP_NEURAL_TUBE_PATTERNING",0.953890489913545,1,0.0326513265618535,0.230145775352233,0.575376535593685,30
"GOBP_NEUROBLAST_PROLIFERATION",0.636241610738255,1,0.0481183992657975,0.311315732745946,0.836994275369395,51
"GOBP_NEUROINFLAMMATORY_RESPONSE",0.633015006821282,1,0.0490939668192139,0.319660375337295,0.832482436006134,37
"GOBP_NEUROMUSCULAR_JUNCTION_DEVELOPMENT",0.822802197802198,1,0.0373806494758473,0.268440904712217,0.702582532901783,40
"GOBP_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE",0.721691678035471,1,0.0431036828790402,0.294383601264862,0.769723911227584,38
"GOBP_NEURONAL_ACTION_POTENTIAL",0.401438848920863,1,0.0734381410838857,0.413122347421249,1.02291837120415,28
"GOBP_NEURONAL_STEM_CELL_POPULATION_MAINTENANCE",0.501510574018127,1,0.102449405629826,-0.340712542189899,-0.969400243128999,21
"GOBP_NEURON_APOPTOTIC_PROCESS",0.639130434782609,1,0.0382416816260774,0.287865464831114,0.896326539664877,207
"GOBP_NEURON_CELLULAR_HOMEOSTASIS",0.423676012461059,1,0.115240003147781,-0.340573164841496,-1.0247401698815,27
"GOBP_NEURON_DEATH",0.845435684647303,1,0.0217960026831818,0.252617886286061,0.800113524847898,306
"GOBP_NEURON_DEATH_IN_RESPONSE_TO_OXIDATIVE_STRESS",0.997101449275362,1,0.0307752597613667,0.183768299627655,0.458989658904965,31
"GOBP_NEURON_FATE_COMMITMENT",0.704697986577181,1,0.0886261133285098,-0.261791202891983,-0.831482527980922,33
"GOBP_NEURON_MATURATION",0.401091405184175,1,0.0707899094502623,0.399151084759384,1.0394978327369,37
"GOBP_NEURON_MIGRATION",0.626882966396292,1,0.042077210988939,0.289812563801665,0.871381102375854,132
"GOBP_NEURON_PROJECTION_ARBORIZATION",0.365638766519824,1,0.0793434960134973,0.434500550862668,1.06431929980466,27
"GOBP_NEURON_PROJECTION_EXTENSION",0.853139013452915,1,0.0256225253207008,0.244479001261982,0.747873141019907,155
"GOBP_NEURON_PROJECTION_ORGANIZATION",0.422552664188352,1,0.0635007968065945,0.35884818649194,1.02727530288049,84
"GOBP_NEURON_PROJECTION_REGENERATION",0.81266846361186,1,0.0370705393657621,0.264980980777001,0.714201969237301,49
"GOBP_NEURON_RECOGNITION",0.519125683060109,1,0.0583452776743612,0.352666629206675,0.930076156616027,42
"GOBP_NEUROTRANSMITTER_REUPTAKE",0.567607726597325,1,0.0580983576873206,0.365876962069184,0.889495297010143,25
"GOBP_NEUROTRANSMITTER_SECRETION",0.574566473988439,1,0.0459538081039063,0.302381753185124,0.908030568977755,127
"GOBP_NEUROTRANSMITTER_TRANSPORT",0.44273127753304,1,0.0557104226766671,0.327243754942548,1.01258564797138,168
"GOBP_NEUROTRANSMITTER_UPTAKE",0.72463768115942,1,0.0456790414930062,0.307796975935757,0.7687703988282,31
"GOBP_NEUROTROPHIN_SIGNALING_PATHWAY",0.371148459383754,1,0.0760837160951725,0.412220486152872,1.05802629162683,34
"GOBP_NEUROTROPHIN_TRK_RECEPTOR_SIGNALING_PATHWAY",0.489614243323442,1,0.0650877566917313,0.401944026387806,0.957243498696797,22
"GOBP_NEUTRAL_AMINO_ACID_TRANSPORT",0.504098360655738,1,0.0597317976364411,0.356726563621535,0.940783288745824,42
"GOBP_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS",0.419117647058824,1,0.127505315300183,-0.309288660477931,-1.02221340868436,41
"GOBP_NEUTRAL_LIPID_CATABOLIC_PROCESS",0.833580980683507,1,0.0404114482034376,0.286626392112893,0.696826677311249,25
"GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS",0.837514934289128,1,0.0298484971250709,0.244599792532033,0.71479614532282,98
"GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.329376854599407,1,0.0855356947987884,0.460471760371724,1.09662930659908,22
"GOBP_NEUTROPHIL_HOMEOSTASIS",0.998475609756098,1,0.0331626424471441,0.186562989419763,0.418439700112986,16
"GOBP_NIK_NF_KAPPAB_SIGNALING",0.879194630872483,1,0.11776578836269,-0.205414121924429,-0.830828984247572,118
"GOBP_NITRIC_OXIDE_SYNTHASE_BIOSYNTHETIC_PROCESS",0.645739910313901,1,0.0523759084097997,0.357414045038659,0.839328386295306,20
"GOBP_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS",0.33033033033033,1,0.0860347242455604,0.485185364399545,1.10910546814492,17
"GOBP_NON_CANONICAL_WNT_SIGNALING_PATHWAY",0.334591194968553,1,0.0758886900606117,0.390149259885608,1.09544775447743,69
"GOBP_NON_MOTILE_CILIUM_ASSEMBLY",0.563398692810458,1,0.0524827622635459,0.327481343168426,0.898362603595635,60
"GOBP_NOTOCHORD_DEVELOPMENT",0.649390243902439,1,0.0530212512043078,0.369061901001305,0.827764132952704,16
"GOBP_NUCLEAR_BODY_ORGANIZATION",0.73353751914242,1,0.0476387259290825,0.341891271319711,0.759631860879213,15
"GOBP_NUCLEAR_CHROMOSOME_SEGREGATION",0.971307120085016,1,0.0140757415299283,0.209884289293073,0.658067183067859,242
"GOBP_NUCLEAR_ENVELOPE_ORGANIZATION",0.832669322709163,1,0.0888945288620449,-0.231270842979253,-0.807060685010089,54
"GOBP_NUCLEAR_EXPORT",0.598290598290598,1,0.166933848713193,-0.22985897941607,-0.962174756013261,143
"GOBP_NUCLEAR_MEMBRANE_ORGANIZATION",0.970588235294118,1,0.0762797180809272,-0.188813828865677,-0.624038486614031,41
"GOBP_NUCLEAR_MEMBRANE_REASSEMBLY",0.478658536585366,1,0.105920292736253,-0.340156777484754,-0.974973047784742,22
"GOBP_NUCLEAR_MIGRATION",0.986466165413534,1,0.0330894161454377,0.199893572886217,0.463956081568505,19
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS",1,1,0.0189287891242153,0.157607827391667,0.469410963645378,117
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY",0.952879581151832,1,0.0279402790995263,0.219089310909349,0.601073590385321,59
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_EXONUCLEOLYTIC",0.973607038123167,1,0.0647943366000727,-0.201091690378027,-0.550508978810337,18
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_NONSENSE_MEDIATED_DECAY",1,1,0.0753093764172773,-0.14428439700999,-0.467354233330279,38
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_POLY_A_TAIL_SHORTENING",0.462555066079295,1,0.0673623868166279,0.397201094482071,0.972953405747052,27
"GOBP_NUCLEIC_ACID_PHOSPHODIESTER_BOND_HYDROLYSIS",1,1,0.0115202567953401,0.160848502997792,0.504756671207134,235
"GOBP_NUCLEOBASE_CONTAINING_COMPOUND_TRANSPORT",1,1,0.147331213699377,-0.141667093052953,-0.607272404635604,193
"GOBP_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_METABOLIC_PROCESS",0.447129909365559,1,0.0511147954416412,0.312914138362389,1.01064192967188,491
"GOBP_NUCLEOLAR_LARGE_RRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_I",0.958944281524927,1,0.0655321029282414,-0.210789152778584,-0.577056769587503,18
"GOBP_NUCLEOLUS_ORGANIZATION",0.580924855491329,1,0.0911073131586733,-0.340708805099607,-0.90774863559837,16
"GOBP_NUCLEOSIDE_DIPHOSPHATE_METABOLIC_PROCESS",0.45358401880141,1,0.057609110864425,0.338157826508078,1.00706555183718,121
"GOBP_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS",0.385989010989011,1,0.0730744399126987,0.399310067983673,1.04510256839551,40
"GOBP_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS",0.379874213836478,1,0.0694481442003175,0.368403966778772,1.03731366156851,73
"GOBP_NUCLEOSIDE_PHOSPHATE_BIOSYNTHETIC_PROCESS",0.360042735042735,1,0.0640703750499722,0.340588286487259,1.06775574014002,225
"GOBP_NUCLEOSIDE_PHOSPHATE_CATABOLIC_PROCESS",0.397755610972569,1,0.0667426134241917,0.362401037558371,1.02811267029035,77
"GOBP_NUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS",0.98,1,0.0925528864684773,-0.183496397620973,-0.678830617939941,77
"GOBP_NUCLEOSIDE_TRIPHOSPHATE_METABOLIC_PROCESS",0.724343675417661,1,0.0367619553883609,0.272203767026269,0.797319626942718,101
"GOBP_NUCLEOSOME_ASSEMBLY",0.651436031331593,1,0.04577044581081,0.304993558930859,0.837634178159747,61
"GOBP_NUCLEOSOME_MOBILIZATION",0.936555891238671,1,0.0681513438679483,-0.217425094212473,-0.618621016523781,21
"GOBP_NUCLEOSOME_ORGANIZATION",0.951479289940828,1,0.0225842720346634,0.214010101157315,0.629236294418373,108
"GOBP_NUCLEOTIDE_EXCISION_REPAIR",0.96524064171123,1,0.0283628487151644,0.21142964901227,0.574572473909413,55
"GOBP_NUCLEOTIDE_PHOSPHORYLATION",0.487179487179487,1,0.0560595875032335,0.338034797395312,0.975270019175296,92
"GOBP_NUCLEOTIDE_SUGAR_METABOLIC_PROCESS",0.513422818791946,1,0.107554375265169,-0.300462743433375,-0.954308314084746,33
"GOBP_NUCLEOTIDE_TRANSMEMBRANE_TRANSPORT",0.953453453453453,1,0.0346410167413251,0.240759279443742,0.55036168221635,17
"GOBP_NUCLEOTIDE_TRANSPORT",0.971153846153846,1,0.0692836467392548,-0.195152349539634,-0.611435848878741,31
"GOBP_NUCLEUS_LOCALIZATION",0.804154302670623,1,0.0419926218968594,0.297031859565783,0.707391571484221,22
"GOBP_NUCLEUS_ORGANIZATION",1,1,0.0180905963991599,0.105501430646962,0.316813177677683,127
"GOBP_N_ACETYLGLUCOSAMINE_METABOLIC_PROCESS",0.406906906906907,1,0.0749278818393739,0.454392515199137,1.03871480937021,17
"GOBP_N_TERMINAL_PROTEIN_AMINO_ACID_MODIFICATION",0.987841945288754,1,0.0658311958368866,-0.183088435109593,-0.549427356376806,26
"GOBP_ODONTOGENESIS",0.614097968936679,1,0.0444181153081573,0.299009279981355,0.874944676377783,100
"GOBP_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH",0.940721649484536,1,0.0277995594097672,0.222624978721662,0.617524963588918,65
"GOBP_OLEFINIC_COMPOUND_BIOSYNTHETIC_PROCESS",0.810810810810811,1,0.0421619430092452,0.305782229212103,0.69900035608124,17
"GOBP_OLFACTORY_LOBE_DEVELOPMENT",0.587371512481645,1,0.0559428593065705,0.354540086422185,0.868454264981612,27
"GOBP_OLIGODENDROCYTE_DIFFERENTIATION",0.437655860349127,1,0.0621124188949471,0.354776066151854,1.00648102771433,77
"GOBP_OLIGOSACCHARIDE_BIOSYNTHETIC_PROCESS",0.497784342688331,1,0.0640703750499722,0.393315891252603,0.946860325323613,23
"GOBP_OLIGOSACCHARIDE_LIPID_INTERMEDIATE_BIOSYNTHETIC_PROCESS",0.398826979472141,1,0.115240003147781,-0.37588507440244,-1.02902366612134,18
"GOBP_OOCYTE_DIFFERENTIATION",0.690298507462687,1,0.0959206777921745,-0.259455277115407,-0.844861780349036,39
"GOBP_OOCYTE_MATURATION",0.629246676514033,1,0.0530212512043078,0.35107425928091,0.845168717431702,23
"GOBP_OOGENESIS",0.919431279620853,1,0.0931454575337804,-0.205688780274554,-0.741428673170098,68
"GOBP_ORGANELLE_DISASSEMBLY",1,1,0.0190041999938594,0.153397504036587,0.456464721099152,118
"GOBP_ORGANELLE_FISSION",1,1,0.00480899561354898,0.165895324353055,0.533870889280679,417
"GOBP_ORGANELLE_FUSION",0.992647058823529,1,0.115734447701689,-0.171911581678912,-0.707564825660618,133
"GOBP_ORGANELLE_INHERITANCE",0.977077363896848,1,0.0635007968065945,-0.199895494658616,-0.523537572176414,15
"GOBP_ORGANELLE_LOCALIZATION",0.993957703927492,1,0.0054335217582325,0.196208463676697,0.633869610985691,495
"GOBP_ORGANELLE_MEMBRANE_FUSION",0.944444444444444,1,0.107554375265169,-0.191224621541422,-0.756677318134133,102
"GOBP_ORGANELLE_TRANSPORT_ALONG_MICROTUBULE",0.973880597014925,1,0.0240742072753014,0.196475011814281,0.559803694655474,80
"GOBP_ORGANIC_ACID_CATABOLIC_PROCESS",0.480957562568009,1,0.0513223330421143,0.317213467551968,0.988081476498419,206
"GOBP_ORGANIC_ACID_TRANSMEMBRANE_TRANSPORT",0.72502937720329,1,0.035996889024589,0.273698957615488,0.815039214040153,120
"GOBP_ORGANIC_ACID_TRANSPORT",0.777422790202343,1,0.0277995594097672,0.263261674314831,0.827371970793305,229
"GOBP_ORGANIC_ANION_TRANSPORT",0.459516298633018,1,0.0518457624865066,0.321738351438095,1.01151626480296,257
"GOBP_ORGANIC_CATION_TRANSPORT",0.441860465116279,1,0.116739204791222,-0.331218924220043,-1.00055539032858,29
"GOBP_ORGANIC_CYCLIC_COMPOUND_CATABOLIC_PROCESS",0.910191725529768,1,0.0151147394041638,0.241895268816511,0.779863118806077,432
"GOBP_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS",0.548954895489549,1,0.04577044581081,0.304443562974984,0.943322154193581,187
"GOBP_ORGANIC_HYDROXY_COMPOUND_CATABOLIC_PROCESS",0.792156862745098,1,0.0908241419007155,-0.239964073356007,-0.814453177979141,48
"GOBP_ORGANIC_HYDROXY_COMPOUND_METABOLIC_PROCESS",0.495449949443883,1,0.0466015072985992,0.308368897270739,0.992355456541503,413
"GOBP_ORGANIC_HYDROXY_COMPOUND_TRANSPORT",0.75764192139738,1,0.0303467275556782,0.266927365261686,0.830036957561733,201
"GOBP_ORGANISM_EMERGENCE_FROM_PROTECTIVE_STRUCTURE",0.621538461538461,1,0.0908241419007155,-0.305600254258514,-0.884494690240438,23
"GOBP_ORGANOPHOSPHATE_BIOSYNTHETIC_PROCESS",0.943605236656596,1,0.0119234526278759,0.233431257132306,0.753599378972292,499
"GOBP_ORGANOPHOSPHATE_CATABOLIC_PROCESS",0.498285714285714,1,0.0519512476197082,0.322154668262893,0.972409816766888,140
"GOBP_ORGANOPHOSPHATE_ESTER_TRANSPORT",0.432590855803048,1,0.0597317976364411,0.343310709471114,1.02150612730192,115
"GOBP_ORGAN_GROWTH",0.569142857142857,1,0.0458620343117985,0.304539745536266,0.919239940715351,140
"GOBP_ORGAN_INDUCTION",0.399103139013453,1,0.0756946307932749,0.443492194654135,1.04146883213097,20
"GOBP_OSTEOBLAST_DEVELOPMENT",0.935681470137825,1,0.0364548541965309,0.259912070837514,0.577486196922067,15
"GOBP_OSTEOBLAST_DIFFERENTIATION",0.692307692307692,1,0.191892240384838,-0.216179643678708,-0.932913202615034,211
"GOBP_OSTEOBLAST_PROLIFERATION",0.824207492795389,1,0.0395172228473919,0.277855650642691,0.694653731606591,30
"GOBP_OSTEOCLAST_DIFFERENTIATION",0.861386138613861,1,0.0302041948644786,0.244035506487904,0.698989534762946,83
"GOBP_OUTER_DYNEIN_ARM_ASSEMBLY",0.927492447129909,1,0.0686325631836726,-0.221982953914384,-0.631589104739089,21
"GOBP_OUTFLOW_TRACT_MORPHOGENESIS",0.76846057571965,1,0.0362254755857254,0.271940375279836,0.769498780249778,72
"GOBP_OUTFLOW_TRACT_SEPTUM_MORPHOGENESIS",0.797636632200886,1,0.0421619430092452,0.297004706129815,0.715002823234795,23
"GOBP_OVARIAN_FOLLICLE_DEVELOPMENT",0.616236162361624,1,0.102080107662747,-0.268089899552918,-0.895429652254567,43
"GOBP_OVULATION_CYCLE",0.346052631578947,1,0.0764767053228531,0.396613497868792,1.0866189067665,57
"GOBP_O_GLYCAN_PROCESSING",0.607629427792916,1,0.0509082865515105,0.324895718642613,0.850086760766729,39
"GOBP_P38MAPK_CASCADE",0.56241610738255,1,0.05378728077603,0.333148274223345,0.896848443152729,52
"GOBP_PALLIUM_DEVELOPMENT",0.378472222222222,1,0.0655321029282414,0.353435904034628,1.06139212677834,130
"GOBP_PANCREAS_DEVELOPMENT",0.665359477124183,1,0.0448645113168564,0.302877905871165,0.830869268635173,60
"GOBP_PARASYMPATHETIC_NERVOUS_SYSTEM_DEVELOPMENT",0.628048780487805,1,0.0545680646670941,0.377707054036629,0.847154234144708,16
"GOBP_PARAXIAL_MESODERM_DEVELOPMENT",0.923780487804878,1,0.0368389606870506,0.264463793121302,0.593162398547509,16
"GOBP_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION",0.943624161073826,1,0.0297064584935533,0.229962310857937,0.618269870401586,51
"GOBP_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY",0.88998899889989,1,0.0222267787552589,0.233660300523456,0.722907558880155,169
"GOBP_PATTERN_SPECIFICATION_PROCESS",0.967213114754098,1,0.0112106917277743,0.216791400111834,0.691571695041221,348
"GOBP_PEPTIDE_CATABOLIC_PROCESS",0.955686853766617,1,0.0337507376805299,0.22716551195285,0.546873430069061,23
"GOBP_PEPTIDE_TRANSPORT",0.358078602620087,1,0.0653834195468773,0.34273744296041,1.06577586797235,201
"GOBP_PEPTIDYL_ARGININE_METHYLATION",0.660030627871363,1,0.0524827622635459,0.369264173845062,0.820450403577701,15
"GOBP_PEPTIDYL_ARGININE_MODIFICATION",0.778603268945022,1,0.0435378240914002,0.303429645010204,0.739156517910558,26
"GOBP_PEPTIDYL_CYSTEINE_MODIFICATION",0.573972602739726,1,0.05378728077603,0.334113102345264,0.878443664017615,41
"GOBP_PEPTIDYL_GLUTAMIC_ACID_MODIFICATION",0.574155653450808,1,0.0570059526582387,0.359250012731582,0.879991340048137,27
"GOBP_PEPTIDYL_LYSINE_ACETYLATION",0.916757940854326,1,0.0201955124804332,0.228566701187985,0.708294877914605,175
"GOBP_PEPTIDYL_LYSINE_DIMETHYLATION",0.877400295420975,1,0.037770500132479,0.265709795502644,0.639664119875907,23
"GOBP_PEPTIDYL_LYSINE_METHYLATION",0.675519630484988,1,0.0384786917635432,0.279269291442538,0.839649408119889,129
"GOBP_PEPTIDYL_LYSINE_MODIFICATION",0.96220633299285,1,0.0114177828322783,0.219018967198076,0.700665377948664,360
"GOBP_PEPTIDYL_LYSINE_TRIMETHYLATION",0.906040268456376,1,0.0317090865085553,0.242482411281633,0.651931042258373,51
"GOBP_PEPTIDYL_L_CYSTEINE_S_PALMITOYLATION",0.754887218045113,1,0.0454967810085007,0.321102764948207,0.745284495419888,19
"GOBP_PEPTIDYL_PROLINE_HYDROXYLATION",0.673813169984686,1,0.051530912208539,0.364874240778044,0.810696621294923,15
"GOBP_PEPTIDYL_SERINE_DEPHOSPHORYLATION",0.376854599406528,1,0.119887845115423,-0.376670383716825,-1.04286558972386,19
"GOBP_PEPTIDYL_SERINE_MODIFICATION",0.942468619246862,1,0.0151993170205216,0.226515958521904,0.713733083565057,287
"GOBP_PEPTIDYL_THREONINE_DEPHOSPHORYLATION",0.632947976878613,1,0.0862865626267245,-0.329059945660354,-0.876712642093103,16
"GOBP_PEPTIDYL_THREONINE_MODIFICATION",0.676436107854631,1,0.0391155247681459,0.28216526838173,0.839638762994568,118
"GOBP_PEPTIDYL_TYROSINE_AUTOPHOSPHORYLATION",0.394932935916542,1,0.0760837160951725,0.438144406649855,1.03625077198949,21
"GOBP_PEPTIDYL_TYROSINE_DEPHOSPHORYLATION",0.448107448107448,1,0.059989249649033,0.349067063225062,1.00709939943506,92
"GOBP_PEPTIDYL_TYROSINE_MODIFICATION",0.694129763130793,1,0.0317812506835949,0.280877257527924,0.891994685405386,327
"GOBP_PEROXISOMAL_TRANSPORT",0.799703264094956,1,0.0422468188360053,0.298869851595804,0.711768812607086,22
"GOBP_PEROXISOME_ORGANIZATION",0.810924369747899,1,0.0389556479965885,0.274466573024698,0.704460016393151,34
"GOBP_PHAGOCYTOSIS",0.772204806687565,1,0.0271669768425399,0.26652290784165,0.840927766190275,274
"GOBP_PHAGOCYTOSIS_RECOGNITION",0.393865030674847,1,0.066436413766281,0.366534801506356,1.04999015926008,86
"GOBP_PHAGOLYSOSOME_ASSEMBLY",0.927927927927928,1,0.0359208664409425,0.260284193351206,0.594994497566474,17
"GOBP_PHAGOSOME_MATURATION",0.972644376899696,1,0.0665892104103933,-0.19700380272539,-0.591185775676105,26
