"pathway","pval","padj","log2err","ES","NES","size"
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_16D_DN",0.434210526315789,0.948246891996892,0.102821842840815,-0.331179447780032,-1.01794349253795,107
"TIAN_TNF_SIGNALING_NOT_VIA_NFKB",0.42789598108747,0.948246891996892,0.0972150808846466,-0.423659652967574,-1.00752013472437,21
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_SUSTAINED_IN_MONOCYTE_UP",0.431818181818182,0.948246891996892,0.0797705918628453,0.453329802839384,1.04404781396325,19
"VARELA_ZMPSTE24_TARGETS_DN",0.425427872860636,0.948246891996892,0.0995791200495904,-0.38272093998485,-1.00322590864429,36
"WEST_ADRENOCORTICAL_CARCINOMA_VS_ADENOMA_UP",0.429561200923788,0.948246891996892,0.0956031492204301,-0.43446457658122,-1.00394014792858,17
"WP_EICOSANOID_METABOLISM_VIA_CYCLOOXYGENASES_COX",0.428321678321678,0.948246891996892,0.0802023444698144,0.416367282338893,1.01791033554399,25
"WP_IL3_SIGNALING_PATHWAY",0.434343434343434,0.948246891996892,0.0774767547848578,0.368614526950679,1.00952665164282,47
"WP_NANOPARTICLE_TRIGGERED_AUTOPHAGIC_CELL_DEATH",0.42907180385289,0.948246891996892,0.0802023444698144,0.429139438196012,1.02453837724998,22
"WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS",0.431703204047218,0.948246891996892,0.0778840111977068,0.39635140454274,1.03330639469644,36
"WP_STING_PATHWAY_IN_KAWASAKILIKE_DISEASE_AND_COVID19",0.429319371727749,0.948246891996892,0.0799858801499946,0.444027715458337,1.04219972375816,20
"NIKOLSKY_BREAST_CANCER_7P22_AMPLICON",0.435233160621762,0.94973271618617,0.0787113806986485,0.397357614276575,1.01973001427636,34
"WP_STATIN_INHIBITION_OF_CHOLESTEROL_PRODUCTION",0.435779816513761,0.95046885052305,0.0943563635421779,-0.429722494513203,-1.00056736078679,18
"MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_4",0.437275985663082,0.952410033388081,0.080419996876154,0.473400595767217,1.0434855051437,15
"PID_FGF_PATHWAY",0.437185929648241,0.952410033388081,0.0768736734126542,0.366219196159126,1.00810076589641,49
"STARK_PREFRONTAL_CORTEX_22Q11_DELETION_UP",0.437299035369775,0.952410033388081,0.0747385227439092,0.313148444760501,1.00952312977326,181
"YAO_HOXA10_TARGETS_VIA_PROGESTERONE_DN",0.43778801843318,0.953017925074338,0.0943563635421779,-0.440222130390118,-0.998261004789097,16
"WP_BMP_SIGNALING_IN_EYELID_DEVELOPMENT",0.43804537521815,0.9531212500554,0.0789209638180035,0.440664545996302,1.0343058600144,20
"KEGG_RENAL_CELL_CARCINOMA",0.438825448613377,0.9539138649257,0.0753093764172773,0.35125331227573,1.01356074973028,69
"LIU_PROSTATE_CANCER_UP",0.438829787234043,0.9539138649257,0.102821842840815,-0.336027632885724,-1.01349220734868,91
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING",0.440298507462687,0.956648575305292,0.0985499803531691,-0.374413204947752,-1.00325289664098,42
"MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3",0.441358024691358,0.958033838491136,0.0721797965581253,0.305856785271687,1.01068468092764,216
"REACTOME_NUCLEAR_SIGNALING_BY_ERBB4",0.441247002398082,0.958033838491136,0.096240602328129,-0.384476676152058,-0.983296004690395,30
"REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA",0.441588785046729,0.958035679240099,0.0946646223153342,-0.392340276514109,-0.997017694464421,28
"SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2",0.441780821917808,0.958035679240099,0.0774767547848578,0.393223576567675,1.01749612322927,35
"LEE_TARGETS_OF_PTCH1_AND_SUFU_DN",0.442675159235669,0.958673601176284,0.0736212741014394,0.347337714343731,1.01409375916826,72
"REACTOME_RORA_ACTIVATES_GENE_EXPRESSION",0.442660550458716,0.958673601176284,0.0934449219410994,-0.428621025017055,-0.998002695355449,18
"YANAGIHARA_ESX1_TARGETS",0.442708333333333,0.958673601176284,0.0780892306943345,0.416418754345243,1.02088674812687,26
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS",0.444444444444444,0.961974367122127,0.096240602328129,-0.3733574667459,-0.995288117367131,37
"BALDWIN_PRKCI_TARGETS_UP",0.445255474452555,0.96267047256581,0.0965629554309422,-0.374458308927938,-1.00371514733322,40
"REICHERT_MITOSIS_LIN9_TARGETS",0.445614035087719,0.96267047256581,0.0782955249944794,0.409010845756089,1.0089500092314,27
"SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN",0.445205479452055,0.96267047256581,0.0770736734944102,0.396663581308257,1.00863879191524,31
"VALK_AML_CLUSTER_16",0.445475638051044,0.96267047256581,0.0937465422491719,-0.412607869627144,-0.999355838489481,22
"KAMIKUBO_MYELOID_CEBPA_NETWORK",0.446551724137931,0.963321320337456,0.077274697304471,0.402555691811756,1.01256746482789,29
"LUI_THYROID_CANCER_CLUSTER_3",0.446261682242991,0.963321320337456,0.0940503465727813,-0.389254249608705,-0.989175462569142,28
"MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17",0.446397188049209,0.963321320337456,0.0782955249944794,0.457477062767044,1.03417919771427,17
"REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY",0.446880269814503,0.963572319671252,0.0760837160951725,0.36178637273319,1.01042050607982,55
"DARWICHE_PAPILLOMA_RISK_LOW_DN",0.447619047619048,0.963965398291142,0.0728938564822936,0.317053130091214,1.00171475960682,148
"FARMER_BREAST_CANCER_APOCRINE_VS_LUMINAL",0.447692307692308,0.963965398291142,0.0713052987340038,0.295220751749973,1.00585700724563,292
"KIM_TIAL1_TARGETS",0.447863247863248,0.963965398291142,0.0766746872490091,0.395439418533834,1.00304672219911,30
"LI_CYTIDINE_ANALOGS_CYCTOTOXICITY",0.448198198198198,0.963965398291142,0.0916795246008379,-0.447812766002965,-0.997306764092527,15
"PID_INTEGRIN_A4B1_PATHWAY",0.448275862068966,0.963965398291142,0.0770736734944102,0.391178352864585,1.00364411108843,33
"REACTOME_BASIGIN_INTERACTIONS",0.448336252189142,0.963965398291142,0.0778840111977068,0.425728189102555,1.01639427465876,22
"HAHTOLA_MYCOSIS_FUNGOIDES_CD4_UP",0.449511400651466,0.964273487235269,0.0739901439101341,0.352711478101276,0.99903743739417,58
"MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_UP",0.448916408668731,0.964273487235269,0.0714786287425507,0.298034077850761,1.00525464172643,244
"REACTOME_PI_METABOLISM",0.449526813880126,0.964273487235269,0.0723570851036907,0.338089764336161,1.00198377021496,81
"REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION",0.44954128440367,0.964273487235269,0.0925528864684773,-0.422778362648431,-0.984398619839773,18
"WP_HIPPOYAP_SIGNALING_PATHWAY",0.449122807017544,0.964273487235269,0.0778840111977068,0.420781013324069,1.01115962674725,23
"LEIN_LOCALIZED_TO_DISTAL_AND_PROXIMAL_DENDRITES",0.450346420323326,0.964281105591827,0.0928481214159878,-0.424843816821981,-0.981708952345552,17
"REACTOME_INTERLEUKIN_12_FAMILY_SIGNALING",0.450252951096121,0.964281105591827,0.0756946307932749,0.364806886773417,1.00171074664585,48
"REACTOME_RA_BIOSYNTHESIS_PATHWAY",0.45045045045045,0.964281105591827,0.0913924325943768,-0.446145435550337,-0.993593515912433,15
"TAKADA_GASTRIC_CANCER_COPY_NUMBER_DN",0.450606585788561,0.964281105591827,0.0770736734944102,0.414901864741668,1.00898808180629,24
"WP_MIRNAS_INVOLVED_IN_DNA_DAMAGE_RESPONSE",0.449820788530466,0.964281105591827,0.0789209638180035,0.471338625906597,1.03894044186994,15
"GLASS_IGF2BP1_CLIP_TARGETS_KNOCKDOWN_DN",0.451043338683788,0.964306874276404,0.0730744399126987,0.32475658450366,1.00258461353082,117
"WHITFIELD_CELL_CYCLE_G2_M",0.450858034321373,0.964306874276404,0.0716527366829457,0.308069826034761,1.00396725349409,190
"REACTOME_ION_CHANNEL_TRANSPORT",0.451871657754011,0.96562315193457,0.101350743797099,-0.3064696304855,-0.995867161310498,146
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN",0.453468697123519,0.965844144632024,0.0755015292281669,0.385319436295609,1.01256313938888,38
"BROWNE_HCMV_INFECTION_24HR_DN",0.452950558213716,0.965844144632024,0.0725351864394589,0.32223435928542,1.00489517385445,133
"DAWSON_METHYLATED_IN_LYMPHOMA_TCL1",0.456228956228956,0.965844144632024,0.0749278818393739,0.36468427640086,0.997581393908308,46
"KANG_CISPLATIN_RESISTANCE_UP",0.454545454545455,0.965844144632024,0.0928481214159878,-0.420891609301506,-0.990018928821169,20
"KORKOLA_CORRELATED_WITH_POU5F1",0.455813953488372,0.965844144632024,0.0925528864684773,-0.420682013621275,-0.9857497074011,19
"KYNG_DNA_DAMAGE_UP",0.455259026687598,0.965844144632024,0.0714786287425507,0.308599944717591,1.00314772309155,185
"MCDOWELL_ACUTE_LUNG_INJURY_DN",0.452322738386308,0.965844144632024,0.0959206777921745,-0.362293801133788,-0.997415003147878,48
"MEBARKI_HCC_PROGENITOR_WNT_DN_BLOCKED_BY_FZD8CRD",0.456228956228956,0.965844144632024,0.0749278818393739,0.363863373878629,0.996514642344254,47
"PID_BETA_CATENIN_NUC_PATHWAY",0.455138662316476,0.965844144632024,0.0734381410838857,0.347718951499526,1.00336215733854,69
"PID_TAP63_PATHWAY",0.455611390284757,0.965844144632024,0.0747385227439092,0.360472928712414,0.999153902308424,51
"REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING",0.453590192644483,0.965844144632024,0.077274697304471,0.42506097900738,1.01480136035783,22
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI",0.455341506129597,0.965844144632024,0.0770736734944102,0.424150548339128,1.01262777509293,22
"REACTOME_SENSORY_PERCEPTION_OF_TASTE",0.45583038869258,0.965844144632024,0.0774767547848578,0.449612443297923,1.02676242793837,18
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE",0.456221198156682,0.965844144632024,0.0919686140000427,-0.431913008459092,-0.979418988826767,16
"SCHLESINGER_H3K27ME3_IN_NORMAL_AND_METHYLATED_IN_CANCER",0.452702702702703,0.965844144632024,0.0911073131586733,-0.44586507890899,-0.992969144308942,15
"SHEN_SMARCA2_TARGETS_DN",0.45583596214511,0.965844144632024,0.0716527366829457,0.310278808377769,1.00230640948568,177
"WP_CARDIAC_PROGENITOR_DIFFERENTIATION",0.453468697123519,0.965844144632024,0.0755015292281669,0.384664683064163,1.0108425436309,38
"WP_NRF2ARE_REGULATION",0.453590192644483,0.965844144632024,0.077274697304471,0.424505711809227,1.013475701368,22
"WP_VITAMIN_D_RECEPTOR_PATHWAY",0.456140350877193,0.965844144632024,0.0721797965581253,0.321678360685048,1.00316127958128,133
"YOSHIMURA_MAPK8_TARGETS_DN",0.453731343283582,0.965844144632024,0.107972360317345,-0.274732226993087,-0.997202478612095,344
"WP_REGULATION_OF_APOPTOSIS_BY_PARATHYROID_HORMONERELATED_PROTEIN",0.457685664939551,0.968476516537978,0.0760837160951725,0.424016377315116,1.01112615244476,21
"REACTOME_CONSTITUTIVE_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_CANCER_VARIANTS",0.458139534883721,0.968985387939905,0.0922597260527354,-0.419755596246768,-0.983578909443777,19
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION",0.458904109589041,0.969424895490888,0.0755015292281669,0.389280270343536,1.00729251633777,35
"REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT",0.458974358974359,0.969424895490888,0.0978773277424561,-0.345235156234338,-0.991120411435138,63
"VERRECCHIA_RESPONSE_TO_TGFB1_C5",0.458987783595113,0.969424895490888,0.0764767053228531,0.435065545599116,1.02116416533156,20
"JIANG_HYPOXIA_VIA_VHL",0.461538461538462,0.972950645928218,0.0762797180809272,0.445280632740092,1.02551005537392,19
"KEGG_N_GLYCAN_BIOSYNTHESIS",0.461148648648649,0.972950645928218,0.0745500777420554,0.371402176644913,1.00253494193388,43
"LEE_LIVER_CANCER_MYC_TGFA_DN",0.461728395061728,0.972950645928218,0.0952879846194844,-0.35928033799643,-0.998975998797418,51
"MAHAJAN_RESPONSE_TO_IL1A_UP",0.461414790996785,0.972950645928218,0.072003313661988,0.346100121996811,1.00300620870439,70
"PID_AP1_PATHWAY",0.461538461538462,0.972950645928218,0.0728938564822936,0.347913535471889,0.988632138129054,62
"GUO_TARGETS_OF_IRS1_AND_IRS2",0.463141025641026,0.974570619757135,0.0716527366829457,0.330266735988205,0.985326260851839,87
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION",0.462962962962963,0.974570619757135,0.0913924325943768,-0.398100419122614,-0.978429419395398,23
"REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS",0.463028169014085,0.974570619757135,0.0764767053228531,0.454219471763382,1.02074509688568,16
"BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP",0.463884430176565,0.975100682742264,0.0716527366829457,0.322415120759303,0.995356074879878,117
"REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY",0.463971880492091,0.975100682742264,0.0762797180809272,0.452764268953314,1.02352538854666,17
"SAGIV_CD24_TARGETS_UP",0.464037122969838,0.975100682742264,0.0913924325943768,-0.403709413708226,-0.977803356021931,22
"RAGHAVACHARI_PLATELET_SPECIFIC_GENES",0.464516129032258,0.975368439375683,0.0718276293603809,0.345541160708952,0.990535209055981,65
"REACTOME_CTLA4_INHIBITORY_SIGNALING",0.464594127806563,0.975368439375683,0.0753093764172773,0.422903033581676,1.00847122913102,21
"ZWANG_DOWN_BY_2ND_EGF_PULSE",0.466248037676609,0.978388326751147,0.0702812841717392,0.307168568925297,0.994189191715278,178
"ONGUSAHA_TP53_TARGETS",0.467687074829932,0.978694473180977,0.0741758965588009,0.382382182800188,0.99771531528675,37
"RATTENBACHER_BOUND_BY_CELF1",0.467669172932331,0.978694473180977,0.0679922591544058,0.28916800582205,1.00018437512977,353
"REACTOME_NOTCH3_ACTIVATION_AND_TRANSMISSION_OF_SIGNAL_TO_THE_NUCLEUS",0.467136150234742,0.978694473180977,0.0916795246008379,-0.384704025216552,-0.973298816727208,26
"WP_ANGIOTENSIN_II_RECEPTOR_TYPE_1_PATHWAY",0.467013888888889,0.978694473180977,0.0753093764172773,0.409228966966794,1.00326035983403,26
"WP_WNT_SIGNALING",0.467511885895404,0.978694473180977,0.070619624712259,0.322576641763533,0.984150604838798,102
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_15",0.467465753424658,0.978694473180977,0.0745500777420554,0.386512812851893,1.00013150810544,35
"KAMMINGA_EZH2_TARGETS",0.468697123519459,0.979224035085814,0.0738052724171275,0.380341601761693,1.00908957933625,40
"REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX",0.468468468468468,0.979224035085814,0.0891647117820678,-0.436299928791949,-0.971666962603781,15
"SPIRA_SMOKERS_LUNG_CANCER_UP",0.468802698145025,0.979224035085814,0.0736212741014394,0.383941242005161,1.00095252850012,36
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_ERYTHROCYTE_DN",0.468468468468468,0.979224035085814,0.0891647117820678,-0.439778723636185,-0.979414454172666,15
"KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES",0.469352014010508,0.979920687642168,0.0755015292281669,0.420605405470516,1.00416401110751,22
"CAIRO_HEPATOBLASTOMA_CLASSES_DN",0.46993670886076,0.980690530761355,0.0702812841717392,0.306070528671014,0.99277748656981,183
"BARRIER_COLON_CANCER_RECURRENCE_UP",0.472081218274112,0.980952017891634,0.0734381410838857,0.379373461751647,1.00652099364657,40
"BIOCARTA_PPARA_PATHWAY",0.471604938271605,0.980952017891634,0.0940503465727813,-0.359901376446369,-0.991480346987381,49
"CHEN_ETV5_TARGETS_TESTIS",0.471731448763251,0.980952017891634,0.0756946307932749,0.444160597823149,1.01431226073355,18
"GU_PDEF_TARGETS_UP",0.470437017994859,0.980952017891634,0.0965629554309422,-0.3365381834124,-0.979205640332324,68
"KYNG_DNA_DAMAGE_BY_4NQO",0.471794871794872,0.980952017891634,0.0739901439101341,0.388838796956898,0.986304001248903,30
"LANDIS_BREAST_CANCER_PROGRESSION_UP",0.472175379426644,0.980952017891634,0.0732558655828455,0.364906285727134,0.997612286251919,45
"REACTOME_ACTIVATED_TAK1_MEDIATES_P38_MAPK_ACTIVATION",0.472222222222222,0.980952017891634,0.0902635484340068,-0.394779837954347,-0.970268276757863,23
"REACTOME_DAP12_SIGNALING",0.471794871794872,0.980952017891634,0.0739901439101341,0.388069389959978,0.984352371921816,30
"REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR",0.472093023255814,0.980952017891634,0.0905428948469474,-0.416071662413287,-0.974946649017001,19
"WP_HISTONE_MODIFICATIONS",0.470588235294118,0.980952017891634,0.0937465422491719,-0.362532530742629,-0.988677420291315,44
"MEISSNER_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3",0.472843450479233,0.981210919947154,0.0704500850658419,0.318697088744166,0.982235297469166,113
"REACTOME_DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING",0.472995090016367,0.981210919947154,0.0716527366829457,0.34841595341748,0.987201808006785,61
"REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE",0.472602739726027,0.981210919947154,0.0739901439101341,0.383479708536406,0.992283118369257,35
"SHIN_B_CELL_LYMPHOMA_CLUSTER_9",0.473441108545035,0.981551449270704,0.0899860794997137,-0.417004703211236,-0.963594700224172,17
"WP_DEREGULATION_OF_RAB_AND_RAB_EFFECTOR_GENES_IN_BLADDER_CANCER",0.473591549295775,0.981551449270704,0.0753093764172773,0.450025694892999,1.01132062822242,16
"CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY",0.474537037037037,0.983062356380103,0.0899860794997137,-0.394729878823816,-0.970145489941444,23
"NAKAMURA_CANCER_MICROENVIRONMENT_UP",0.475750577367206,0.984344918803733,0.0897104652742981,-0.414760084533994,-0.958407941790135,17
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PE",0.475524475524476,0.984344918803733,0.0902635484340068,-0.414020877722399,-0.973857631784494,20
"REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS",0.475806451612903,0.984344918803733,0.0985499803531691,-0.304386909218453,-0.993365765891378,151
"MEISSNER_ES_ICP_WITH_H3K4ME3",0.476635514018692,0.985611051529544,0.0902635484340068,-0.38055356034301,-0.967065213708107,28
"MIKKELSEN_NPC_HCP_WITH_H3K27ME3",0.477272727272727,0.986479496834526,0.101713902282311,-0.293919926446714,-0.989069322956228,199
"BENPORATH_ES_CORE_NINE_CORRELATED",0.477690288713911,0.986893358075463,0.096887770327544,-0.326737187267537,-0.985381481541324,90
"MIKKELSEN_IPS_ICP_WITH_H3K4ME3_AND_H327ME3",0.477917981072555,0.986914757640051,0.0692836467392548,0.325186248691463,0.981071658148595,94
"BENPORATH_NOS_TARGETS",0.482704402515723,0.987039278529783,0.0686325631836726,0.308219221843735,0.989940900816408,165
"BIOCARTA_ATM_PATHWAY",0.481675392670157,0.987039278529783,0.0739901439101341,0.428756156297771,1.00635508121807,20
"FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP",0.481572481572482,0.987039278529783,0.0925528864684773,-0.352994605781288,-0.975306391795124,50
"LANDIS_ERBB2_BREAST_PRENEOPLASTIC_UP",0.479020979020979,0.987039278529783,0.0743625384422526,0.439405492766831,1.01197922857323,19
"LEE_LIVER_CANCER_MYC_UP",0.480672268907563,0.987039278529783,0.0721797965581253,0.354746777576031,0.981078018914892,50
"LINDGREN_BLADDER_CANCER_CLUSTER_3_UP",0.482654600301659,0.987039278529783,0.0665892104103933,0.290519672508645,0.997240033613428,309
"MORI_LARGE_PRE_BII_LYMPHOCYTE_UP",0.482484076433121,0.987039278529783,0.0692836467392548,0.327533667343871,0.976532951191753,86
"PID_ECADHERIN_STABILIZATION_PATHWAY",0.481751824817518,0.987039278529783,0.0919686140000427,-0.357782674914285,-0.959017016588549,40
"PID_VEGFR1_PATHWAY",0.482638888888889,0.987039278529783,0.0736212741014394,0.404149209423716,0.990806892968494,26
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_UP",0.48034188034188,0.987039278529783,0.0730744399126987,0.385866658482318,0.978765061995194,30
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12",0.481546572934974,0.987039278529783,0.0743625384422526,0.448928203038445,1.01485352301919,17
"REACTOME_BLOOD_GROUP_SYSTEMS_BIOSYNTHESIS",0.482394366197183,0.987039278529783,0.0743625384422526,0.446838228627174,1.00415759192699,16
"REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS",0.483091787439614,0.987039278529783,0.0913924325943768,-0.376463525460445,-0.964642545199697,32
"REACTOME_G_ALPHA_S_SIGNALLING_EVENTS",0.483412322274882,0.987039278529783,0.0687943095604775,0.333446949735476,0.987947535892043,82
"REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS",0.480286738351254,0.987039278529783,0.0755015292281669,0.45626587422666,1.00571657599128,15
"REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE",0.482332155477032,0.987039278529783,0.0745500777420554,0.440372739189725,1.00566207547931,18
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE",0.482332155477032,0.987039278529783,0.0745500777420554,0.440438338735895,1.00581188260832,18
"SAKAI_CHRONIC_HEPATITIS_VS_LIVER_CANCER_DN",0.479616306954436,0.987039278529783,0.0913924325943768,-0.373683634045571,-0.955692886373885,30
"SCHEIDEREIT_IKK_TARGETS",0.481546572934974,0.987039278529783,0.0743625384422526,0.448629121104623,1.01417741411769,17
"SMID_BREAST_CANCER_RELAPSE_IN_LUNG_UP",0.482394366197183,0.987039278529783,0.0743625384422526,0.446489239816988,1.00337332652445,16
"VANLOO_SP3_TARGETS_DN",0.479495268138801,0.987039278529783,0.069119845655101,0.332459477443417,0.985297503183892,81
"WEBER_METHYLATED_HCP_IN_FIBROBLAST_DN",0.483304042179262,0.987039278529783,0.0741758965588009,0.448039512073808,1.01284453550129,17
"WP_CELL_CYCLE",0.482371794871795,0.987039278529783,0.0696133438850965,0.318540827180482,0.982415333805156,115
"YANG_BREAST_CANCER_ESR1_BULK_DN",0.479930191972077,0.987039278529783,0.0741758965588009,0.429166666709404,1.00731861079676,20
