"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_REGULATION_OF_ENDOPLASMIC_RETICULUM_STRESS_INDUCED_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.41,0.975185820468839,0.103197466945307,-0.403202265608312,-1.01684900008133,29
"GOBP_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",0.41091492776886,0.975185820468839,0.0778840111977068,0.371574575375303,1.03133783667311,56
"GOBP_REGULATION_OF_STEROID_METABOLIC_PROCESS",0.412398921832884,0.975185820468839,0.107554375265169,-0.342211870112668,-1.01618265934898,77
"GOBP_REGULATION_OF_SUBSTRATE_ADHESION_DEPENDENT_CELL_SPREADING",0.411954765751212,0.975185820468839,0.0780892306943345,0.370669537116655,1.02321558769202,55
"GOBP_RESPONSE_TO_ATP",0.411467116357504,0.975185820468839,0.080419996876154,0.429972293057328,1.04874084770956,25
"GOBP_RESPONSE_TO_PROSTAGLANDIN",0.413625304136253,0.975185820468839,0.100990587455923,-0.417655782473288,-1.00477846169579,22
"GOCC_MICROBODY_LUMEN",0.41343669250646,0.975185820468839,0.104732821580651,-0.364751595650944,-1.00038078654264,45
"GOMF_DISULFIDE_OXIDOREDUCTASE_ACTIVITY",0.412151067323481,0.975185820468839,0.0789209638180035,0.396969181453679,1.0393123904141,38
"GOMF_HSP70_PROTEIN_BINDING",0.410666666666667,0.975185820468839,0.107140237276725,-0.379990838515567,-1.01898094083783,42
"GOMF_PRE_MRNA_BINDING",0.413366336633663,0.975185820468839,0.102080107662747,-0.380422113277033,-0.99228723179125,35
"HP_ABNORMALITY_OF_THE_URETHRA",0.410876132930514,0.975185820468839,0.115240003147781,-0.273290978908488,-1.00965718703895,393
"HP_ABNORMAL_BLOOD_ION_CONCENTRATION",0.410112359550562,0.975185820468839,0.110564716336619,-0.28492769330838,-1.01187103426535,275
"HP_ASTROCYTOMA",0.411663807890223,0.975185820468839,0.0813027345384498,0.438523365842999,1.03689566676613,21
"HP_CONGENITAL_HIP_DISLOCATION",0.412698412698413,0.975185820468839,0.106323255932708,-0.346772112283157,-1.01953650145604,72
"HP_DELAYED_EPIPHYSEAL_OSSIFICATION",0.412859560067682,0.975185820468839,0.080419996876154,0.43659924975106,1.0406191635155,22
"HP_HEPATIC_FAILURE",0.41304347826087,0.975185820468839,0.107972360317345,-0.309295469797271,-1.00292860384,139
"HP_HYPOGONADOTROPIC_HYPOGONADISM",0.411111111111111,0.975185820468839,0.109684061970549,-0.316725489487014,-1.0064739670803,123
"HP_KETONURIA",0.408759124087591,0.975185820468839,0.101713902282311,-0.420373454741405,-1.01131652168572,22
"HP_LEIOMYOSARCOMA",0.413153456998314,0.975185820468839,0.0802023444698144,0.425047862171504,1.05402952509603,27
"HP_PERIPHERAL_PULMONARY_ARTERY_STENOSIS",0.412151067323481,0.975185820468839,0.0789209638180035,0.397033432501212,1.03948060727555,38
"HP_STRIDOR",0.412353923205342,0.975185820468839,0.0797705918628453,0.415215865974471,1.03712356352891,28
"HP_VENOUS_INSUFFICIENCY",0.41304347826087,0.975185820468839,0.0797705918628453,0.403660106469144,1.03605980748776,35
"HP_VENTRICULAR_PREEXCITATION",0.411622276029056,0.975185820468839,0.100990587455923,-0.410309004886042,-1.00455891639814,23
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS",0.41390205371248,0.975208259683282,0.0766746872490091,0.334440369508073,1.02061068544245,108
"GOMF_GLUTAMATE_RECEPTOR_BINDING",0.414141414141414,0.975208259683282,0.0799858801499946,0.403141826695499,1.04177492824059,36
"HP_ABNORMAL_EATING_BEHAVIOR",0.4140625,0.975208259683282,0.0760837160951725,0.347255907195858,1.02800496102913,86
"HP_MITRAL_VALVE_PROLAPSE",0.41390205371248,0.975208259683282,0.0766746872490091,0.334303702858733,1.02019362023329,108
"GOBP_ENDOCARDIAL_CUSHION_MORPHOGENESIS",0.414572864321608,0.975504123777924,0.102821842840815,-0.378348401064412,-0.999219927832757,37
"GOBP_MORPHOGENESIS_OF_AN_ENDOTHELIUM",0.414762741652021,0.975504123777924,0.0822054920415869,0.462591366388132,1.05559023248908,17
"HP_PAIN_IN_HEAD_AND_NECK_REGION",0.41439205955335,0.975504123777924,0.102080107662747,-0.408937467867499,-1.02570718499837,28
"HP_VISCERAL_ANGIOMATOSIS",0.414691943127962,0.975504123777924,0.0992333343771191,-0.43160399331552,-1.02239653315562,19
"HP_BREAST_CARCINOMA",0.415064102564103,0.975921330760041,0.077274697304471,0.363263505791494,1.03319329128396,65
"GOBP_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION",0.41551724137931,0.976112122989535,0.0810802057550866,0.442997825727539,1.03205761009279,19
"GOMF_IONOTROPIC_GLUTAMATE_RECEPTOR_BINDING",0.41551724137931,0.976112122989535,0.0810802057550866,0.441995903006307,1.0297234181191,19
"HP_GYNECOMASTIA",0.415343915343915,0.976112122989535,0.105920292736253,-0.344318956666289,-1.0105834022015,71
"GOBP_INTERLEUKIN_8_PRODUCTION",0.415748031496063,0.976362918835623,0.0762797180809272,0.356367583025364,1.03705356878183,76
"GOBP_IMMUNE_RESPONSE_TO_TUMOR_CELL",0.416058394160584,0.976509146938616,0.100633389423036,-0.415383131915496,-0.999311015949179,22
"GOBP_REGULATION_OF_PROTEIN_SUMOYLATION",0.416058394160584,0.976509146938616,0.100633389423036,-0.415870635975571,-1.00048383241697,22
"GOBP_AMELOGENESIS",0.418181818181818,0.976537257887169,0.096240602328129,-0.438217019829909,-1.01280899875769,16
"GOBP_CALCIUM_ION_IMPORT_INTO_CYTOSOL",0.418965517241379,0.976537257887169,0.0806388495950661,0.440017689147292,1.02511474839429,19
"GOBP_CELLULAR_RESPONSE_TO_ARSENIC_CONTAINING_SUBSTANCE",0.41852487135506,0.976537257887169,0.080419996876154,0.435623770190634,1.03003952544848,21
"GOBP_ENDOCYTIC_RECYCLING",0.417989417989418,0.976537257887169,0.105520936843198,-0.344169170992699,-1.0120174598316,73
"GOBP_HISTONE_H4_ACETYLATION",0.416666666666667,0.976537257887169,0.104732821580651,-0.342822626558923,-1.00594272765138,70
"GOBP_HYALURONAN_METABOLIC_PROCESS",0.418212478920742,0.976537257887169,0.0795564677235957,0.42644699962436,1.04754655065121,26
"GOBP_MEGAKARYOCYTE_DIFFERENTIATION",0.419047619047619,0.976537257887169,0.0762797180809272,0.391072317153882,1.04151591470443,43
"GOBP_NEGATIVE_REGULATION_OF_TRANSPORTER_ACTIVITY",0.418666666666667,0.976537257887169,0.105920292736253,-0.352231923749337,-1.01710681555545,63
"GOBP_NEURON_APOPTOTIC_PROCESS",0.419019316493314,0.976537257887169,0.0728938564822936,0.311741142991982,1.02248272427751,207
"GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH",0.417789757412399,0.976537257887169,0.106729884364606,-0.312838551324176,-1.01287436054804,135
"GOBP_POSITIVE_REGULATION_OF_LYASE_ACTIVITY",0.416370106761566,0.976537257887169,0.0826646449123753,0.460465473904782,1.03851220084671,16
"GOBP_POSITIVE_REGULATION_OF_SECRETION",0.417366946778712,0.976537257887169,0.109250039480711,-0.288476884165358,-1.01430010966593,250
"GOBP_PYRIMIDINE_NUCLEOSIDE_METABOLIC_PROCESS",0.418181818181818,0.976537257887169,0.096240602328129,-0.438685429564258,-1.01389158928381,16
"GOBP_REGULATION_OF_RIG_I_SIGNALING_PATHWAY",0.417241379310345,0.976537257887169,0.0808589150280032,0.440874084861818,1.02710990426887,19
"GOBP_REGULATION_OF_TRANSCRIPTION_OF_NUCLEOLAR_LARGE_RRNA_BY_RNA_POLYMERASE_I",0.418390804597701,0.976537257887169,0.096887770327544,-0.441439411005872,-1.0094301249321,15
"GOBP_SEROTONIN_TRANSPORT",0.418149466192171,0.976537257887169,0.0824344091527096,0.460122214264134,1.0377380291768,16
"GOBP_SIALYLATION",0.418181818181818,0.976537257887169,0.096240602328129,-0.439371302381555,-1.01547678139167,16
"GOCC_ACTOMYOSIN",0.418918918918919,0.976537257887169,0.106729884364606,-0.345733524950196,-1.01738147216557,75
"GOCC_ADHERENS_JUNCTION",0.418282548476454,0.976537257887169,0.108394255853397,-0.304681137446415,-1.00348306303883,158
"GOCC_FILOPODIUM_TIP",0.416370106761566,0.976537257887169,0.0826646449123753,0.460741773351359,1.03913535364017,16
"GOMF_FIBROBLAST_GROWTH_FACTOR_BINDING",0.418886198547215,0.976537257887169,0.0999276973731092,-0.407273513584819,-0.997127127634107,23
"GOMF_MONOOXYGENASE_ACTIVITY",0.4185303514377,0.976537257887169,0.0766746872490091,0.36906736433916,1.0271286795262,57
"GOMF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVATOR_ACTIVITY",0.4177545691906,0.976537257887169,0.104732821580651,-0.366275175041432,-1.01598306891422,48
"HP_ABNORMAL_DERMATOGLYPHICS",0.418994413407821,0.976537257887169,0.108820126769161,-0.292083960236932,-1.01846975983219,241
"GOBP_KINETOCHORE_ORGANIZATION",0.419354838709677,0.97696398056306,0.0797705918628453,0.435340808661417,1.03924252571446,23
"GOBP_NEGATIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY",0.419558359621451,0.977148936964516,0.0758886900606117,0.353529936641079,1.03153834343584,78
"GOMF_HYDROLASE_ACTIVITY_HYDROLYZING_N_GLYCOSYL_COMPOUNDS",0.420032310177706,0.977963426713665,0.0770736734944102,0.382291911466565,1.03256563954591,48
"GOBP_SNRNA_METABOLIC_PROCESS",0.420365535248042,0.978449879796743,0.104343952581949,-0.354107667514057,-0.994951847983298,50
"HP_ABNORMAL_FOVEAL_MORPHOLOGY",0.420537897310513,0.978561728533361,0.10027910675413,-0.410741768843701,-1.01645974169101,25
"HP_APLASIA_INVOLVING_BONES_OF_THE_EXTREMITIES",0.420689655172414,0.978625580826608,0.0965629554309422,-0.428769260301664,-1.00784089709438,18
"GOBP_CARBOHYDRATE_HOMEOSTASIS",0.421203438395415,0.979165878457345,0.110122263835536,-0.300991042032356,-1.02019632462419,197
"GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY",0.421652421652422,0.979165878457345,0.109684061970549,-0.296611537220478,-1.01771247927903,230
"GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY",0.421585160202361,0.979165878457345,0.0791316651768349,0.42161275835444,1.04551118829872,27
"GOBP_REGULATION_OF_TRANSLATIONAL_FIDELITY",0.421428571428571,0.979165878457345,0.0985499803531691,-0.425647494792168,-1.01211491459929,20
"HP_ABNORMAL_VISUAL_FIXATION",0.421792618629174,0.979165878457345,0.0813027345384498,0.459029363579298,1.04746207522912,17
"HP_ESOPHAGEAL_STRICTURE",0.421792618629174,0.979165878457345,0.0813027345384498,0.45824951280015,1.0456825286896,17
"HP_MASK_LIKE_FACIES",0.42159383033419,0.979165878457345,0.103197466945307,-0.358939651577463,-0.995543808611639,46
"GOBP_REGULATION_OF_VASCULAR_PERMEABILITY",0.422163588390501,0.979738139094937,0.104732821580651,-0.368043564117402,-1.0018625894492,44
"GOBP_PODOSOME_ASSEMBLY",0.422413793103448,0.980029878959724,0.0802023444698144,0.437859006952001,1.02008563931511,19
"GOBP_MESENCHYMAL_CELL_PROLIFERATION",0.422680412371134,0.980359518616843,0.103197466945307,-0.378635753012497,-1.00778677671157,39
"GOBP_FATTY_ACID_DERIVATIVE_METABOLIC_PROCESS",0.423280423280423,0.980485887863111,0.104732821580651,-0.356712806896195,-1.0164781716054,58
"GOBP_GLYCOSYL_COMPOUND_CATABOLIC_PROCESS",0.422982885085575,0.980485887863111,0.0999276973731092,-0.408054859383942,-1.00981046591099,25
"GOBP_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION",0.423357664233577,0.980485887863111,0.0995791200495904,-0.414500642740262,-0.997187961143848,22
"GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING",0.42332268370607,0.980485887863111,0.0760837160951725,0.369151318119726,1.02861012888125,59
"GOBP_RHYTHMIC_PROCESS",0.423255813953488,0.980485887863111,0.0745500777420554,0.306330775824296,1.01832757791866,255
"GOBP_CHONDROITIN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS",0.423895253682488,0.981153612757584,0.077274697304471,0.40357490275973,1.02520130928841,31
"GOCC_METHYLTRANSFERASE_COMPLEX",0.42382271468144,0.981153612757584,0.107554375265169,-0.335578030364884,-1.01132444176909,89
"GOBP_REGULATION_OF_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY",0.424242424242424,0.981380065717415,0.107140237276725,-0.312979345651278,-0.993121502478644,122
"GOBP_T_CELL_CYTOKINE_PRODUCTION",0.424242424242424,0.981380065717415,0.0787113806986485,0.400767192813168,1.03563854179158,36
"GOBP_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS",0.424501424501425,0.981690720821156,0.109250039480711,-0.28117477429847,-1.00857380267645,293
"GOBP_INNER_EAR_AUDITORY_RECEPTOR_CELL_DIFFERENTIATION",0.425427872860636,0.981921235219388,0.0995791200495904,-0.403124478020768,-1.00839230084139,27
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION",0.425044091710758,0.981921235219388,0.0810802057550866,0.466391294934176,1.03924414898176,15
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION",0.425044091710758,0.981921235219388,0.0810802057550866,0.465519278168918,1.03730106314171,15
"GOBP_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.425474254742547,0.981921235219388,0.105920292736253,-0.321024064912185,-1.00446699965059,108
"GOMF_POLYPEPTIDE_N_ACETYLGALACTOSAMINYLTRANSFERASE_ACTIVITY",0.42530755711775,0.981921235219388,0.0808589150280032,0.4565902316257,1.04189620424006,17
"HP_CONICAL_TOOTH",0.424731182795699,0.981921235219388,0.105520936843198,-0.377919523579234,-1.01459377460578,43
"HP_LIMITATION_OF_NECK_MOTION",0.425427872860636,0.981921235219388,0.0995791200495904,-0.408228216738558,-1.014052445737,26
"GOBP_AMYLOID_BETA_METABOLIC_PROCESS",0.429497568881686,0.981997815564932,0.0760837160951725,0.378036056252777,1.02783083187132,51
"GOBP_CELLULAR_RESPONSE_TO_KETONE",0.428571428571429,0.981997815564932,0.106323255932708,-0.340895591759435,-1.01210417332577,81
"GOBP_CELL_JUNCTION_ASSEMBLY",0.427299703264095,0.981997815564932,0.11146266692298,-0.274303055221635,-1.00694585432258,352
"GOBP_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE",0.42992125984252,0.981997815564932,0.0745500777420554,0.340323134090988,1.01283695776515,92
"GOBP_IMPORT_INTO_CELL",0.430124223602484,0.981997815564932,0.0738052724171275,0.315935586236456,1.01500029987958,180
"GOBP_INOSITOL_LIPID_MEDIATED_SIGNALING",0.428348909657321,0.981997815564932,0.0741758965588009,0.325173808248149,1.025537106782,156
"GOBP_MACROPHAGE_DIFFERENTIATION",0.426984126984127,0.981997815564932,0.0753093764172773,0.390323301721711,1.03952111359286,43
"GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY",0.428198433420366,0.981997815564932,0.103197466945307,-0.352254652206996,-0.989745349583969,50
"GOBP_MRNA_SPLICE_SITE_SELECTION",0.4275,0.981997815564932,0.100633389423036,-0.400957251702913,-1.01118722598036,29
"GOBP_MYELOID_DENDRITIC_CELL_DIFFERENTIATION",0.430335097001764,0.981997815564932,0.080419996876154,0.454019577253802,1.03781415181403,18
"GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_NEURON_DEATH",0.428571428571429,0.981997815564932,0.0806388495950661,0.455562378096621,1.04134074103688,18
"GOBP_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY",0.425770308123249,0.981997815564932,0.107972360317345,-0.2872464730092,-1.00997391842105,250
"GOBP_NEGATIVE_REGULATION_OF_VASCULAR_PERMEABILITY",0.427251732101617,0.981997815564932,0.0959206777921745,-0.435086847085559,-1.01143521992044,17
"GOBP_NEURON_PROJECTION_GUIDANCE",0.426512968299712,0.981997815564932,0.109684061970549,-0.301706753811152,-1.01913147441788,189
"GOBP_NON_CANONICAL_WNT_SIGNALING_PATHWAY",0.426256077795786,0.981997815564932,0.0764767053228531,0.358758957492568,1.02485289370257,69
"GOBP_PH_REDUCTION",0.430622009569378,0.981997815564932,0.0751181635276301,0.390887418966834,1.03848479007278,42
"GOBP_POSITIVE_REGULATION_OF_GRANULOCYTE_CHEMOTAXIS",0.430531732418525,0.981997815564932,0.0789209638180035,0.432372527096331,1.02235190800624,21
"GOBP_POSITIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH",0.430335097001764,0.981997815564932,0.080419996876154,0.454568426847657,1.03906873180189,18
"GOBP_REGULATION_OF_CELL_DEVELOPMENT",0.427113702623907,0.981997815564932,0.0709609456938284,0.290834643463784,1.01375364466042,423
"GOBP_REGULATION_OF_LIPASE_ACTIVITY",0.42992125984252,0.981997815564932,0.0745500777420554,0.352891794185301,1.02693879013019,76
"GOBP_REGULATION_OF_PROTEIN_SECRETION",0.426448736998514,0.981997815564932,0.072003313661988,0.310425509054692,1.0181675640794,207
"GOBP_REGULATION_OF_VESICLE_FUSION",0.428571428571429,0.981997815564932,0.09754492162472,-0.424994679921139,-1.01056263559959,20
"GOBP_RESPONSE_TO_CORTICOSTEROID",0.427001569858713,0.981997815564932,0.0747385227439092,0.327679532884977,1.01614604744434,125
"GOBP_SEMI_LUNAR_VALVE_DEVELOPMENT",0.43010752688172,0.981997815564932,0.104732821580651,-0.37448902173381,-0.997389503935117,41
"GOBP_STEROL_HOMEOSTASIS",0.43010752688172,0.981997815564932,0.104732821580651,-0.351246096264168,-1.01683696297708,64
"GOBP_SULFUR_COMPOUND_TRANSPORT",0.429037520391517,0.981997815564932,0.0764767053228531,0.385031148436103,1.02860081888806,46
"GOBP_TRANSCRIPTION_BY_RNA_POLYMERASE_III",0.428571428571429,0.981997815564932,0.102821842840815,-0.354996096513088,-1.00058350883815,51
"GOCC_CLATHRIN_COATED_VESICLE_MEMBRANE",0.430517711171662,0.981997815564932,0.105520936843198,-0.333760003456544,-1.01148098802544,92
"GOCC_CLUSTER_OF_ACTIN_BASED_CELL_PROJECTIONS",0.428571428571429,0.981997815564932,0.107554375265169,-0.315608637445887,-0.994960668615104,117
"GOCC_MRNA_CLEAVAGE_FACTOR_COMPLEX",0.427586206896552,0.981997815564932,0.0956031492204301,-0.425741769140482,-1.00072464672306,18
"HP_ABNORMAL_BLOOD_SODIUM_CONCENTRATION",0.428940568475452,0.981997815564932,0.102449405629826,-0.355437678365662,-0.991136201926183,47
"HP_ABNORMAL_LEFT_VENTRICULAR_OUTFLOW_TRACT_MORPHOLOGY",0.428571428571429,0.981997815564932,0.09754492162472,-0.423126800027053,-1.00612114558117,20
"HP_ABNORMAL_NERVE_CONDUCTION_VELOCITY",0.430379746835443,0.981997815564932,0.0747385227439092,0.335798137658933,1.01460507837539,101
"HP_CORPUS_CALLOSUM_ATROPHY",0.429541595925297,0.981997815564932,0.0785029047348687,0.429323931281132,1.02487907822414,23
"HP_EPISODIC_VOMITING",0.428921568627451,0.981997815564932,0.0992333343771191,-0.371101721717237,-0.977806341211276,36
"HP_PAPULE",0.42627345844504,0.981997815564932,0.105125131597001,-0.336933326257637,-1.01246507922957,83
"HP_PULMONARY_ARTERY_ATRESIA",0.428571428571429,0.981997815564932,0.09754492162472,-0.423491175582336,-1.00698756659511,20
"HP_PULMONARY_EMBOLISM",0.426701570680628,0.981997815564932,0.103576326612592,-0.37652394959612,-1.00312630089684,40
"HP_REDUCED_VISUAL_ACUITY",0.428779069767442,0.981997815564932,0.070619624712259,0.290071397123611,1.01099724617776,421
"HP_UNEXPLAINED_FEVERS",0.430335097001764,0.981997815564932,0.080419996876154,0.46404513177878,1.03401627196457,15
"HP_UROGENITAL_FISTULA",0.426701570680628,0.981997815564932,0.103576326612592,-0.375817538018432,-1.00124429569213,40
"GOBP_GLYCEROLIPID_CATABOLIC_PROCESS",0.431524547803618,0.982371474594238,0.102080107662747,-0.355296649105574,-0.993704628921545,49
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_DIFFERENTIATION",0.432119205298013,0.982371474594238,0.0768736734126542,0.392277416014734,1.0242033539243,37
"GOBP_POSITIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION",0.432520325203252,0.982371474594238,0.0758886900606117,0.384349442034047,1.02672433201802,45
"GOBP_POSITIVE_REGULATION_OF_SYNAPSE_ASSEMBLY",0.431781701444623,0.982371474594238,0.0753093764172773,0.38481140356127,1.02816972753933,44
"GOBP_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT",0.432692307692308,0.982371474594238,0.0751181635276301,0.354702746098668,1.02077233464663,72
"GOBP_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS",0.431666666666667,0.982371474594238,0.077274697304471,0.403994897030804,1.01425002872416,30
"GOBP_RIBONUCLEOTIDE_CATABOLIC_PROCESS",0.432795698924731,0.982371474594238,0.104343952581949,-0.374861775031545,-1.00638469185872,43
"GOBP_SUPEROXIDE_ANION_GENERATION",0.4321608040201,0.982371474594238,0.10027910675413,-0.368640171625327,-0.973580447681088,37
"GOCC_NEURON_PROJECTION_TERMINUS",0.4328125,0.982371474594238,0.0738052724171275,0.335410579035155,1.0105245998154,98
"GOMF_AMINO_ACID_BINDING",0.432216905901116,0.982371474594238,0.0749278818393739,0.390257533014165,1.0368113492057,42
"GOMF_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.432907348242812,0.982371474594238,0.0749278818393739,0.365861055655048,1.01944208008466,59
"GOMF_CYCLIN_DEPENDENT_PROTEIN_SERINE_THREONINE_KINASE_REGULATOR_ACTIVITY",0.431746031746032,0.982371474594238,0.0747385227439092,0.388836679261343,1.03556189458472,43
"GOMF_PHOSPHATIDYLINOSITOL_3_4_5_TRISPHOSPHATE_BINDING",0.4321608040201,0.982371474594238,0.10027910675413,-0.370084647615672,-0.977395315646085,37
"GOMF_VOLTAGE_GATED_CHANNEL_ACTIVITY",0.43125,0.982371474594238,0.0739901439101341,0.322792225752551,1.0138988253203,141
"HP_CORONAL_CRANIOSYNOSTOSIS",0.431472081218274,0.982371474594238,0.0780892306943345,0.430274979230106,1.02554548415596,22
"HP_FIRST_DEGREE_ATRIOVENTRICULAR_BLOCK",0.432762836185819,0.982371474594238,0.0985499803531691,-0.378853454839958,-0.981800299351966,33
"HP_RECURRENT_VIRAL_INFECTIONS",0.431561996779388,0.982371474594238,0.0755015292281669,0.371491621695407,1.02270935012111,53
"GOBP_STEROID_METABOLIC_PROCESS",0.433229813664596,0.982536759771738,0.0734381410838857,0.308652469844812,1.01622762951594,234
"HP_CEREBELLAR_MALFORMATION",0.433130699088146,0.982536759771738,0.0723570851036907,0.308634632749092,1.00979921589961,215
"GOBP_RESPONSE_TO_LECTIN",0.433962264150943,0.983914442222415,0.0785029047348687,0.430922979040595,1.01892442793371,21
"GOBP_POSITIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT",0.434343434343434,0.983928493568781,0.0774767547848578,0.398715503716187,1.03033668988675,36
"HP_ABNORMAL_ENDOCARDIUM_MORPHOLOGY",0.434294871794872,0.983928493568781,0.0749278818393739,0.353779884475956,1.01776904339122,71
"HP_ABSENT_FACIAL_HAIR",0.43424317617866,0.983928493568781,0.0992333343771191,-0.400806683346785,-1.00531334790132,28
