"pathway","pval","padj","log2err","ES","NES","size"
"DAVICIONI_MOLECULAR_ARMS_VS_ERMS_UP",0.986384266263237,1,0.0333826959919392,-0.215006709679258,-0.743792795274369,308
"DAVICIONI_PAX_FOXO1_SIGNATURE_IN_ARMS_UP",0.488673139158576,1,0.0694481442003175,-0.352270149514347,-0.977523781150463,52
"DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_UP",0.564724919093851,1,0.0623861492893626,-0.331508766081808,-0.936347666637724,56
"DAWSON_METHYLATED_IN_LYMPHOMA_TCL1",0.466448445171849,1,0.0723570851036907,-0.36667847238571,-1.00209933986864,46
"DAZARD_RESPONSE_TO_UV_NHEK_DN",1,1,0.0632191170859458,0.134421544741467,0.474601257633171,293
"DAZARD_RESPONSE_TO_UV_NHEK_UP",0.691176470588235,1,0.0824344091527096,0.263091697496067,0.879329234729183,188
"DAZARD_RESPONSE_TO_UV_SCC_DN",0.893023255813953,1,0.0391956336118146,-0.241176327699859,-0.752420167638083,114
"DAZARD_UV_RESPONSE_CLUSTER_G1",0.557911908646003,1,0.0633597010643758,-0.336313479861527,-0.939427585116915,54
"DAZARD_UV_RESPONSE_CLUSTER_G24",0.558875219683655,1,0.0668966276500666,-0.411040581968913,-0.926645042520632,16
"DAZARD_UV_RESPONSE_CLUSTER_G28",0.488576449912127,1,0.0736212741014394,-0.435594384944749,-0.981998846501739,16
"DAZARD_UV_RESPONSE_CLUSTER_G4",0.531818181818182,1,0.0826646449123753,0.387688244427385,0.903901452891479,15
"DAZARD_UV_RESPONSE_CLUSTER_G6",0.968660968660969,1,0.0636424081651019,0.214885986413092,0.683947757480501,143
"DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN",1,1,0.0327971189467838,-0.183535986582897,-0.626387950776058,267
"DELACROIX_RARG_BOUND_MEF",0.905604719764012,1,0.0686325631836726,0.229246674806964,0.820985688124629,347
"DELACROIX_RAR_BOUND_ES",0.993690851735016,1,0.0673623868166279,0.200140038527667,0.726276496486498,412
"DELACROIX_RAR_TARGETS_UP",0.703324808184143,1,0.0741758965588009,0.287549984393471,0.783113410706727,43
"DELPUECH_FOXO3_TARGETS_UP",0.808080808080808,1,0.0665892104103933,0.25441106208469,0.735057810870935,63
"DELYS_THYROID_CANCER_DN",0.706146926536732,1,0.0484087618816951,-0.267264365791201,-0.893233836532501,208
"DEMAGALHAES_AGING_DN",0.50355871886121,1,0.0727141077934447,-0.438186155803332,-0.972350218224876,15
"DESERT_EXTRACELLULAR_MATRIX_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",0.576388888888889,1,0.0647943366000727,-0.386998195821512,-0.913638515075141,20
"DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",0.52373417721519,1,0.0649407684612899,-0.311609000633203,-0.969437717216149,108
"DESERT_PERIVENOUS_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",1,1,0.0338984188001938,-0.179731102429556,-0.575370746484094,138
"DESERT_STEM_CELL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",0.468562874251497,1,0.0676760401641789,-0.294020179094316,-0.997054655628147,235
"DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_DN",0.917647058823529,1,0.0678338263479455,0.228042855566109,0.801504053018687,288
"DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_UP",0.892424242424242,1,0.0381628909049257,-0.238696876413053,-0.826730160056508,319
"DING_LUNG_CANCER_BY_MUTATION_RATE",0.861111111111111,1,0.0593487680335629,0.273484494873374,0.648594695708628,17
"DING_LUNG_CANCER_EXPRESSION_BY_COPY_NUMBER",0.958532695374801,1,0.0372254009247509,-0.220412998597186,-0.675275692283464,99
"DIRMEIER_LMP1_RESPONSE_LATE_DN",0.914858096828047,1,0.041488040200221,-0.240439784883063,-0.605835997978358,28
"DITTMER_PTHLH_TARGETS_UP",0.990625,1,0.0347156757446657,-0.198796976469292,-0.618869435592763,110
"DOANE_RESPONSE_TO_ANDROGEN_DN",0.676204819277108,1,0.0506004243853618,-0.268777760414897,-0.911191212215832,232
"DOANE_RESPONSE_TO_ANDROGEN_UP",0.919876733436055,1,0.037536290520292,-0.229711208506245,-0.739896424768268,145
"DORMOY_ELAVL1_TARGETS",0.507908611599297,1,0.0716527366829457,-0.427187519855004,-0.963046508946073,16
"DORN_ADENOVIRUS_INFECTION_24HR_DN",0.685785536159601,1,0.0741758965588009,0.289234429161193,0.787472453351157,42
"DORSAM_HOXA9_TARGETS_DN",0.987593052109181,1,0.0561766586307176,0.165860337370141,0.431701478524737,30
"DORSAM_HOXA9_TARGETS_UP",0.499170812603648,1,0.0696133438850965,-0.375860311618403,-0.974847696673932,33
"DOUGLAS_BMI1_TARGETS_DN",0.948640483383686,1,0.0351652290409302,-0.227544758859022,-0.783340966432032,288
"DUAN_PRDM5_TARGETS",0.849206349206349,1,0.066436413766281,0.248016067953397,0.711268590213552,67
"DURCHDEWALD_SKIN_CARCINOGENESIS_DN",0.654761904761905,1,0.0860347242455604,0.265962619607302,0.91401472880755,253
"DUTERTRE_ESTRADIOL_RESPONSE_24HR_DN",0.994100294985251,1,0.0317812506835949,-0.20848379390001,-0.751208452371525,486
"DUTERTRE_ESTRADIOL_RESPONSE_24HR_UP",0.530973451327434,1,0.09754492162472,0.272590813504248,0.96737795876935,312
"DUTERTRE_ESTRADIOL_RESPONSE_6HR_DN",0.5,1,0.096887770327544,0.322524925291842,0.960243530432457,88
"DUTTA_APOPTOSIS_VIA_NFKB",0.762852404643449,1,0.0494904866135495,-0.300088509690917,-0.768762657092164,31
"EGUCHI_CELL_CYCLE_RB1_TARGETS",0.91566265060241,1,0.042845050912155,-0.261306506810028,-0.628759528919434,22
"EHLERS_ANEUPLOIDY_UP",0.98489932885906,1,0.0383205781976994,-0.201314921516119,-0.538689113826289,40
"ELLWOOD_MYC_TARGETS_DN",0.998316498316498,1,0.0378487722705029,-0.185747922236721,-0.494172846702712,39
"ELVIDGE_HIF1A_AND_HIF2A_TARGETS_DN",0.726790450928382,1,0.0743625384422526,0.267234505527841,0.817005418132472,101
"ELVIDGE_HIF1A_TARGETS_DN",0.660347551342812,1,0.0538979025357319,-0.288392186300537,-0.874457204138494,89
"ELVIDGE_HYPOXIA_BY_DMOG_DN",0.808752025931929,1,0.04577044581081,-0.268700503023326,-0.760708202344152,57
"ELVIDGE_HYPOXIA_UP",0.601866251944012,1,0.0574877409561325,-0.286879078770239,-0.934731342163304,165
"ENK_UV_RESPONSE_EPIDERMIS_DN",0.64540059347181,1,0.0520570030732099,-0.260846325814561,-0.939502752303479,489
"ENK_UV_RESPONSE_EPIDERMIS_UP",0.816860465116279,1,0.0730744399126987,0.247089836488072,0.855909339668359,262
"ENK_UV_RESPONSE_KERATINOCYTE_DN",0.99406528189911,1,0.0320704174637537,-0.207824598284618,-0.74425633949957,468
"ENK_UV_RESPONSE_KERATINOCYTE_UP",0.570552147239264,1,0.0956031492204301,0.258874906658361,0.955007439352314,485
"EPPERT_CE_HSC_LSC",0.48780487804878,1,0.0913924325943768,0.347786599028329,0.927679855865977,35
"EPPERT_HSC_R",0.940677966101695,1,0.0646484568421928,0.222469930652521,0.687055946126637,112
"EPPERT_LSC_R",0.740831295843521,1,0.0692836467392548,0.282384984694615,0.752957496496296,36
"EPPERT_PROGENITOR",0.957878315132605,1,0.0362254755857254,-0.222020833513751,-0.709855251214437,136
"FAELT_B_CLL_WITH_VH3_21_DN",0.905073649754501,1,0.0410713282497468,-0.249764074259509,-0.682582787884741,46
"FAELT_B_CLL_WITH_VH_REARRANGEMENTS_DN",0.956521739130435,1,0.0590954798717342,0.215115414307161,0.590905316748465,46
"FAELT_B_CLL_WITH_VH_REARRANGEMENTS_UP",0.93485342019544,1,0.0393561959521291,-0.243825955836565,-0.672382418391812,50
"FARDIN_HYPOXIA_11",0.841309823677582,1,0.0645031249656493,0.264047505815099,0.682820376123408,32
"FARMER_BREAST_CANCER_APOCRINE_VS_BASAL",0.801749271137026,1,0.0741758965588009,0.244022738045282,0.865272679697726,300
"FARMER_BREAST_CANCER_APOCRINE_VS_LUMINAL",0.498489425981873,1,0.0650877566917313,-0.285142949929201,-0.98328071563585,292
"FARMER_BREAST_CANCER_BASAL_VS_LULMINAL",0.795180722891566,1,0.0431901998334182,-0.251597901160749,-0.87088665894345,307
"FARMER_BREAST_CANCER_CLUSTER_2",0.928689883913765,1,0.0404934829859503,-0.24164565067603,-0.626742698526694,33
"FARMER_BREAST_CANCER_CLUSTER_5",0.946009389671362,1,0.0555947097758869,0.230728405688289,0.551978689583099,19
"FARMER_BREAST_CANCER_CLUSTER_7",0.924705882352941,1,0.0567672387487446,0.238159094104399,0.565643809183547,18
"FERRANDO_LYL1_NEIGHBORS",0.720640569395018,1,0.0553642837725362,-0.363888162738407,-0.807480404759627,15
"FERRANDO_TAL1_NEIGHBORS",0.643518518518518,1,0.0736212741014394,0.343193907222317,0.813917249411077,17
"FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN",0.982428115015974,1,0.0361491929398957,-0.208700450576867,-0.62699761360155,85
"FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP",0.995176848874598,1,0.0358449292332649,-0.1843172645942,-0.547233502816805,78
"FERREIRA_EWINGS_SARCOMA_UNSTABLE_VS_STABLE_DN",0.785826771653543,1,0.04577044581081,-0.266655382661825,-0.807381500887955,87
"FIGUEROA_AML_METHYLATION_CLUSTER_1_DN",0.635294117647059,1,0.0585937568945671,-0.33197551049403,-0.880419906846666,38
"FIGUEROA_AML_METHYLATION_CLUSTER_1_UP",0.773087071240106,1,0.0709609456938284,0.257178582444939,0.784659481772292,100
"FIGUEROA_AML_METHYLATION_CLUSTER_2_UP",0.748752079866889,1,0.0504983044100709,-0.300537464662961,-0.804966509469805,42
"FIGUEROA_AML_METHYLATION_CLUSTER_3_DN",0.54911838790932,1,0.0865399737444125,0.340426987229667,0.880335842390023,32
"FIGUEROA_AML_METHYLATION_CLUSTER_3_UP",0.518207282913165,1,0.0959206777921745,0.30196019681184,0.961044123830271,138
"FIGUEROA_AML_METHYLATION_CLUSTER_4_UP",0.851648351648352,1,0.0681513438679483,0.246317925606036,0.742213427518836,96
"FIGUEROA_AML_METHYLATION_CLUSTER_5_DN",0.890818858560794,1,0.0610363728309177,0.245027544537888,0.650230276461468,34
"FIGUEROA_AML_METHYLATION_CLUSTER_6_UP",0.859943977591036,1,0.0686325631836726,0.247391916476535,0.773537957494688,120
"FIGUEROA_AML_METHYLATION_CLUSTER_7_UP",0.963317384370016,1,0.036993251998507,-0.219297843045956,-0.671859208493247,99
"FINETTI_BREAST_CANCERS_KINOME_BLUE",0.477647058823529,1,0.0905428948469474,0.400614492349232,0.95148626727316,18
"FINETTI_BREAST_CANCERS_KINOME_GRAY",0.809608540925267,1,0.0499913914024592,-0.331733548585052,-0.736128205072642,15
"FINETTI_BREAST_CANCER_KINOME_GREEN",0.937644341801386,1,0.0552495663125249,0.221694115495005,0.523446587121883,16
"FINETTI_BREAST_CANCER_KINOME_RED",0.83128295254833,1,0.0482149710025564,-0.314032603967778,-0.707951400474113,16
"FIRESTEIN_CTNNB1_PATHWAY",0.907438016528926,1,0.0414044273760278,-0.252852538630991,-0.651507293380299,32
"FIRESTEIN_PROLIFERATION",0.996932515337423,1,0.0335297167141207,-0.186821713372424,-0.605321876265751,150
"FISCHER_DIRECT_P53_TARGETS_META_ANALYSIS",0.605143721633888,1,0.0559428593065705,-0.274855540559023,-0.945826110071839,283
"FISCHER_G1_S_CELL_CYCLE",0.970903522205207,1,0.0347156757446657,-0.217458173753483,-0.71700762125472,179
"FISCHER_G2_M_CELL_CYCLE",0.957639939485628,1,0.0347904098478036,-0.22464122941319,-0.759990884379804,230
"FLECHNER_BIOPSY_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN",0.516074450084602,1,0.0689567351672811,-0.39535678945479,-0.972149361852981,24
"FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP",1,1,0.0330162512586498,-0.16485779291472,-0.533874005557956,149
"FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN",0.995121951219512,1,0.0363783055518278,-0.189024997207116,-0.521378567324219,51
"FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN",0.558599695585997,1,0.059989249649033,-0.288704230257584,-0.953494228657855,182
"FLOTHO_PEDIATRIC_ALL_THERAPY_RESPONSE_UP",0.770618556701031,1,0.0699458736501659,0.267045993904518,0.74152544219288,50
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_DN",0.480263157894737,1,0.0711327399327894,-0.344875633177284,-0.990544672377966,65
"FONTAINE_FOLLICULAR_THYROID_ADENOMA_UP",0.817708333333333,1,0.0675188953767744,0.251353704131529,0.738277382749958,72
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_UP",0.611253196930946,1,0.0815265143256594,0.296127273002945,0.842481165657404,59
"FONTAINE_THYROID_TUMOR_UNCERTAIN_MALIGNANCY_DN",0.672354948805461,1,0.0566484183613995,-0.345950831614194,-0.843591549765665,23
"FOROUTAN_INTEGRATED_TGFB_EMT_DN",0.525198938992042,1,0.0919686140000427,0.327176797464528,0.938615917734965,68
"FOROUTAN_PRODRANK_TGFB_EMT_DN",0.7,1,0.0758886900606117,0.280861003894659,0.821510258878099,78
"FORTSCHEGGER_PHF8_TARGETS_UP",0.730994152046784,1,0.0791316651768349,0.25463104036022,0.87829817297683,245
"FOSTER_KDM1A_TARGETS_DN",0.994134897360704,1,0.0637845390312975,0.195893201805446,0.656097872509414,189
"FOURNIER_ACINAR_DEVELOPMENT_EARLY_UP",0.570422535211268,1,0.0806388495950661,0.366206763995539,0.876087749593395,19
"FOURNIER_ACINAR_DEVELOPMENT_LATE_2",1,1,0.0325057651164641,-0.19077431231164,-0.655287383992592,275
"FOURNIER_ACINAR_DEVELOPMENT_LATE_DN",0.950471698113208,1,0.0555947097758869,0.222099486595327,0.539522398950645,21
"FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_DN",0.473007712082262,1,0.096240602328129,0.35111086112442,0.968942859394679,48
"FUJII_YBX1_TARGETS_DN",0.993975903614458,1,0.0327971189467838,-0.197386076349636,-0.656370861016033,190
"FUJII_YBX1_TARGETS_UP",0.673949579831933,1,0.055826471778749,-0.318926839632451,-0.845814012070489,38
"FURUKAWA_DUSP6_TARGETS_PCI35_DN",0.9488,1,0.0378487722705029,-0.227220404296862,-0.659511287707184,68
"GABRIELY_MIR21_TARGETS",0.845688350983359,1,0.0405756447890657,-0.244412456133509,-0.841066118469669,283
"GAJATE_RESPONSE_TO_TRABECTEDIN_DN",0.997652582159624,1,0.0531298054705469,0.160319392840478,0.383537033989642,19
"GALE_APL_WITH_FLT3_MUTATED_UP",0.997435897435897,1,0.0572461135202884,0.170481259380202,0.482558373249626,58
"GALLUZZI_PERMEABILIZE_MITOCHONDRIA",0.718204488778055,1,0.0718276293603809,0.282045875804353,0.759465551443906,41
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN",0.973724884080371,1,0.0350150690873584,-0.215461473484124,-0.696233110491004,152
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_UP",0.952691680261011,1,0.0385579101998489,-0.228980057409671,-0.627067818592096,47
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLACK_UP",0.724662162162162,1,0.0526973085708419,-0.312380730767541,-0.814925241780314,35
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_DN",0.854591836734694,1,0.0643583367917361,0.247271588466274,0.703983364513877,60
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BROWN_UP",0.822064056939502,1,0.0492917662312669,-0.326692570322517,-0.724942100151878,15
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_CYAN_UP",0.798932384341637,1,0.0506004243853618,-0.335390499641292,-0.744243105807133,15
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_DN",0.578498293515358,1,0.0637845390312975,-0.376646434244693,-0.918441929148281,23
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN",0.674757281553398,1,0.0540088272801684,-0.295190459510666,-0.866841842056502,72
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_UP",0.578207381370826,1,0.0652353056017703,-0.402758908585648,-0.907974935672258,16
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_DN",0.688118811881188,1,0.0736212741014394,0.315030861830849,0.787938308916689,25
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_SALMON_DN",0.882562277580071,1,0.0460457683018055,-0.295548976595736,-0.655833389720291,15
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_DN",0.917525773195876,1,0.0614364107201271,0.233062916192421,0.648944729542998,53
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_YELLOW_DN",0.515439429928741,1,0.086794975677172,0.369363148018205,0.905165725041701,22
"GARY_CD5_TARGETS_DN",0.516272189349112,1,0.0623861492893626,-0.276669414563747,-0.984622347970289,424
"GARY_CD5_TARGETS_UP",1,1,0.0318534652552707,-0.184181141814781,-0.658272447591428,450
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_UP",0.636085626911315,1,0.0541200569620232,-0.278482418624612,-0.918321431713153,183
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP",0.730964467005076,1,0.0523759084097997,-0.320645891923466,-0.788441497726758,24
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_DN",0.505804311774461,1,0.0689567351672811,-0.383321390382662,-0.981987517264002,31
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_DN",0.529021558872305,1,0.0667426134241917,-0.368626004383998,-0.956084481919693,33
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP",0.574814814814815,1,0.0573667426768556,-0.282430317302394,-0.948411761168776,215
"GAVIN_FOXP3_TARGETS_CLUSTER_P2",0.559294871794872,1,0.0623861492893626,-0.31755944298746,-0.941357928635392,77
"GAVIN_FOXP3_TARGETS_CLUSTER_P4",0.728,1,0.0499913914024592,-0.278494939418681,-0.852997034859138,101
"GAVIN_FOXP3_TARGETS_CLUSTER_P6",0.888188976377953,1,0.0401660980049421,-0.243922839804155,-0.744670415469462,92
"GAVIN_FOXP3_TARGETS_CLUSTER_P7",0.634796238244514,1,0.0553642837725362,-0.294084144082218,-0.892074838112526,88
"GAVIN_FOXP3_TARGETS_CLUSTER_T4",0.765354330708661,1,0.0469758727821845,-0.267924637370492,-0.820500288523519,94
"GAVIN_FOXP3_TARGETS_CLUSTER_T7",0.995283018867924,1,0.0347904098478036,-0.185243089015328,-0.569336066186191,97
"GAVIN_IL2_RESPONSIVE_FOXP3_TARGETS_UP",0.521663778162912,1,0.0696133438850965,-0.417361194831661,-0.962456930418844,18
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_UP",0.526755852842809,1,0.0673623868166279,-0.391898991783796,-0.97110003106294,25
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_DN",0.965174129353234,1,0.0387166740042594,-0.21473305624172,-0.556941019858255,33
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN",0.998363338788871,1,0.0365314928349125,-0.154793947574003,-0.438536232095541,59
"GAZIN_EPIGENETIC_SILENCING_BY_KRAS",0.858173076923077,1,0.0613026075396207,0.258384423308599,0.636289967148323,23
"GENTILE_RESPONSE_CLUSTER_D3",0.757281553398058,1,0.048701086452153,-0.292805080812335,-0.812512584816906,52
"GENTILE_UV_LOW_DOSE_DN",0.551324503311258,1,0.0646484568421928,-0.330590598774974,-0.940376996539012,61
"GENTILE_UV_RESPONSE_CLUSTER_D4",0.885807504078303,1,0.0419081748591401,-0.255285216420477,-0.713090579886007,54
"GENTILE_UV_RESPONSE_CLUSTER_D7",0.995121951219512,1,0.0550211117163117,0.173448035340618,0.462652238109714,35
"GENTILE_UV_RESPONSE_CLUSTER_D8",0.480801335559265,1,0.0718276293603809,-0.372685199313802,-0.987826584407126,37
"GENTILE_UV_RESPONSE_CLUSTER_D9",0.779632721202003,1,0.0487989701682839,-0.303460683525454,-0.755533697063695,26
"GENTLES_LEUKEMIC_STEM_CELL_UP",0.711666666666667,1,0.0529129848430583,-0.329211784662014,-0.826207482736299,27
"GEORGES_CELL_CYCLE_MIR192_TARGETS",0.885245901639344,1,0.0421619430092452,-0.247181615745275,-0.704244582552284,60
"GESERICK_TERT_TARGETS_DN",0.738754325259516,1,0.0529129848430583,-0.324281356868148,-0.775660391116898,21
"GHANDHI_DIRECT_IRRADIATION_DN",0.910843373493976,1,0.0585937568945671,0.231808709533298,0.599398100511342,29
"GHO_ATF5_TARGETS_DN",0.48576512455516,1,0.0745500777420554,-0.443057858264665,-0.983160694294618,15
"GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_DN",0.991452991452991,1,0.0625237414724762,0.191266499505174,0.629585641027794,171
"GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_UP",0.961661341853035,1,0.0371479221137289,-0.218508191845008,-0.669169533959824,98
"GINESTIER_BREAST_CANCER_ZNF217_AMPLIFIED_UP",0.8928,1,0.0406579344155557,-0.248878566918715,-0.722374492111344,68
"GLASS_IGF2BP1_CLIP_TARGETS_KNOCKDOWN_DN",0.763693270735524,1,0.046788296531803,-0.269032640277199,-0.840305750821981,117
"GNATENKO_PLATELET_SIGNATURE",0.489075630252101,1,0.0713052987340038,-0.370436544187256,-0.982420984128016,38
"GOLDRATH_HOMEOSTATIC_PROLIFERATION",0.613846153846154,1,0.0560595875032335,-0.29046683286968,-0.936566626607563,146
"GOLDRATH_IMMUNE_MEMORY",0.546052631578947,1,0.0647943366000727,-0.329209234774693,-0.94554796637682,65
"GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11",0.533003300330033,1,0.066132620475844,-0.332797899016122,-0.949533406693306,63
"GRADE_COLON_AND_RECTAL_CANCER_DN",0.524590163934426,1,0.0937465422491719,0.31168599761409,0.932770590966238,93
"GRADE_COLON_AND_RECTAL_CANCER_UP",1,1,0.0635007968065945,0.153763871074495,0.539038205599552,285
"GRADE_COLON_VS_RECTAL_CANCER_DN",0.965798045602606,1,0.0378487722705029,-0.220891778934631,-0.609138383210076,50
"GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN",0.725075528700906,1,0.0813027345384498,0.261821066343863,0.887485878073993,225
"GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_DN",0.638047138047138,1,0.0584693210386381,-0.333150463429735,-0.886329768381404,39
"GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_DN",0.560629921259843,1,0.0614364107201271,-0.311081681965807,-0.941895838655648,87
"GRATIAS_RETINOBLASTOMA_16Q24",0.993067590987868,1,0.0394366509525593,-0.180142557431233,-0.41541823966887,18
"GREGORY_SYNTHETIC_LETHAL_WITH_IMATINIB",0.961059190031153,1,0.035996889024589,-0.218744353901283,-0.695098120767648,129
"GRESHOCK_CANCER_COPY_NUMBER_UP",0.998484848484849,1,0.0328701032730105,-0.195339462149097,-0.674314816115332,295
"GROSS_ELK3_TARGETS_UP",0.805,1,0.0472587336673259,-0.292787592438271,-0.734795383990266,27
"GROSS_HIF1A_TARGETS_DN",0.607445008460237,1,0.0610363728309177,-0.362420907074315,-0.891162774820041,24
"GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP",0.628482972136223,1,0.0552495663125249,-0.287609693163932,-0.920763926296426,139
"GROSS_HYPOXIA_VIA_ELK3_ONLY_DN",0.975450081833061,1,0.0376142599562161,-0.210674035615654,-0.571081291150169,43
"GROSS_HYPOXIA_VIA_ELK3_UP",0.625563909774436,1,0.0541200569620232,-0.278696227023888,-0.931220644731472,207
"GROSS_HYPOXIA_VIA_HIF1A_UP",0.687301587301587,1,0.0522693317499306,-0.293172062794061,-0.871222850491504,76
"GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN",0.996875,1,0.0667426134241917,0.205646749287588,0.748734161584174,416
"GRYDER_PAX3FOXO1_TOP_ENHANCERS",1,1,0.0318534652552707,-0.173630485229268,-0.616827445489341,427
"GUO_HEX_TARGETS_DN",0.900662251655629,1,0.0418238690062304,-0.24691245281301,-0.702239238533014,62
"GUO_HEX_TARGETS_UP",0.998407643312102,1,0.0352404270679709,-0.161724524462356,-0.479057487455328,74
"GUTIERREZ_MULTIPLE_MYELOMA_UP",0.638474295190713,1,0.0577308549299813,-0.335019881284668,-0.868922175379642,33
"GYORFFY_DOXORUBICIN_RESISTANCE",0.90547263681592,1,0.0416556773979467,-0.253679313551877,-0.657953731387698,33
"GYORFFY_MITOXANTRONE_RESISTANCE",0.734557595993322,1,0.051530912208539,-0.316309599683674,-0.806352435626345,30
"HADDAD_B_LYMPHOCYTE_PROGENITOR",0.828358208955224,1,0.0409055783172035,-0.247474441822875,-0.844676799068213,248
