"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_HISTONE_H2A_ACETYLATION",0.563805104408353,1,0.0806388495950661,0.364820071250435,0.88888112732338,22
"GOBP_HISTONE_H2A_MONOUBIQUITINATION",0.978947368421053,1,0.0406579344155557,-0.208588884785761,-0.479724018656265,17
"GOBP_HISTONE_H2A_UBIQUITINATION",0.99830220713073,1,0.0382416816260774,-0.166832060865953,-0.413407010837505,26
"GOBP_HISTONE_H3_ACETYLATION",1,1,0.0545680646670941,0.177717004853993,0.503354523515179,73
"GOBP_HISTONE_H3_DEACETYLATION",0.673611111111111,1,0.0713052987340038,0.337012851602472,0.782833038672365,17
"GOBP_HISTONE_H3_K14_ACETYLATION",0.947990543735225,1,0.055826471778749,0.236729004530143,0.56580003452477,21
"GOBP_HISTONE_H3_K27_METHYLATION",0.296213808463252,1,0.116739204791222,0.507949054839167,1.14958423318876,15
"GOBP_HISTONE_H3_K4_METHYLATION",0.99660441426146,1,0.0383205781976994,-0.178895916391799,-0.512282858814274,66
"GOBP_HISTONE_H3_K4_TRIMETHYLATION",0.607565011820331,1,0.0776798560117236,0.359311360334826,0.858781037355735,21
"GOBP_HISTONE_H3_K9_ACETYLATION",0.432071269487751,1,0.0931454575337804,0.4358606021931,0.986434508295321,15
"GOBP_HISTONE_H3_K9_METHYLATION",0.628428927680798,1,0.0787113806986485,0.325802105735201,0.832313953672267,35
"GOBP_HISTONE_H3_K9_MODIFICATION",0.492537313432836,1,0.0919686140000427,0.344184449013519,0.930453926675242,48
"GOBP_HISTONE_H3_K9_TRIMETHYLATION",0.866369710467706,1,0.0572461135202884,0.277918925417874,0.628982792115466,15
"GOBP_HISTONE_H4_ACETYLATION",0.776155717761557,1,0.0667426134241917,0.280119297274981,0.792543951900955,70
"GOBP_HISTONE_H4_K16_ACETYLATION",0.990314769975787,1,0.0549073703290958,0.183177511472649,0.451773409108591,26
"GOBP_HISTONE_H4_K5_ACETYLATION",0.925675675675676,1,0.0546808488785442,0.244862921176962,0.561607368555155,16
"GOBP_HISTONE_LYSINE_DEMETHYLATION",0.319148936170213,1,0.115734447701689,0.442910146714628,1.09023999698721,24
"GOBP_HISTONE_METHYLATION",0.959899749373434,1,0.0579754757571486,0.22058929579835,0.699578452222248,145
"GOBP_HISTONE_MODIFICATION",1,1,0.0639271933359996,0.167463063763066,0.621226195153076,458
"GOBP_HISTONE_MONOUBIQUITINATION",0.986754966887417,1,0.0376142599562161,-0.208327289232106,-0.524838476990174,28
"GOBP_HISTONE_MRNA_CATABOLIC_PROCESS",0.926503340757238,1,0.0541200569620232,0.249245239201115,0.564088847992221,15
"GOBP_HISTONE_MRNA_METABOLIC_PROCESS",0.943262411347518,1,0.0560595875032335,0.226662794074935,0.557938999055242,24
"GOBP_HISTONE_PHOSPHORYLATION",0.922689075630252,1,0.0414044273760278,-0.246931224888197,-0.660678272514774,42
"GOBP_HISTONE_UBIQUITINATION",1,1,0.0372254009247509,-0.140352282526829,-0.38218595368731,46
"GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS",0.82807570977918,1,0.0434506826723125,-0.245838851034764,-0.838343319999946,259
"GOBP_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE",0.486873508353222,1,0.0902635484340068,0.381651233896606,0.94456762373609,25
"GOBP_HOMOLOGOUS_CHROMOSOME_PAIRING_AT_MEIOSIS",0.755050505050505,1,0.0699458736501659,0.29994987252068,0.741203670843307,29
"GOBP_HOMOLOGOUS_CHROMOSOME_SEGREGATION",0.513784461152882,1,0.0899860794997137,0.354083216631748,0.923570940478889,38
"GOBP_HOMOLOGOUS_RECOMBINATION",0.62962962962963,1,0.0780892306943345,0.309735017122669,0.82392556201454,43
"GOBP_HORMONE_MEDIATED_SIGNALING_PATHWAY",0.934177215189873,1,0.0597317976364411,0.223490626932317,0.711311681908615,149
"GOBP_HORMONE_TRANSPORT",0.725649350649351,1,0.0508054139066364,-0.26429377704437,-0.893821783468755,232
"GOBP_HYDROGEN_PEROXIDE_METABOLIC_PROCESS",0.360902255639098,1,0.11146266692298,0.402931402959023,1.0509838289409,38
"GOBP_HYPEROSMOTIC_RESPONSE",0.652705061082024,1,0.0590954798717342,-0.365033813704567,-0.858482711536731,20
"GOBP_ICOSANOID_BIOSYNTHETIC_PROCESS",0.646616541353383,1,0.0774767547848578,0.314456803099226,0.820211610538949,38
"GOBP_ICOSANOID_TRANSPORT",0.621553884711779,1,0.0795564677235957,0.321196675632704,0.837791518656779,38
"GOBP_IMMUNE_RESPONSE_TO_TUMOR_CELL",0.844133099824869,1,0.0473534245254193,-0.2966537510713,-0.702819527705146,22
"GOBP_IMMUNOGLOBULIN_PRODUCTION_INVOLVED_IN_IMMUNOGLOBULIN_MEDIATED_IMMUNE_RESPONSE",0.918781725888325,1,0.060640400949416,0.238630972293811,0.651378648488976,58
"GOBP_IMPORT_ACROSS_PLASMA_MEMBRANE",0.694444444444444,1,0.0531298054705469,-0.278842282051179,-0.889155978626342,140
"GOBP_IMPORT_INTO_CELL",0.341423948220065,1,0.0883594442500905,-0.321931216788752,-1.0627365816085,180
"GOBP_IMPORT_INTO_NUCLEUS",0.587171052631579,1,0.0613026075396207,-0.295144125601904,-0.941505919651123,143
"GOBP_IMP_METABOLIC_PROCESS",0.768518518518518,1,0.0647943366000727,0.310964522412727,0.722326465718289,17
"GOBP_INFLAMMASOME_COMPLEX_ASSEMBLY",0.43630017452007,1,0.0791316651768349,-0.435440595994705,-1.02406464696788,20
"GOBP_INNERVATION",0.510452961672474,1,0.0709609456938284,-0.401792865627182,-0.961633427712905,23
"GOBP_INNER_EAR_AUDITORY_RECEPTOR_CELL_DIFFERENTIATION",0.812807881773399,1,0.0650877566917313,0.279586581157091,0.692718665723348,27
"GOBP_INNER_EAR_MORPHOGENESIS",0.537128712871287,1,0.086794975677172,0.320926525494292,0.910199036350722,75
"GOBP_INNER_EAR_RECEPTOR_CELL_DEVELOPMENT",0.94097807757167,1,0.0406579344155557,-0.248392677415084,-0.63119650558049,30
"GOBP_INNER_EAR_RECEPTOR_CELL_STEREOCILIUM_ORGANIZATION",0.964973730297723,1,0.0412376090540065,-0.236201092948123,-0.559597645368521,22
"GOBP_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION",0.899665551839465,1,0.042331839351853,-0.256513834452153,-0.686762286154347,40
"GOBP_INORGANIC_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",0.444259567387687,1,0.0756946307932749,-0.33472245667299,-0.997740426192808,80
"GOBP_INOSITOL_LIPID_MEDIATED_SIGNALING",0.666118421052632,1,0.0553642837725362,-0.280232161258477,-0.903884852831546,156
"GOBP_INOSITOL_PHOSPHATE_BIOSYNTHETIC_PROCESS",0.299651567944251,1,0.10027910675413,-0.48538272583264,-1.16169373407485,23
"GOBP_INOSITOL_PHOSPHATE_CATABOLIC_PROCESS",0.777777777777778,1,0.0521630305460055,-0.330503107897597,-0.760815968986212,18
"GOBP_INOSITOL_PHOSPHATE_METABOLIC_PROCESS",0.416666666666667,1,0.0791316651768349,-0.3760141367363,-1.02911494366092,48
"GOBP_INSULIN_LIKE_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",0.73841059602649,1,0.0509082865515105,-0.314411716316905,-0.792096738492001,28
"GOBP_INSULIN_RECEPTOR_SIGNALING_PATHWAY",0.990115321252059,1,0.0372254009247509,-0.204285244182665,-0.631884819248925,106
"GOBP_INSULIN_SECRETION",0.675949367088608,1,0.0756946307932749,0.27857898083321,0.886643373464018,149
"GOBP_INTERFERON_BETA_PRODUCTION",0.35973597359736,1,0.0865399737444125,-0.383746717854267,-1.07646046502878,56
"GOBP_INTERFERON_GAMMA_MEDIATED_SIGNALING_PATHWAY",0.544152744630072,1,0.0840745577910723,0.360817029435495,0.893004014732811,25
"GOBP_INTERFERON_GAMMA_PRODUCTION",0.699029126213592,1,0.0718276293603809,0.277576371279328,0.8231844355618,95
"GOBP_INTERLEUKIN_1_MEDIATED_SIGNALING_PATHWAY",0.787307032590051,1,0.0495901956956338,-0.310394733945159,-0.759070635626732,25
"GOBP_INTERLEUKIN_2_PRODUCTION",0.513157894736842,1,0.0678338263479455,-0.333773554532866,-0.944629666482986,58
"GOBP_INTERLEUKIN_4_PRODUCTION",0.913907284768212,1,0.0411544018789903,-0.255162907510873,-0.642831346080572,28
"GOBP_INTERLEUKIN_5_PRODUCTION",0.622061482820977,1,0.0630790410571939,-0.382037042098937,-0.860067481320968,15
"GOBP_INTERLEUKIN_6_MEDIATED_SIGNALING_PATHWAY",0.303508771929825,1,0.0999276973731092,-0.504114711961852,-1.15939032769877,17
"GOBP_INTERMEMBRANE_LIPID_TRANSFER",0.502475247524752,1,0.0905428948469474,0.352410177849876,0.925800571183533,40
"GOBP_INTERSTRAND_CROSS_LINK_REPAIR",0.568627450980392,1,0.083129129135339,0.342583833541319,0.864338772236522,31
"GOBP_INTESTINAL_EPITHELIAL_CELL_DIFFERENTIATION",0.349040139616056,1,0.0913924325943768,-0.470317123939264,-1.10151702576705,19
"GOBP_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY",0.950124688279302,1,0.0582216241124161,0.21889078732866,0.587868049797049,46
"GOBP_INTRACELLULAR_LIPID_TRANSPORT",0.669117647058823,1,0.0745500777420554,0.296468604172879,0.783011937108006,41
"GOBP_INTRACELLULAR_PROTEIN_TRANSMEMBRANE_TRANSPORT",1,1,0.0373029764832679,-0.139489062402625,-0.381768302228658,48
"GOBP_INTRACELLULAR_RECEPTOR_SIGNALING_PATHWAY",0.921052631578947,1,0.062249042949858,0.227421658004206,0.76930995241062,230
"GOBP_INTRACELLULAR_STEROL_TRANSPORT",0.798657718120805,1,0.047925896705813,-0.29928151437647,-0.747837881747263,27
"GOBP_INTRACILIARY_TRANSPORT",0.607260726072607,1,0.0598603117764473,-0.335657897405773,-0.897298072603896,39
"GOBP_INTRA_GOLGI_VESICLE_MEDIATED_TRANSPORT",0.981450252951096,1,0.0387166740042594,-0.211504312589004,-0.537458609531763,30
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY",0.400311526479751,1,0.0776798560117236,-0.300406305833485,-1.03205526037015,273
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE",0.396666666666667,1,0.0817515582532145,-0.339581075660844,-1.03671917032295,98
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE_BY_P53_CLASS_MEDIATOR",0.410084033613445,1,0.080419996876154,-0.385548955001233,-1.03155774517954,42
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.852791878172589,1,0.0642140881844605,0.260771142972928,0.711813529659898,58
"GOBP_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_OXIDATIVE_STRESS",0.427860696517413,1,0.0774767547848578,-0.376120704172144,-1.01929585583133,44
"GOBP_IN_UTERO_EMBRYONIC_DEVELOPMENT",0.997175141242938,1,0.0618406035753285,0.200398658748944,0.716317263052561,353
"GOBP_IRE1_MEDIATED_UNFOLDED_PROTEIN_RESPONSE",0.460573476702509,1,0.0776798560117236,-0.438328256406174,-1.009028747878,18
"GOBP_IRON_ION_HOMEOSTASIS",0.707920792079208,1,0.0721797965581253,0.287848576343585,0.816384673717218,75
"GOBP_IRON_ION_TRANSMEMBRANE_TRANSPORT",0.643979057591623,1,0.0597317976364411,-0.368621063947531,-0.866919169201534,20
"GOBP_IRON_ION_TRANSPORT",0.752525252525252,1,0.070113215764256,0.283238967399184,0.76699166575141,50
"GOBP_IRON_SULFUR_CLUSTER_ASSEMBLY",0.934819897084048,1,0.0417397034728504,-0.251104705330155,-0.614076810715162,25
"GOBP_ISOPRENOID_METABOLIC_PROCESS",0.891485809682805,1,0.0426733861156084,-0.252496159236764,-0.746610530239898,78
"GOBP_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING",0.632237871674491,1,0.0554793308704233,-0.27152688134697,-0.928151765707455,262
"GOBP_I_KAPPAB_PHOSPHORYLATION",0.846422338568935,1,0.0470699590082662,-0.291337144478632,-0.685163654361633,20
"GOBP_JNK_CASCADE",0.857881136950904,1,0.0647943366000727,0.246629878295916,0.794316746202103,164
"GOBP_KERATAN_SULFATE_METABOLIC_PROCESS",0.97719298245614,1,0.0407403526717903,-0.220822326228046,-0.507859150097793,17
"GOBP_KERATINOCYTE_PROLIFERATION",0.433110367892977,1,0.077274697304471,-0.383113770236381,-1.02570720704666,40
"GOBP_KETONE_BIOSYNTHETIC_PROCESS",0.624172185430464,1,0.0587185879555941,-0.334750649553774,-0.887265200183258,36
"GOBP_KIDNEY_EPITHELIUM_DEVELOPMENT",0.865996649916248,1,0.0441523058441465,-0.251243425993862,-0.786948995328787,119
"GOBP_KIDNEY_MESENCHYME_DEVELOPMENT",0.801075268817204,1,0.0508054139066364,-0.3194383533623,-0.723837265397493,16
"GOBP_KIDNEY_MORPHOGENESIS",0.87037037037037,1,0.0441523058441465,-0.255276705919089,-0.749987387541755,76
"GOBP_KILLING_OF_CELLS_OF_ANOTHER_ORGANISM",0.937275985663082,1,0.0436251240000606,-0.25973303647519,-0.597903732526563,18
"GOBP_KINETOCHORE_ASSEMBLY",0.626126126126126,1,0.0736212741014394,0.346866939135145,0.821358806422696,18
"GOBP_KINETOCHORE_ORGANIZATION",0.94392523364486,1,0.0554793308704233,0.23273720993606,0.569693607838012,23
"GOBP_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT",0.996509598603839,1,0.0395979123961192,-0.175429765828154,-0.410869313597421,19
"GOBP_LABYRINTHINE_LAYER_DEVELOPMENT",0.933823529411765,1,0.0582216241124161,0.231856143574304,0.612362069896087,41
"GOBP_LABYRINTHINE_LAYER_MORPHOGENESIS",0.524475524475524,1,0.0847985102819124,0.385723544184157,0.918329721845499,20
"GOBP_LACTATION",0.729818780889621,1,0.051218434854034,-0.304590428108965,-0.810211525647593,37
"GOBP_LAMELLIPODIUM_ASSEMBLY",0.636518771331058,1,0.059221919380382,-0.309545548241427,-0.878697977040944,64
"GOBP_LAMELLIPODIUM_MORPHOGENESIS",0.414351851851852,1,0.0978773277424561,0.444136071939695,1.03166508080432,17
"GOBP_LAMELLIPODIUM_ORGANIZATION",0.932773109243697,1,0.0409055783172035,-0.237826704774105,-0.710514609358782,82
"GOBP_LATE_ENDOSOME_TO_LYSOSOME_TRANSPORT",0.906810035842294,1,0.0451344222209097,-0.273619418152256,-0.629870091325896,18
"GOBP_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT",0.907180385288967,1,0.0440640346597561,-0.268173738493611,-0.635345885734993,22
"GOBP_LATE_ENDOSOME_TO_VACUOLE_TRANSPORT_VIA_MULTIVESICULAR_BODY_SORTING_PATHWAY",0.942133815551537,1,0.0438002031299891,-0.249509809719001,-0.561713263276498,15
"GOBP_LEARNING",0.436241610738255,1,0.0770736734944102,-0.323451359268956,-1.00928407628349,115
"GOBP_LEFT_RIGHT_PATTERN_FORMATION",0.531951640759931,1,0.0684714904492087,-0.395340317737634,-0.93199546243843,21
"GOBP_LENS_DEVELOPMENT_IN_CAMERA_TYPE_EYE",0.673076923076923,1,0.0732558655828455,0.295884864323857,0.835993324488533,64
"GOBP_LENS_FIBER_CELL_DIFFERENTIATION",0.776960784313726,1,0.0670512579829467,0.283352509178928,0.714898182328598,31
"GOBP_LENS_MORPHOGENESIS_IN_CAMERA_TYPE_EYE",0.501165501165501,1,0.0873098257637931,0.399567194074748,0.945036795114089,19
"GOBP_LEUKOCYTE_APOPTOTIC_PROCESS",0.388513513513513,1,0.0835990603684159,-0.343355570174132,-1.04026680093701,94
"GOBP_LEUKOCYTE_DIFFERENTIATION",0.308157099697885,1,0.0902635484340068,-0.291096913863311,-1.05167223664801,482
"GOBP_LEUKOCYTE_HOMEOSTASIS",0.350758853288364,1,0.0891647117820678,-0.356354782700103,-1.06525630119353,83
"GOBP_LEUKOCYTE_MEDIATED_CYTOTOXICITY",0.366056572379368,1,0.0860347242455604,-0.338330311154168,-1.05534378122075,112
"GOBP_LEUKOCYTE_PROLIFERATION",0.7390625,1,0.0482149710025564,-0.25751032655145,-0.887514719276247,280
"GOBP_LEUKOTRIENE_METABOLIC_PROCESS",0.830122591943958,1,0.0481183992657975,-0.305951365395689,-0.724847042559262,22
"GOBP_LIGAND_GATED_ION_CHANNEL_SIGNALING_PATHWAY",0.361663652802893,1,0.0913924325943768,-0.490648607800898,-1.10458114220158,15
"GOBP_LIPID_CATABOLIC_PROCESS",0.674603174603175,1,0.0531298054705469,-0.26803711207385,-0.912636035054123,256
"GOBP_LIPID_DROPLET_ORGANIZATION",0.933806146572104,1,0.0565299525056311,0.232444173721895,0.572170082663595,24
"GOBP_LIPID_EXPORT_FROM_CELL",0.781967213114754,1,0.0478299633114229,-0.298557563280046,-0.782544450649788,34
"GOBP_LIPID_HOMEOSTASIS",0.691139240506329,1,0.0745500777420554,0.282133265530215,0.868512366221738,126
"GOBP_LIPID_IMPORT_INTO_CELL",0.78673835125448,1,0.05163559644842,-0.326520437417924,-0.739885045202829,16
"GOBP_LIPID_LOCALIZATION",0.364197530864198,1,0.0822054920415869,-0.297953566892214,-1.04590540755491,354
"GOBP_LIPID_MODIFICATION",0.300791556728232,1,0.127505315300183,0.326830698315843,1.07164927466409,189
"GOBP_LIPID_STORAGE",0.506734006734007,1,0.0696133438850965,-0.326287344003809,-0.958612309870989,76
"GOBP_LIPID_TRANSLOCATION",0.967905405405405,1,0.0394366509525593,-0.22804989989988,-0.619959394202629,47
"GOBP_LIPOPROTEIN_CATABOLIC_PROCESS",0.317567567567568,1,0.112843355675562,0.487221376090143,1.11747059789447,16
"GOBP_LIPOPROTEIN_LOCALIZATION",0.324074074074074,1,0.11331290842208,0.481221405167862,1.11780904820242,17
"GOBP_LIPOSACCHARIDE_METABOLIC_PROCESS",0.966159052453469,1,0.0395979123961192,-0.229145142727268,-0.691698726401843,93
"GOBP_LOCOMOTORY_BEHAVIOR",0.311881188118812,1,0.0946646223153342,-0.33393695603101,-1.06933745101813,147
"GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",0.294403892944039,1,0.123257226381337,0.389769386503476,1.1345228359808,85
"GOBP_LONG_CHAIN_FATTY_ACID_TRANSPORT",0.441471571906354,1,0.0762797180809272,-0.369004832277567,-1.0201787430998,51
"GOBP_LONG_TERM_SYNAPTIC_DEPRESSION",0.835924006908463,1,0.0471642455670861,-0.295554933215979,-0.71307481745866,24
"GOBP_LONG_TERM_SYNAPTIC_POTENTIATION",0.473949579831933,1,0.0728938564822936,-0.337652118983166,-0.99050254004514,74
"GOBP_LOW_DENSITY_LIPOPROTEIN_PARTICLE_CLEARANCE",0.626450116009281,1,0.0751181635276301,0.340165861832596,0.828811347211004,22
"GOBP_LUNG_ALVEOLUS_DEVELOPMENT",0.335802469135802,1,0.115240003147781,0.406547268811382,1.08145565862265,43
"GOBP_LUNG_CELL_DIFFERENTIATION",0.415313225058005,1,0.0978773277424561,0.412492016350851,1.00503343264286,22
"GOBP_LUNG_EPITHELIUM_DEVELOPMENT",0.613466334164589,1,0.0799858801499946,0.329589614982013,0.841989756069771,35
"GOBP_LUNG_MORPHOGENESIS",0.675609756097561,1,0.0738052724171275,0.298080201935815,0.807902862627316,47
"GOBP_LYMPHANGIOGENESIS",0.382456140350877,1,0.0865399737444125,-0.464716296934889,-1.06877971819849,17
"GOBP_LYMPHOCYTE_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.61637239165329,1,0.0578529757032509,-0.280145042618704,-0.9193647178436,168
"GOBP_LYMPHOCYTE_APOPTOTIC_PROCESS",0.527980535279805,1,0.086794975677172,0.324776950084286,0.912465309553776,63
"GOBP_LYMPHOCYTE_COSTIMULATION",0.75990099009901,1,0.0686325631836726,0.277574876849396,0.72920419353734,40
"GOBP_LYMPHOCYTE_HOMEOSTASIS",0.934673366834171,1,0.0406579344155557,-0.244257017195642,-0.688041199539725,60
"GOBP_LYMPHOID_PROGENITOR_CELL_DIFFERENTIATION",0.741258741258741,1,0.0668966276500666,0.315999479773673,0.752330830563281,20
"GOBP_LYMPH_NODE_DEVELOPMENT",0.971929824561404,1,0.0409883873374721,-0.23578207934006,-0.542264400829977,17
"GOBP_LYMPH_VESSEL_DEVELOPMENT",0.607260726072607,1,0.0598603117764473,-0.35523950714908,-0.902980055150546,29
"GOBP_LYMPH_VESSEL_MORPHOGENESIS",0.415061295971979,1,0.0819778796501272,-0.438932948333533,-1.03990138782319,22
"GOBP_LYSOSOMAL_PROTEIN_CATABOLIC_PROCESS",0.652705061082024,1,0.0590954798717342,-0.364484487705723,-0.853649268546905,19
"GOBP_LYSOSOMAL_TRANSPORT",0.966777408637874,1,0.0387166740042594,-0.222598503756465,-0.692650646068946,111
"GOBP_L_ALPHA_AMINO_ACID_TRANSMEMBRANE_TRANSPORT",0.786802030456853,1,0.0681513438679483,0.275245159838268,0.743050855920532,52
"GOBP_L_AMINO_ACID_TRANSPORT",0.786967418546366,1,0.0675188953767744,0.272124408015247,0.73703723313784,54
"GOBP_L_GLUTAMATE_TRANSMEMBRANE_TRANSPORT",0.36077057793345,1,0.0897104652742981,-0.459684829257609,-1.08906586694197,22
"GOBP_MACROAUTOPHAGY",1,1,0.0338984188001938,-0.196099882379594,-0.677262204027506,298
"GOBP_MACROMOLECULE_DEACYLATION",0.982278481012658,1,0.0573667426768556,0.206928839645141,0.633297019915059,124
"GOBP_MACROPHAGE_CYTOKINE_PRODUCTION",0.394415357766143,1,0.0845557442441281,-0.448903290893995,-1.0513642660956,19
"GOBP_MACROPHAGE_DIFFERENTIATION",0.66499162479062,1,0.0562940749700968,-0.321785070802848,-0.863159713668789,43
"GOBP_MAINTENANCE_OF_BLOOD_BRAIN_BARRIER",0.474209650582363,1,0.0723570851036907,-0.377250122259336,-0.992812209400242,35
"GOBP_MAINTENANCE_OF_CELL_NUMBER",0.930174563591022,1,0.059221919380382,0.233687236354663,0.712340184721806,121
"GOBP_MAINTENANCE_OF_CELL_POLARITY",0.845614035087719,1,0.0473534245254193,-0.297403240667909,-0.683984086309977,17
"GOBP_MAINTENANCE_OF_GASTROINTESTINAL_EPITHELIUM",0.317567567567568,1,0.112843355675562,0.486610997882941,1.11607065993277,16
"GOBP_MAINTENANCE_OF_LOCATION",0.733229329173167,1,0.048505983646947,-0.258706978133818,-0.892588821615116,285
"GOBP_MAINTENANCE_OF_LOCATION_IN_CELL",0.780104712041885,1,0.070113215764256,0.259027609737569,0.849797136518937,188
"GOBP_MAINTENANCE_OF_PROTEIN_LOCALIZATION_IN_ORGANELLE",0.978547854785479,1,0.0378487722705029,-0.204666148585321,-0.547124146555869,39
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION",0.904522613065327,1,0.0421619430092452,-0.246578671528243,-0.734634969142616,81
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_CELL",0.737623762376238,1,0.0508054139066364,-0.290678280467978,-0.815391148401057,56
"GOBP_MAINTENANCE_OF_PROTEIN_LOCATION_IN_NUCLEUS",0.997679814385151,1,0.0525898950623616,0.16820584306209,0.409832164362398,22
"GOBP_MAINTENANCE_OF_SYNAPSE_STRUCTURE",0.443207126948775,1,0.0916795246008379,0.430266447177153,0.973773883488405,15
"GOBP_MALE_GAMETE_GENERATION",0.592592592592593,1,0.0891647117820678,0.26123782008424,0.947017152401798,384
"GOBP_MALE_GENITALIA_DEVELOPMENT",0.373684210526316,1,0.0878312634480124,-0.46692275805478,-1.07385425702893,17
"GOBP_MALE_MEIOTIC_NUCLEAR_DIVISION",0.706329113924051,1,0.0734381410838857,0.299823024885837,0.756505685210031,33
"GOBP_MAMMARY_GLAND_ALVEOLUS_DEVELOPMENT",0.484234234234234,1,0.0873098257637931,0.398741795883075,0.944195161274107,18
"GOBP_MAMMARY_GLAND_DEVELOPMENT",0.738271604938272,1,0.0699458736501659,0.275599438503195,0.838627749015541,119
"GOBP_MAMMARY_GLAND_DUCT_MORPHOGENESIS",0.679802955665025,1,0.0739901439101341,0.316718271300301,0.7847181270194,27
"GOBP_MAMMARY_GLAND_EPITHELIAL_CELL_DIFFERENTIATION",0.724561403508772,1,0.0544555953940371,-0.344979425609238,-0.793402374134036,17
"GOBP_MAMMARY_GLAND_EPITHELIAL_CELL_PROLIFERATION",0.755517826825127,1,0.051011413203915,-0.316549997780697,-0.784405513447948,26
"GOBP_MAMMARY_GLAND_EPITHELIUM_DEVELOPMENT",0.864636209813875,1,0.0446854397644147,-0.264057214092692,-0.748069181203779,63
"GOBP_MAMMARY_GLAND_MORPHOGENESIS",0.451127819548872,1,0.09754492162472,0.372199683120563,0.970824922614481,38
"GOBP_MANNOSYLATION",0.838333333333333,1,0.0454059226590179,-0.28143833072034,-0.724828362910448,32
"GOBP_MAST_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.376237623762376,1,0.0840745577910723,-0.387798469389358,-1.0667601071265,49
"GOBP_MATERNAL_PLACENTA_DEVELOPMENT",0.612582781456954,1,0.0596037042575973,-0.352391276886908,-0.887778561069304,28
"GOBP_MATURATION_OF_5_8S_RRNA",0.99501246882793,1,0.0560595875032335,0.19127253937593,0.488636508710306,35
"GOBP_MATURATION_OF_5_8S_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA",1,1,0.053347785067549,0.160728348565243,0.395638879703593,24
