"pathway","pval","padj","log2err","ES","NES","size"
"BASSO_HAIRY_CELL_LEUKEMIA_UP",0.741358760429082,1,0.0356176233437444,0.285822748657507,0.844516593467428,73
"BECKER_TAMOXIFEN_RESISTANCE_DN",0.960051546391753,1,0.0267456741432593,0.222773826735272,0.621123973122831,48
"BEIER_GLIOMA_STEM_CELL_UP",0.908843537414966,1,0.0322153154599285,0.263020301402572,0.675317641205685,30
"BENITEZ_GBM_PROTEASOME_INHIBITION_RESPONSE",0.792626728110599,1,0.10027910675413,-0.243432328794709,-0.810155661570048,46
"BENPORATH_ES_1",0.827692307692308,1,0.0223699288741888,0.252084866878467,0.850907448656158,340
"BENPORATH_NOS_TARGETS",0.917853231106243,1,0.0201218228563507,0.228076745631242,0.737840206360396,165
"BENPORATH_OCT4_TARGETS",0.99895178197065,1,0.0102389179310485,0.190640815259403,0.635545436489693,269
"BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN",0.929123711340206,1,0.0284333438791734,0.237095705309975,0.661055334240371,48
"BERENJENO_TRANSFORMED_BY_RHOA_DN",0.932721712538226,1,0.0139869590598254,0.23068637202619,0.784601101676023,390
"BERNARD_PPAPDC1B_TARGETS_DN",0.592783505154639,1,0.0494904866135495,0.329441362733454,0.929880885659465,54
"BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_DN",0.830357142857143,1,0.0334561741060507,0.274425339981926,0.758591495721437,45
"BHATI_G2M_ARREST_BY_2METHOXYESTRADIOL_DN",1,1,0.119348440591015,-0.18259769913664,-0.716384140823728,108
"BHATTACHARYA_EMBRYONIC_STEM_CELL",0.970238095238095,1,0.103576326612592,-0.19344402914736,-0.706673875169136,74
"BHAT_ESR1_TARGETS_NOT_VIA_AKT1_UP",0.713978494623656,1,0.0325057651164641,0.275110688752578,0.900887046192485,199
"BHAT_ESR1_TARGETS_VIA_AKT1_UP",0.738445378151261,1,0.0297064584935533,0.268149103925665,0.893825981692835,266
"BIDUS_METASTASIS_DN",0.725555555555556,1,0.0333092817548776,0.275666005646483,0.880208689732074,142
"BIDUS_METASTASIS_UP",1,1,0.170932335370056,-0.146662535000775,-0.632831249468312,206
"BILANGES_RAPAMYCIN_SENSITIVE_GENES",0.924901185770751,1,0.0826646449123753,-0.215251300688845,-0.68838871439006,37
"BILANGES_SERUM_SENSITIVE_GENES",0.711656441717791,1,0.126253987849115,-0.247910505481349,-0.902742210290004,73
"BILANGES_SERUM_SENSITIVE_VIA_TSC1",0.942196531791908,1,0.0333826959919392,0.238437726964276,0.549013325466027,17
"BILBAN_B_CLL_LPL_DN",0.916237113402062,1,0.0291395520262835,0.242933130083174,0.667088558820273,43
"BILD_CTNNB1_ONCOGENIC_SIGNATURE",1,1,0.101713902282311,-0.148270640239121,-0.541650152622552,74
"BILD_E2F3_ONCOGENIC_SIGNATURE",0.90552016985138,1,0.0190041999938594,0.234409271112145,0.774178326112906,232
"BILD_HRAS_ONCOGENIC_SIGNATURE",0.817603393425239,1,0.024919740580511,0.256323546631195,0.844562066627351,227
"BILD_MYC_ONCOGENIC_SIGNATURE",0.849315068493151,1,0.178219874951973,-0.209615989873332,-0.887292588625895,186
"BIOCARTA_ARAP_PATHWAY",0.838709677419355,1,0.0770736734944102,-0.270583484832838,-0.739554603512906,17
"BIOCARTA_ARENRF2_PATHWAY",0.608882521489971,1,0.0531298054705469,0.384188958755347,0.905056945841025,19
"BIOCARTA_AT1R_PATHWAY",0.967832167832168,1,0.0304894126298511,0.232068736613367,0.582743407083456,27
"BIOCARTA_ATM_PATHWAY",0.662299854439592,1,0.0499913914024592,0.361365619256703,0.856065501744275,20
"BIOCARTA_BAD_PATHWAY",0.645070422535211,1,0.0496901392724606,0.353694521146714,0.867896795469171,24
"BIOCARTA_BARRESTIN_SRC_PATHWAY",0.725806451612903,1,0.0847985102819124,-0.301122527373557,-0.823023443127481,17
"BIOCARTA_BCELLSURVIVAL_PATHWAY",0.818318318318318,1,0.0417397034728504,0.315056157426594,0.704875758051628,15
"BIOCARTA_CASPASE_PATHWAY",0.912052117263844,1,0.0732558655828455,-0.223722794491687,-0.656452733082623,21
"BIOCARTA_CCR3_PATHWAY",0.732474964234621,1,0.0445961615888961,0.344407782362105,0.803485593912687,18
"BIOCARTA_CD40_PATHWAY",0.749249249249249,1,0.04577044581081,0.343415655969051,0.768324519683072,15
"BIOCARTA_CDMAC_PATHWAY",0.599099099099099,1,0.0560595875032335,0.413083667512449,0.924192898354717,15
"BIOCARTA_CERAMIDE_PATHWAY",0.758273381294964,1,0.0432768714901103,0.330003484725288,0.791461016794089,21
"BIOCARTA_CREB_PATHWAY",0.958273381294964,1,0.0323604297137014,0.232284773678603,0.56260527811151,22
"BIOCARTA_CXCR4_PATHWAY",0.855300859598854,1,0.037536290520292,0.293546603304915,0.69152531897289,19
"BIOCARTA_DEATH_PATHWAY",1,1,0.0286449572929609,0.138000468764922,0.347359032892421,28
"BIOCARTA_EDG1_PATHWAY",0.846905537459283,1,0.0770736734944102,-0.243657227507059,-0.725689116507173,22
"BIOCARTA_EGF_PATHWAY",0.786013986013986,1,0.0403295396423143,0.308042119775654,0.773518729937083,27
"BIOCARTA_EIF4_PATHWAY",0.897183098591549,1,0.0344919215094074,0.278167770872557,0.682569003784348,24
"BIOCARTA_EIF_PATHWAY",0.660493827160494,1,0.0875697115548511,-0.317058689369995,-0.862801646132558,16
"BIOCARTA_EPO_PATHWAY",0.914163090128755,1,0.0343431191135615,0.258087540287262,0.602104920994934,18
"BIOCARTA_ERAD_PATHWAY",0.952722063037249,1,0.0324330694656715,0.235260178997558,0.554216497453104,19
"BIOCARTA_ETS_PATHWAY",0.874193548387097,1,0.0749278818393739,-0.25187843440134,-0.688430248439642,17
"BIOCARTA_FAS_PATHWAY",0.728624535315985,1,0.0925528864684773,-0.273083040385514,-0.838670146126556,29
"BIOCARTA_FMLP_PATHWAY",0.731543624161074,1,0.0417397034728504,0.313303679333382,0.818978526780463,34
"BIOCARTA_GCR_PATHWAY",0.661290322580645,1,0.0899860794997137,-0.321469858306203,-0.878636453913176,17
"BIOCARTA_GH_PATHWAY",0.907303370786517,1,0.0338245444462164,0.269598064594189,0.669232490981127,25
"BIOCARTA_GLEEVEC_PATHWAY",0.992917847025496,1,0.0298484971250709,0.185900005749704,0.452856487863528,23
"BIOCARTA_GPCR_PATHWAY",0.77687074829932,1,0.0395979123961192,0.305126179753342,0.783426567768028,30
"BIOCARTA_GSK3_PATHWAY",0.965616045845272,1,0.0317812506835949,0.21652255967695,0.510075165100444,19
"BIOCARTA_HCMV_PATHWAY",0.968208092485549,1,0.0320704174637537,0.211777209204911,0.487626313854783,17
"BIOCARTA_HIVNEF_PATHWAY",1,1,0.0244268887168729,0.15299600629556,0.432926096952003,55
"BIOCARTA_INSULIN_PATHWAY",0.946762589928058,1,0.0329431471724691,0.239322747243729,0.573977650669827,21
"BIOCARTA_KERATINOCYTE_PATHWAY",0.988535031847134,1,0.024567800621605,0.192490979373923,0.534401866581159,46
"BIOCARTA_LIS1_PATHWAY",0.804005722460658,1,0.0403295396423143,0.314024536636889,0.732603048608141,18
"BIOCARTA_MAPK_PATHWAY",1,1,0.0978773277424561,-0.160926134802047,-0.598589455472208,80
"BIOCARTA_MCALPAIN_PATHWAY",0.77741935483871,1,0.0810802057550866,-0.285944087139534,-0.781537964602612,17
"BIOCARTA_MET_PATHWAY",0.77986577181208,1,0.0387962208304479,0.301184027457966,0.785850361896678,33
"BIOCARTA_MITOCHONDRIA_PATHWAY",0.89541547277937,1,0.0353910624222457,0.27202078718577,0.640815664388736,19
"BIOCARTA_MPR_PATHWAY",0.955555555555556,1,0.0696133438850965,-0.209122142063758,-0.603927929788948,20
"BIOCARTA_MTA3_PATHWAY",0.811209439528024,1,0.0413209506074822,0.318620910111144,0.723172238927625,16
"BIOCARTA_NDKDYNAMIN_PATHWAY",0.78757225433526,1,0.0417397034728504,0.323365462780165,0.744563162558575,17
"BIOCARTA_NGF_PATHWAY",0.796052631578947,1,0.0808589150280032,-0.265250901211638,-0.747965546572424,19
"BIOCARTA_NKCELLS_PATHWAY",0.934097421203438,1,0.0333826959919392,0.247524918215212,0.583109278374836,19
"BIOCARTA_NTHI_PATHWAY",0.945323741007194,1,0.0330162512586498,0.24302187625189,0.588611074719229,22
"BIOCARTA_NUCLEARRS_PATHWAY",0.641643059490085,1,0.0501934252649434,0.357892370946404,0.871833658564573,23
"BIOCARTA_P38MAPK_PATHWAY",0.763565891472868,1,0.0922597260527354,-0.264251875588943,-0.838020090009549,36
"BIOCARTA_PDGF_PATHWAY",0.779944289693593,1,0.0404934829859503,0.309268551385251,0.77845550725062,28
"BIOCARTA_PDZS_PATHWAY",0.733038348082596,1,0.0459538081039063,0.356549531684974,0.809258635998732,16
"BIOCARTA_PGC1A_PATHWAY",0.878378378378378,1,0.0384786917635432,0.285895400175464,0.639634338741997,15
"BIOCARTA_PML_PATHWAY",0.964285714285714,1,0.065981614400873,-0.209470663176638,-0.567822220521108,15
"BIOCARTA_PTDINS_PATHWAY",0.989864864864865,1,0.0709609456938284,-0.170303328279158,-0.51063050427585,23
"BIOCARTA_PYK2_PATHWAY",0.900699300699301,1,0.0339723613634993,0.265401970885979,0.666445860040295,27
"BIOCARTA_RACCYCD_PATHWAY",1,1,0.0290688186426821,0.137183068769325,0.341266040048284,26
"BIOCARTA_RAS_PATHWAY",0.824104234527687,1,0.0785029047348687,-0.249960471571334,-0.744462192368425,22
"BIOCARTA_RELA_PATHWAY",0.827327327327327,1,0.0412376090540065,0.309677189223122,0.692841381955229,15
"BIOCARTA_SHH_PATHWAY",0.953703703703704,1,0.0683110858318647,-0.219648144922487,-0.597721454616659,16
"BIOCARTA_STATHMIN_PATHWAY",0.815873015873016,1,0.0776798560117236,-0.258059206745083,-0.74525423732997,20
"BIOCARTA_STRESS_PATHWAY",0.86986301369863,1,0.0782955249944794,-0.237984568779938,-0.721691113324595,24
"BIOCARTA_TCR_PATHWAY",0.597938144329897,1,0.0490939668192139,0.332742184009113,0.914831357362383,44
"BIOCARTA_TFF_PATHWAY",0.911111111111111,1,0.072003313661988,-0.226766386064973,-0.654883087608131,20
"BIOCARTA_TGFB_PATHWAY",0.949856733524355,1,0.0325785172778622,0.238920501189298,0.562839337719992,19
"BIOCARTA_TNFR1_PATHWAY",0.992565055762082,1,0.0756946307932749,-0.16515335889626,-0.507205395997069,29
"BIOCARTA_TNFR2_PATHWAY",0.660404624277457,1,0.0497903187820785,0.372420871684357,0.85751539338831,17
"BIOCARTA_TOLL_PATHWAY",0.933988764044944,1,0.0324330694656715,0.257028117586413,0.638029681865353,25
"BIOCARTA_VDR_PATHWAY",0.991549295774648,1,0.0296354881939192,0.191751379610805,0.470520174730041,24
"BIOCARTA_VEGF_PATHWAY",0.67595818815331,1,0.0931454575337804,-0.282827776941954,-0.864865687524282,27
"BIOCARTA_WNT_PATHWAY",0.732899022801303,1,0.0847985102819124,-0.267976153832811,-0.79811865344437,22
"BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP",0.986707566462168,1,0.00881182919930239,0.206579831577844,0.698339333552824,349
"BLANCO_MELO_COVID19_SARS_COV_2_POS_PATIENT_LUNG_TISSUE_DN",0.613636363636364,1,0.191892240384838,-0.224336396515027,-0.942127619818933,169
"BLANCO_MELO_HUMAN_PARAINFLUENZA_VIRUS_3_INFECTION_A594_CELLS_DN",0.655380894800484,1,0.0419926218968594,0.301892281006163,0.897606807492832,81
"BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_DN",1,1,0.114750719227023,-0.176470301504485,-0.698111996785005,106
"BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_DN",0.94496644295302,1,0.0296354881939192,0.236656945634934,0.614886341735584,31
"BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_UP",0.701284796573876,1,0.0331626424471441,0.277169911276481,0.909462760623178,210
"BLUM_RESPONSE_TO_SALIRASIB_DN",0.973360655737705,1,0.0105706949179311,0.214158554147046,0.722286137694267,335
"BLUM_RESPONSE_TO_SALIRASIB_UP",0.971428571428571,1,0.0137183520206939,0.210356262837002,0.695373510486815,234
"BOCHKIS_FOXA2_TARGETS",0.591804624162586,1,NA,-0.187176366962469,-0.838425277767498,386
"BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN",0.96043656207367,1,0.0296354881939192,0.239051848557958,0.610331519133804,29
"BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_UP",0.703342618384401,1,0.0452247443372884,0.334226703453594,0.841277319689602,28
"BONCI_TARGETS_OF_MIR15A_AND_MIR16_1",0.930011862396204,1,0.0240035948793451,0.231117289044615,0.6949243312691,88
"BONOME_OVARIAN_CANCER_POOR_SURVIVAL_DN",0.788937409024745,1,0.0419926218968594,0.319872718820099,0.757769928678553,20
"BONOME_OVARIAN_CANCER_SURVIVAL_OPTIMAL_DEBULKING",0.772340425531915,1,0.0280810636309052,0.265321050714279,0.872347542786998,212
"BONOME_OVARIAN_CANCER_SURVIVAL_SUBOPTIMAL_DEBULKING",0.997967479674797,1,0.00634596373149448,0.193978788599489,0.662348422454538,471
"BORCZUK_MALIGNANT_MESOTHELIOMA_UP",0.871794871794872,1,0.245041785430996,-0.199057792717507,-0.898594534794582,300
"BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN",0.746666666666667,1,0.0404934829859503,0.305583116109595,0.817594905167769,38
"BOYAULT_LIVER_CANCER_SUBCLASS_G2",0.813986013986014,1,0.0387166740042594,0.299491787201131,0.752048151827824,27
"BOYAULT_LIVER_CANCER_SUBCLASS_G23_UP",0.925353925353925,1,0.0285743975105342,0.237793671181781,0.66982678251301,52
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN",0.811125485122898,1,0.0352404270679709,0.276009470491079,0.770355233630093,49
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_UP",1,1,0.0127010968624207,0.100207025980663,0.32685334251632,187
"BOYAULT_LIVER_CANCER_SUBCLASS_G56_DN",0.61271676300578,1,0.0532386494755899,0.393388707079729,0.905794754145521,17
"BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP",0.59452736318408,1,0.0477342401407188,0.313319840483718,0.908322312394513,62
"BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_UP",0.832684824902724,1,0.0875697115548511,-0.238870647600161,-0.748972987955883,34
"BOYLAN_MULTIPLE_MYELOMA_C_D_UP",0.936936936936937,1,0.134273452883202,-0.193491196401012,-0.782273603002459,129
"BOYLAN_MULTIPLE_MYELOMA_C_UP",0.931192660550459,1,0.0905428948469474,-0.214385362423213,-0.709592249213239,45
"BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_DN",0.938172043010753,1,0.0300618095810087,0.241310496811515,0.637622842087676,36
"BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP",0.687323943661972,1,0.046788296531803,0.342538603351722,0.840522367181733,24
"BOYLAN_MULTIPLE_MYELOMA_D_UP",0.846428571428571,1,0.0291395520262835,0.257987513298571,0.773948881843344,85
"BOYLAN_MULTIPLE_MYELOMA_PCA3_UP",0.760765550239234,1,0.034566432206351,0.281742431524441,0.830641762844706,72
"BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN",1,1,0.024285888595648,0.172185663514904,0.473130425045387,42
"BRACHAT_RESPONSE_TO_CAMPTOTHECIN_UP",0.991573033707865,1,0.0294936424723046,0.193943257190964,0.482466589859711,26
"BRACHAT_RESPONSE_TO_METHOTREXATE_DN",0.922752808988764,1,0.0330162512586498,0.262724556930763,0.653571683237122,26
"BRACHAT_RESPONSE_TO_METHOTREXATE_UP",0.61726618705036,1,0.0526973085708419,0.364196181290521,0.882101269993738,22
"BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN",0.800761421319797,1,0.0349401058848478,0.275870788489645,0.786116195254864,57
"BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP",0.780856423173804,1,0.0357690767485421,0.277493864878581,0.797349329166791,59
"BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP",0.884020618556701,1,0.030918431706181,0.250476784371295,0.703228493982847,51
"BREUHAHN_GROWTH_FACTOR_SIGNALING_IN_LIVER_CANCER",0.827380952380952,1,0.0736212741014394,-0.263270424580341,-0.713659826229148,15
"BROWNE_HCMV_INFECTION_10HR_DN",0.798969072164949,1,0.0357690767485421,0.278872881027604,0.782952227009565,51
"BROWNE_HCMV_INFECTION_10HR_UP",0.747305389221557,1,0.0354665010333725,0.279944368603298,0.837019898889702,83
"BROWNE_HCMV_INFECTION_12HR_UP",0.806752037252619,1,0.0304180507344859,0.263057713464939,0.806980815037815,101
"BROWNE_HCMV_INFECTION_16HR_UP",0.914285714285714,1,0.175204047558551,-0.187995405703413,-0.816123597723366,208
"BROWNE_HCMV_INFECTION_18HR_UP",0.982513661202186,1,0.0153676328786693,0.20158979682412,0.651472033903964,162
"BROWNE_HCMV_INFECTION_1HR_UP",0.805412371134021,1,0.0353910624222457,0.286218952865103,0.785950391815468,43
"BROWNE_HCMV_INFECTION_2HR_DN",0.866242038216561,1,0.0313490001730997,0.261539188553614,0.726096521518906,46
"BROWNE_HCMV_INFECTION_30MIN_DN",0.841269841269841,1,0.0269562963008323,0.252394179365427,0.785146206969233,113
"BROWNE_HCMV_INFECTION_4HR_DN",0.989350372736954,1,0.0127010968624207,0.196283166188214,0.644570332494596,216
"BROWNE_HCMV_INFECTION_6HR_DN",1,1,0.0143399359768684,0.164393890842204,0.52788748794946,152
"BRUECKNER_TARGETS_OF_MIRLET7A3_DN",0.592105263157895,1,0.0461379160269737,0.314312555320873,0.926666010594524,72
"BRUECKNER_TARGETS_OF_MIRLET7A3_UP",0.675893886966551,1,0.0383995813369433,0.290618389435735,0.893478434605515,103
"BRUINS_UVC_RESPONSE_EARLY_LATE",0.998961578400831,1,0.00918593980608508,0.186474214258065,0.62500654400612,293
"BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_C",0.967193195625759,1,0.0231538258045259,0.215153526166698,0.634058435213567,77
"BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_D",0.67338282078473,1,0.0346410167413251,0.279230945380871,0.921591851217593,230
"BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_UP",0.688790560471976,1,0.0487989701682839,0.37240960976483,0.845256173544449,16
"BUFFA_HYPOXIA_METAGENE",0.895618556701031,1,0.0302754424728262,0.250338075887836,0.700570093125331,50
"BURTON_ADIPOGENESIS_10",0.625503355704698,1,0.0488970772260102,0.344315782467942,0.894607472075333,31
"BURTON_ADIPOGENESIS_11",1,1,0.0845557442441281,-0.147469502918506,-0.509545113388114,51
"BURTON_ADIPOGENESIS_12",0.843163538873995,1,0.035090109926935,0.280692746789785,0.729659213120178,32
"BURTON_ADIPOGENESIS_3",0.669767441860465,1,0.0391956336118146,0.294523121897135,0.903238764341833,102
"BURTON_ADIPOGENESIS_6",0.974193548387097,1,0.0147735037814303,0.210740034900656,0.687479147123138,188
"BURTON_ADIPOGENESIS_8",0.645631067961165,1,0.042845050912155,0.305531093659516,0.903002920833309,78
"BURTON_ADIPOGENESIS_PEAK_AT_24HR",0.786989795918367,1,0.035996889024589,0.2859331702302,0.79040248723236,45
"BYSTROEM_CORRELATED_WITH_IL5_UP",0.748987854251012,1,0.0409055783172035,0.309871877186497,0.812893897234689,35
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_CIS",0.923076923076923,1,0.101713902282311,-0.208548083714942,-0.753715618913886,66
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS",0.97979797979798,1,0.139599673451922,-0.179127471119906,-0.739824950337744,147
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS",0.856820744081172,1,0.0256927476530375,0.245488948081484,0.776339438241843,128
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_SCP2_QTL_TRANS",0.735251798561151,1,0.0446854397644147,0.333719210467586,0.8082845304189,22
"CAFFAREL_RESPONSE_TO_THC_24HR_5_UP",0.651474530831099,1,0.0469758727821845,0.33933860667359,0.882108795323384,32
"CAIRO_LIVER_DEVELOPMENT_UP",0.594978165938865,1,0.0417397034728504,0.294164315180282,0.949637035839594,160
"CAIRO_PML_TARGETS_BOUND_BY_MYC_UP",0.968345323741007,1,0.0318534652552707,0.219960127706945,0.52753947878465,21
"CAMPS_COLON_CANCER_COPY_NUMBER_UP",0.709844559585492,1,0.114750719227023,-0.246969133254399,-0.886660369418549,63
"CARD_MIR302A_TARGETS",0.88,1,0.107140237276725,-0.215001803705917,-0.78916186841921,71
"CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP",0.898666666666667,1,0.0317812506835949,0.261940823473619,0.700828911799804,38
"CASTELLANO_NRAS_TARGETS_UP",0.752126366950182,1,0.0358449292332649,0.282652423347886,0.832977996923127,77
"CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN",0.648648648648649,1,0.0937465422491719,-0.282872699461075,-0.848153883022831,23
"CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN",0.842696629213483,1,0.0847985102819124,-0.238763523665102,-0.732572754913333,30
"CHANGOLKAR_H2AFY_TARGETS_UP",0.994825355756792,1,0.0250603987343648,0.184210557222798,0.514140209008097,49
"CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP",0.680672268907563,1,0.154190966581424,-0.232676963785855,-0.922508928660875,114
"CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN",0.734486266531027,1,0.0283628487151644,0.268726870077027,0.916252198317658,419
"CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_UP",0.850384619018871,1,NA,-0.177919028446306,-0.801157152459298,359
"CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_DN",1,1,0.0179363489740654,0.146536590962841,0.450512729631862,103
"CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN",0.937435897435897,1,0.0140757415299283,0.227923207069461,0.769525228506536,346
"CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP",0.970132743362832,1,0.0171553985751332,0.206732843507431,0.660851309008286,138
"CHENG_IMPRINTED_BY_ESTRADIOL",0.875,1,0.116739204791222,-0.21703818065247,-0.83915378119105,93
"CHEN_HOXA5_TARGETS_9HR_DN",0.676623376623377,1,0.0438002031299891,0.32116155564274,0.874894218134397,41
"CHEN_HOXA5_TARGETS_9HR_UP",0.805970149253731,1,0.191892240384838,-0.206826981905246,-0.892433622411921,206
"CHEN_LUNG_CANCER_SURVIVAL",0.834269662921348,1,0.037770500132479,0.29224133519193,0.726999651590198,26
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN",0.688243064729194,1,0.0438002031299891,0.317881946182159,0.855921449439085,39
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_UP",0.79020979020979,1,0.128142916898415,-0.230280737701663,-0.885609979359412,96
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN",0.615168539325843,1,0.0517405459873163,0.36795467512818,0.913386467276186,25
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN",0.918486171761281,1,0.0349401058848478,0.262730088234296,0.622400562815685,20
"CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_DN",0.80484693877551,1,0.0349401058848478,0.281736173623705,0.778800767312949,45
"CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_DN",0.945224719101124,1,0.0318534652552707,0.249641034874555,0.619692473948886,25
"CHIANG_LIVER_CANCER_SUBCLASS_POLYSOMY7_UP",0.928048780487805,1,0.0256225253207008,0.237308955051808,0.693937281931815,66
