"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS",0.993769470404984,1,0.00978249842757038,-0.203863984965573,-0.627438846603226,223
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY",0.662393162393162,1,0.0357690767485421,-0.303297772407924,-0.921791979369334,179
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY",0.606622516556291,1,0.0496901392724606,-0.362745355303637,-0.921930620604486,34
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEACETYLATION",0.434163701067616,1,0.122679189568808,0.357824073319477,1.01792513000874,26
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION",0.817232375979112,1,0.0353157046479879,-0.290084253702069,-0.756843271808899,44
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS",0.95398773006135,1,0.0679922591544058,0.225786207192163,0.592305575322783,17
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_IMPORT",0.998692810457516,1,0.025411808387565,-0.154376658088826,-0.400577236490861,40
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_KINASE_ACTIVITY",0.643292682926829,1,0.0347904098478036,-0.300601351994467,-0.945957574838179,354
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION",0.904040404040404,1,0.0157010498237903,-0.262749163766288,-0.831487456894581,413
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE",0.831360946745562,1,0.0403295396423143,-0.331861614836301,-0.727749413017178,17
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",1,1,0.106323255932708,0.160414788240755,0.593763528015431,83
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_MATURATION",0.472602739726027,1,0.114266502484433,0.353237788785676,0.993686665345406,23
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL",0.998897464167585,1,0.0147735037814303,-0.19025062862349,-0.570173627409721,133
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION",0.904093567251462,1,0.0247790185105207,-0.257300169253171,-0.734022199825098,86
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",0.620762711864407,1,0.0383995813369433,-0.31049409538221,-0.944505859117597,189
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS",0.994903160040775,1,0.00730167173587984,-0.215220626265021,-0.676296184537138,338
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS",1,1,0.149207542435322,0.14770032955987,0.573539901640019,132
"GOBP_POSITIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS",0.583333333333333,1,0.0946646223153342,0.355418272199934,0.891651141069731,15
"GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION",0.388811188811189,1,0.0736212741014394,-0.451993818189477,-1.07151157612692,25
"GOBP_POSITIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS",0.458974358974359,1,0.0611692626746689,-0.385504201461042,-1.02049103431692,47
"GOBP_POSITIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY",0.459459459459459,1,0.135740943810425,0.302083118995534,1.00078379072419,47
"GOBP_POSITIVE_REGULATION_OF_REGULATORY_T_CELL_DIFFERENTIATION",0.88905325443787,1,0.0372254009247509,-0.297475970098162,-0.652344088461213,17
"GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA",0.616724738675958,1,0.0985499803531691,0.311515700466873,0.892284651105807,25
"GOBP_POSITIVE_REGULATION_OF_REPRODUCTIVE_PROCESS",0.762669962917182,1,0.035996889024589,-0.300593649815857,-0.817969245699795,57
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS",0.563304721030043,1,0.0434506826723125,-0.31796769613509,-0.963530207540297,160
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS",0.951923076923077,1,0.138022242496643,0.212923612326746,0.833668395047296,125
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.584105960264901,1,0.0514264916187015,-0.369109897705723,-0.938106338476069,34
"GOBP_POSITIVE_REGULATION_OF_SECRETION",0.340248962655602,1,0.0653834195468773,-0.343681994470766,-1.06274013407902,250
"GOBP_POSITIVE_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY",0.440677966101695,1,0.134273452883202,0.318385539357682,0.995256198822494,39
"GOBP_POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",1,1,0.0278699114874201,-0.17758079827516,-0.431461987560816,28
"GOBP_POSITIVE_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT",0.839506172839506,1,0.0747385227439092,0.284892688343198,0.714720965445295,15
"GOBP_POSITIVE_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION",0.902366863905325,1,0.0365314928349125,-0.292602814155314,-0.641657596808063,17
"GOBP_POSITIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION",0.43050430504305,1,0.062249042949858,-0.379047299282695,-1.03470779927814,59
"GOBP_POSITIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY",0.946502057613169,1,0.0835990603684159,0.214615023304716,0.663241172442002,36
"GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.467703349282297,1,0.0570059526582387,-0.363917590702233,-1.01918886074749,75
"GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CONTRACTION",0.376712328767123,1,0.130105630751129,0.374465597836917,1.05340222086745,23
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT",0.879360465116279,1,0.0369160593316849,-0.306358313093964,-0.683475621654901,19
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.973451327433628,1,0.0327971189467838,-0.2442144895507,-0.529535097386762,15
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT",0.854816824966079,1,0.0350150690873584,-0.285199781677012,-0.713113195834464,32
"GOBP_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS",0.734011627906977,1,0.0452247443372884,-0.365265930283583,-0.814896636062089,19
"GOBP_POSITIVE_REGULATION_OF_STEM_CELL_DIFFERENTIATION",0.792151162790698,1,0.0417397034728504,-0.342896980143922,-0.764992222018058,19
"GOBP_POSITIVE_REGULATION_OF_STEM_CELL_PROLIFERATION",0.908430232558139,1,0.0353910624222457,-0.288142534097924,-0.642836799918643,19
"GOBP_POSITIVE_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS",0.502958579881657,1,0.0636424081651019,-0.452542375535336,-0.992393917939843,17
"GOBP_POSITIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS",0.543661971830986,1,0.057609110864425,-0.41414647210576,-0.963876131961407,23
"GOBP_POSITIVE_REGULATION_OF_STEROL_TRANSPORT",0.708609271523179,1,0.0425877779273254,-0.331618309513102,-0.842820092451117,34
"GOBP_POSITIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE",0.492256637168142,1,0.051011413203915,-0.333921517987836,-0.993159557457588,120
"GOBP_POSITIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY",0.770806658130602,1,0.0371479221137289,-0.302251779360194,-0.803485091940368,50
"GOBP_POSITIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION",0.642297650130548,1,0.0464154956843849,-0.343464059113323,-0.889542478798321,39
"GOBP_POSITIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION",0.491416309012876,1,0.0496901392724606,-0.329985973666429,-1.00106880635317,164
"GOBP_POSITIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC",0.484285714285714,1,0.0637845390312975,-0.440906605942919,-1.00443872896242,21
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_ACTIVITY",0.821862348178138,1,0.0905428948469474,0.264913674475525,0.800914120365503,34
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_RNA_LOCALIZATION_TO_CAJAL_BODY",0.638888888888889,1,0.0894366833718621,0.344399511919231,0.864007964154123,15
"GOBP_POSITIVE_REGULATION_OF_TELOMERE_CAPPING",0.997041420118343,1,0.0317812506835949,-0.173604251018968,-0.380702034004931,17
"GOBP_POSITIVE_REGULATION_OF_TELOMERE_MAINTENANCE",1,1,0.0873098257637931,0.117232953223179,0.396570990609602,51
"GOBP_POSITIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING",1,1,0.025411808387565,-0.168110216729425,-0.429791133391856,37
"GOBP_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.525377229080933,1,0.0579754757571486,-0.3956731047416,-0.961353399997918,28
"GOBP_POSITIVE_REGULATION_OF_TORC1_SIGNALING",0.473609129814551,1,0.0647943366000727,-0.447086024080722,-1.01132611572143,20
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III",0.875399361022364,1,0.0743625384422526,0.25401956652816,0.67436083489876,18
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_INVOLVED_IN_CELLULAR_RESPONSE_TO_CHEMICAL_STIMULUS",0.976027397260274,1,0.0723570851036907,0.214878711978975,0.60447131518439,23
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_STRESS",0.955479452054795,1,0.0734381410838857,0.222217600576004,0.625116206441333,23
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING",0.8830242510699,1,0.0358449292332649,-0.300604162618832,-0.679978401865913,20
"GOBP_POSITIVE_REGULATION_OF_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION",0.48766328011611,1,0.0642140881844605,-0.452861119193912,-1.00239352434452,18
"GOBP_POSITIVE_REGULATION_OF_TRANSLATION",0.99108138238573,1,0.0161937051076875,-0.209953895637759,-0.624034613083808,124
"GOBP_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION",0.949324324324324,1,0.0730744399126987,0.221565258516118,0.631076944888385,24
"GOBP_POSITIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS",0.6274217585693,1,0.0535669384770951,-0.414967645002836,-0.899645904150712,16
"GOBP_POSITIVE_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE",0.666666666666667,1,0.0870515867946735,0.33863881430502,0.849555886129898,15
"GOBP_POSITIVE_REGULATION_OF_TYROSINE_PHOSPHORYLATION_OF_STAT_PROTEIN",0.323907455012853,1,0.0787113806986485,-0.424012613457159,-1.11735113366373,46
"GOBP_POSITIVE_REGULATION_OF_T_CELL_CYTOKINE_PRODUCTION",0.850208044382802,1,0.0363018462359236,-0.296716506303808,-0.711136126907427,26
"GOBP_POSITIVE_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY",0.752447552447552,1,0.042331839351853,-0.334272038715571,-0.792436410953591,25
"GOBP_POSITIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY",0.656171284634761,1,0.0438002031299891,-0.330787438017195,-0.885646827102597,52
"GOBP_POSITIVE_REGULATION_OF_T_CELL_MIGRATION",0.69475138121547,1,0.0454059226590179,-0.353130467273983,-0.85223541951534,27
"GOBP_POSITIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY",0.985096870342772,1,0.0327241935806629,-0.230371393386885,-0.499442987880627,16
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.660208643815201,1,0.051218434854034,-0.404634316142344,-0.877243345547571,16
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.432510885341074,1,0.070113215764256,-0.470072705134067,-1.04049081633731,18
"GOBP_POSITIVE_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.919642857142857,1,0.135002033828631,0.216139469899831,0.824527629084333,107
"GOBP_POSITIVE_REGULATION_OF_UBIQUITIN_PROTEIN_TRANSFERASE_ACTIVITY",0.937956204379562,1,0.0776798560117236,0.220207779270464,0.643942202679946,29
"GOBP_POSITIVE_REGULATION_OF_VACUOLE_ORGANIZATION",0.93046357615894,1,0.0730744399126987,0.237071938300614,0.651947620679752,21
"GOBP_POSITIVE_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.339285714285714,1,0.0797705918628453,-0.454903804263083,-1.11523758634659,30
"GOBP_POSITIVE_REGULATION_OF_VASCULAR_PERMEABILITY",0.849478390461997,1,0.0396787203613389,-0.326481604471262,-0.707809010606398,16
"GOBP_POSITIVE_REGULATION_OF_VASOCONSTRICTION",0.413986013986014,1,0.0704500850658419,-0.442963564825623,-1.05010415720803,25
"GOBP_POSITIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION",0.913461538461538,1,0.0324330694656715,-0.268817562878877,-0.659030430572599,30
"GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE",0.978601997146933,1,0.030918431706181,-0.219804571762511,-0.49720655937627,20
"GOBP_POSITIVE_REGULATION_OF_VIRAL_PROCESS",0.995079950799508,1,0.0222267787552589,-0.191551249988451,-0.52288876005606,59
"GOBP_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY",0.975850713501647,1,0.0161937051076875,-0.227018608171367,-0.68077408697041,131
"GOBP_POSITIVE_REGULATION_OF_WOUND_HEALING",0.340561224489796,1,0.0756946307932749,-0.413252525491426,-1.09754515027949,49
"GOBP_POSTSYNAPSE_ASSEMBLY",0.824503311258278,1,0.0793434960134973,0.275246606478687,0.756927924410914,21
"GOBP_POSTSYNAPTIC_MEMBRANE_ORGANIZATION",0.625,1,0.0499913914024592,-0.369277369980539,-0.905316682186596,30
"GOBP_POSTSYNAPTIC_SPECIALIZATION_ASSEMBLY",0.79320987654321,1,0.0776798560117236,0.297792378971057,0.747082902822861,15
"GOBP_POSTSYNAPTIC_SPECIALIZATION_ORGANIZATION",0.839506172839506,1,0.0363783055518278,-0.301171365714251,-0.731745759167771,28
"GOBP_POST_ANAL_TAIL_MORPHOGENESIS",0.596125186289121,1,0.0559428593065705,-0.424188804686445,-0.919637290565483,16
"GOBP_POST_GOLGI_VESICLE_MEDIATED_TRANSPORT",0.815489749430524,1,0.0287861460642093,-0.276588451906548,-0.805437342599334,101
"GOBP_POST_TRANSLATIONAL_PROTEIN_MODIFICATION",0.908616187989556,1,0.0302041948644786,-0.25884921321135,-0.670397279265392,39
"GOBP_POTASSIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",0.797368421052632,1,0.0368389606870506,-0.298926858918041,-0.76945253341351,38
"GOBP_PRESYNAPSE_ORGANIZATION",0.888451443569554,1,0.0315649069021069,-0.269854760512834,-0.688963123159278,35
"GOBP_PRESYNAPTIC_ENDOCYTOSIS",0.648310387984981,1,0.0440640346597561,-0.334238172712617,-0.902051781938292,55
"GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS",0.904358353510896,1,0.0266052822097738,-0.256687437916811,-0.715707954189257,71
"GOBP_PROGRAMMED_NECROTIC_CELL_DEATH",0.860759493670886,1,0.0902635484340068,0.242304170201136,0.765315747643701,40
"GOBP_PROSTAGLANDIN_TRANSPORT",0.498520710059172,1,0.0640703750499722,-0.453650215218161,-0.994823333222749,17
"GOBP_PROSTANOID_BIOSYNTHETIC_PROCESS",0.556657223796034,1,0.0567672387487446,-0.407239601488164,-0.952877961056024,24
"GOBP_PROSTANOID_METABOLIC_PROCESS",0.723140495867769,1,0.0992333343771191,0.2690245341935,0.847822996366516,38
"GOBP_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS",1,1,0.00382852089890286,-0.114273215020639,-0.362410687326838,472
"GOBP_PROTEIN_ACETYLATION",1,1,0.197822021315103,0.171111030819584,0.700597822309472,198
"GOBP_PROTEIN_ACYLATION",1,1,0.213927855492356,0.153088133322797,0.651456757848875,232
"GOBP_PROTEIN_ADP_RIBOSYLATION",0.998687664041995,1,0.0256225253207008,-0.148739696113345,-0.379745628267834,35
"GOBP_PROTEIN_AUTOPHOSPHORYLATION",0.776150627615063,1,0.0269562963008323,-0.282355175360383,-0.86520584890491,213
"GOBP_PROTEIN_AUTOPROCESSING",0.617440225035162,1,0.05163559644842,-0.389577579918438,-0.89812557846854,22
"GOBP_PROTEIN_AUTOUBIQUITINATION",0.958837772397094,1,0.0234376252595191,-0.228394507513173,-0.635546539588277,68
"GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION",0.562630480167015,1,0.0422468188360053,-0.318177981285855,-0.976677777423521,216
"GOBP_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY",0.911273486430063,1,0.0174698106128933,-0.255590002285357,-0.785969519034431,232
"GOBP_PROTEIN_CONTAINING_COMPLEX_REMODELING",0.707142857142857,1,0.0461379160269737,-0.367248553088859,-0.836636750064063,21
"GOBP_PROTEIN_DEGLYCOSYLATION",0.471328671328671,1,0.0640703750499722,-0.428134409587144,-1.01494966866688,25
"GOBP_PROTEIN_DEMANNOSYLATION",0.739644970414201,1,0.0456790414930062,-0.366137138333854,-0.802913249360543,17
"GOBP_PROTEIN_DEMETHYLATION",0.631386861313869,1,0.0999276973731092,0.304849308804523,0.895762726115883,30
"GOBP_PROTEIN_DEPHOSPHORYLATION",0.95837669094693,1,0.0134461833974729,-0.244466273437308,-0.758518706245698,264
"GOBP_PROTEIN_DESTABILIZATION",0.524444444444444,1,0.125033367555272,0.286942950418799,0.957131821695489,48
"GOBP_PROTEIN_DNA_COMPLEX_ASSEMBLY",0.905181918412348,1,0.0213630317196063,-0.252338845480195,-0.756249563561542,133
"GOBP_PROTEIN_DNA_COMPLEX_SUBUNIT_ORGANIZATION",1,1,0.011622042518008,-0.168282610191614,-0.511893741133368,181
"GOBP_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM",0.791937581274382,1,0.0366082221336689,-0.294019218976582,-0.770511167322123,45
"GOBP_PROTEIN_EXPORT_FROM_NUCLEUS",0.988875154511743,1,0.0228693972350018,-0.208106516639101,-0.566295164734107,57
"GOBP_PROTEIN_FOLDING",1,1,0.173747838999571,0.163019703679464,0.67263241375506,180
"GOBP_PROTEIN_HETEROOLIGOMERIZATION",0.823943661971831,1,0.0384786917635432,-0.313496777036585,-0.729626065135782,23
"GOBP_PROTEIN_HETEROTETRAMERIZATION",0.836283185840708,1,0.0399218624292714,-0.322028628174487,-0.698261029865306,15
"GOBP_PROTEIN_HOMOOLIGOMERIZATION",0.449570815450644,1,0.05378728077603,-0.336035031061963,-1.01827923765685,160
"GOBP_PROTEIN_HOMOTETRAMERIZATION",0.941101152368758,1,0.0274480081801021,-0.239514925858685,-0.636709807406351,50
"GOBP_PROTEIN_HYDROXYLATION",0.412983425414365,1,0.0699458736501659,-0.436253713007708,-1.05284278921136,27
"GOBP_PROTEIN_IMPORT",1,1,0.0113146012252547,-0.169096061309963,-0.514394028676939,188
"GOBP_PROTEIN_IMPORT_INTO_MITOCHONDRIAL_MATRIX",0.753993610223642,1,0.0822054920415869,0.302247256256896,0.802393748092094,18
"GOBP_PROTEIN_INSERTION_INTO_ER_MEMBRANE",1,1,0.0713052987340038,0.154498460823605,0.430345380175941,22
"GOBP_PROTEIN_INSERTION_INTO_MEMBRANE",0.612244897959184,1,0.12384217120105,0.263497760364757,0.895698936531366,56
"GOBP_PROTEIN_K11_LINKED_UBIQUITINATION",1,1,0.0745500777420554,0.169891348556156,0.492708560142112,28
"GOBP_PROTEIN_K48_LINKED_DEUBIQUITINATION",0.917232021709634,1,0.031636972118622,-0.260320520716069,-0.650905121236602,32
"GOBP_PROTEIN_K48_LINKED_UBIQUITINATION",0.998784933171324,1,0.0212906370865403,-0.165238363878242,-0.457398850276413,64
"GOBP_PROTEIN_K63_LINKED_DEUBIQUITINATION",0.998655913978495,1,0.0268860833830403,-0.153262476394804,-0.385588563226018,33
"GOBP_PROTEIN_K63_LINKED_UBIQUITINATION",0.990291262135922,1,0.0902635484340068,0.167857033791785,0.572686190425683,54
"GOBP_PROTEIN_KINASE_A_SIGNALING",0.465469613259669,1,0.0640703750499722,-0.416564228404571,-1.00532472513626,27
"GOBP_PROTEIN_KINASE_B_SIGNALING",0.369774919614148,1,0.0629394692018967,-0.347824712186367,-1.0553357531027,171
"GOBP_PROTEIN_KINASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.589403973509934,1,0.0982123351217438,0.330210255706564,0.908077911182244,21
"GOBP_PROTEIN_KINASE_C_SIGNALING",0.722419928825623,1,0.0905428948469474,0.285987580682543,0.813567244222967,26
"GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY",0.748344370860927,1,0.0845557442441281,0.288817692984211,0.794248400299951,21
"GOBP_PROTEIN_LIPID_COMPLEX_SUBUNIT_ORGANIZATION",0.547244094488189,1,0.0540088272801684,-0.375338368126925,-0.958272123325889,35
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_CELL_JUNCTION",0.407284768211921,1,0.122107920287081,0.37968398364482,1.04413061926195,21
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION",0.654205607476635,1,0.0404934829859503,-0.314717083811269,-0.898680357940897,87
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY",0.439795918367347,1,0.0524827622635459,-0.325088495444799,-1.02004628143852,314
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_SURFACE",0.929951690821256,1,0.0249900772245545,-0.243993203726889,-0.677182412999725,65
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMATIN",0.880758807588076,1,0.0335297167141207,-0.274397355323459,-0.682184222736028,31
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME",0.781649245063879,1,0.0318534652552707,-0.28510226379756,-0.819652962792248,92
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_CENTROMERIC_REGION",0.497902097902098,1,0.0614364107201271,-0.419257911214451,-0.993906746443052,25
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_TELOMERIC_REGION",0.964769647696477,1,0.0290688186426821,-0.237138901299935,-0.589555307022092,31
"GOBP_PROTEIN_LOCALIZATION_TO_CILIARY_MEMBRANE",0.628698224852071,1,0.0531298054705469,-0.411779201168368,-0.903003114990514,17
"GOBP_PROTEIN_LOCALIZATION_TO_CILIUM",0.400241837968561,1,0.0649407684612899,-0.380155041290669,-1.05693413997548,67
"GOBP_PROTEIN_LOCALIZATION_TO_CONDENSED_CHROMOSOME",0.476744186046512,1,0.0653834195468773,-0.453863596122748,-1.01255520169737,19
"GOBP_PROTEIN_LOCALIZATION_TO_CYTOSKELETON",0.971428571428571,1,0.0241447930798382,-0.224386542321282,-0.610410459301141,58
"GOBP_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM",1,1,0.0946646223153342,0.139430633987309,0.484605006147786,62
"GOBP_PROTEIN_LOCALIZATION_TO_ENDOSOME",0.845890410958904,1,0.0797705918628453,0.258678327067304,0.727683199196441,23
"GOBP_PROTEIN_LOCALIZATION_TO_EXTRACELLULAR_REGION",0.57025641025641,1,0.0408229003677776,-0.311641237176681,-0.972445003301776,291
"GOBP_PROTEIN_LOCALIZATION_TO_GOLGI_APPARATUS",0.992673992673993,1,0.0749278818393739,0.175794719604424,0.509829157947097,28
"GOBP_PROTEIN_LOCALIZATION_TO_LYSOSOME",0.465359477124183,1,0.0614364107201271,-0.39129863469713,-1.01534343125522,40
"GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE",0.892597968069666,1,0.0361491929398957,-0.301760975958499,-0.667938216332416,18
"GOBP_PROTEIN_LOCALIZATION_TO_MICROTUBULE_ORGANIZING_CENTER",0.973753280839895,1,0.0269562963008323,-0.219900970471674,-0.561426669346139,35
"GOBP_PROTEIN_LOCALIZATION_TO_MITOCHONDRION",0.96039603960396,1,0.139599673451922,0.196692877650185,0.769068470172127,119
"GOBP_PROTEIN_LOCALIZATION_TO_NUCLEOLUS",0.867069486404834,1,0.072003313661988,0.258803791025745,0.665509153052595,16
"GOBP_PROTEIN_LOCALIZATION_TO_NUCLEUS",1,1,0.00855469372683394,-0.131400622772565,-0.40870422971785,272
"GOBP_PROTEIN_LOCALIZATION_TO_PHAGOPHORE_ASSEMBLY_SITE",0.769230769230769,1,0.0438879842863647,-0.354653236695934,-0.777729852720151,17
"GOBP_PROTEIN_LOCALIZATION_TO_PLASMA_MEMBRANE",0.537981269510926,1,0.0441523058441465,-0.31584451132694,-0.980374862731874,267
"GOBP_PROTEIN_LOCALIZATION_TO_SYNAPSE",0.454658385093168,1,0.0601186142531851,-0.370751145676072,-1.00857375303069,58
"GOBP_PROTEIN_LOCALIZATION_TO_VACUOLE",0.438271604938272,1,0.0615706755421678,-0.376648835771259,-1.02938123285087,60
"GOBP_PROTEIN_MANNOSYLATION",0.983443708609272,1,0.0702812841717392,0.203449878034615,0.559486984680842,21
"GOBP_PROTEIN_METHYLATION",1,1,0.0120226641890431,-0.141344664374697,-0.429579079703926,179
"GOBP_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_REMOVAL",1,1,0.0138978052489646,-0.0810178414741152,-0.243553211178359,144
"GOBP_PROTEIN_MONOUBIQUITINATION",0.998812351543943,1,0.0199001825208318,-0.162587728258643,-0.457990640219092,77
"GOBP_PROTEIN_NEDDYLATION",0.687116564417178,1,0.0850427463764322,0.319461388475823,0.838043934780951,17
"GOBP_PROTEIN_N_LINKED_GLYCOSYLATION",0.88929889298893,1,0.0282923737721473,-0.263654692944287,-0.721899521390523,62
"GOBP_PROTEIN_O_LINKED_GLYCOSYLATION",0.670212765957447,1,0.0399218624292714,-0.317026736150907,-0.898904045035406,83
