"pathway","pval","padj","log2err","ES","NES","size"
"GOLUB_ALL_VS_AML_DN",0.986880466472303,1,0.0315649069021069,0.194109336371009,0.433333554297973,20
"GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11",0.818627450980392,1,0.102080107662747,-0.224608849000852,-0.808786464948986,63
"GOTZMANN_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN",0.810436634717785,1,0.0256225253207008,0.258339960956693,0.797930748230476,203
"GOUYER_TATI_TARGETS_DN",0.898255813953488,1,0.0683110858318647,-0.244239361436867,-0.662914606534357,17
"GRABARCZYK_BCL11B_TARGETS_UP",0.832731648616125,1,0.0304894126298511,0.258085123107854,0.724285658740453,74
"GRADE_COLON_AND_RECTAL_CANCER_UP",1,1,0.227987202850442,-0.180929742552327,-0.811267471888523,285
"GRADE_COLON_VS_RECTAL_CANCER_DN",0.861423220973783,1,0.0306322550486472,0.256372981649293,0.682716266025466,50
"GRADE_COLON_VS_RECTAL_CANCER_UP",0.94,1,0.0295645497308931,0.244485991031132,0.606107446793492,36
"GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN",0.531645569620253,1,0.0453152441270267,0.313941495054476,0.973717385727811,225
"GRAHAM_CML_DIVIDING_VS_NORMAL_QUIESCENT_UP",0.931818181818182,1,0.153158808683073,-0.198316072927732,-0.84511883062521,172
"GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_DN",0.729341317365269,1,0.0366082221336689,0.283367951422499,0.813397406523009,87
"GRATIAS_RETINOBLASTOMA_16Q24",0.99702380952381,1,0.0320704174637537,0.180383272720664,0.398767279515671,18
"GREENBAUM_E2A_TARGETS_DN",0.793002915451895,1,0.0418238690062304,0.318940629712318,0.712009423488579,20
"GREENBAUM_E2A_TARGETS_UP",0.854771784232365,1,0.0897104652742981,-0.238739401977563,-0.743882183932647,33
"GREGORY_SYNTHETIC_LETHAL_WITH_IMATINIB",0.992099322799097,1,0.0169971052149879,0.18125983198223,0.541457435593352,129
"GRESHOCK_CANCER_COPY_NUMBER_UP",0.829875518672199,1,0.0228693972350018,0.255983178871508,0.806278524807757,295
"GROSS_ELK3_TARGETS_UP",0.610526315789474,1,0.0995791200495904,-0.297687303970687,-0.894554151024964,27
"GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_UP",0.858490566037736,1,0.144630528034484,-0.215521705249591,-0.882173075417329,139
"GROSS_HYPOXIA_VIA_ELK3_ONLY_DN",0.9,1,0.0919686140000427,-0.222977937747182,-0.744733993544238,43
"GROSS_HYPOXIA_VIA_HIF1A_DN",0.551020408163265,1,0.154190966581424,-0.245563013519918,-0.960114529869947,104
"GRUETZMANN_PANCREATIC_CANCER_UP",0.998977505112474,1,0.00715048391330487,0.18385804390617,0.584570538111612,345
"GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN",0.970528455284553,1,0.0100128309769611,0.217705315044571,0.694563071428176,416
"GRYDER_PAX3FOXO1_TOP_ENHANCERS",1,1,0.00617356336775808,0.171766685271119,0.548040606640603,427
"GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN",0.991477272727273,1,0.0300618095810087,0.186306776143236,0.431371394296951,25
"GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_UP",0.603715170278638,1,0.0571258510018113,0.406214698641604,0.866499566586642,15
"GUO_HEX_TARGETS_UP",0.98676293622142,1,0.0214353576364558,0.196586306870999,0.551696436651685,74
"GU_PDEF_TARGETS_DN",0.853932584269663,1,0.0840745577910723,-0.253809987833797,-0.76782557571907,30
"HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_DN",0.653514180024661,1,0.0430173196927508,0.309551791614237,0.838006661747114,56
"HAHTOLA_MYCOSIS_FUNGOIDES_CD4_DN",0.992125984251969,1,0.120433371642259,-0.165390142660134,-0.65918020370774,113
"HAHTOLA_SEZARY_SYNDROM_DN",0.572614107883817,1,0.114266502484433,-0.29949357077963,-0.933184592320774,33
"HAHTOLA_SEZARY_SYNDROM_UP",0.5375,1,0.149207542435322,-0.254005301042267,-0.977948244648212,92
"HALMOS_CEBPA_TARGETS_DN",0.85531914893617,1,0.0911073131586733,-0.239710739740814,-0.77658431922122,39
"HAMAI_APOPTOSIS_VIA_TRAIL_DN",0.974697469746975,1,0.0164369248025913,0.20930201588367,0.63213301499048,160
"HANN_RESISTANCE_TO_BCL2_INHIBITOR_DN",0.525198938992042,1,0.0564118388217596,0.374031840481198,0.92760187917291,35
"HANN_RESISTANCE_TO_BCL2_INHIBITOR_UP",0.543624161073825,1,0.103958471559957,-0.318382551578478,-0.936517873951667,25
"HAN_SATB1_TARGETS_DN",0.970347648261759,1,0.0106794512946723,0.217064403848462,0.690759371267485,357
"HARRIS_BRAIN_CANCER_PROGENITORS",0.766623207301173,1,0.0382416816260774,0.293239837472544,0.740315937615701,39
"HASLINGER_B_CLL_WITH_13Q14_DELETION",0.701149425287356,1,0.046788296531803,0.340762776603513,0.775625854362315,22
"HASLINGER_B_CLL_WITH_CHROMOSOME_12_TRISOMY",0.984195402298851,1,0.0309900819310557,0.21181164328604,0.482114239193363,22
"HATADA_METHYLATED_IN_LUNG_CANCER_DN",0.835276967930029,1,0.0394366509525593,0.303651789784014,0.677878312275248,20
"HEDENFALK_BREAST_CANCER_BRACX_UP",0.968023255813954,1,0.0646484568421928,-0.196658874086776,-0.533771622107781,17
"HEIDENBLAD_AMPLICON_12P11_12_DN",0.994169096209913,1,0.0312052969963336,0.183886724297687,0.410512391201135,20
"HEIDENBLAD_AMPLICON_12P11_12_UP",0.979838709677419,1,0.0806388495950661,-0.20015463828717,-0.631906318063097,35
"HEIDENBLAD_AMPLICON_8Q24_DN",0.740691489361702,1,0.0407403526717903,0.307607995332173,0.762580800907415,37
"HEIDENBLAD_AMPLICON_8Q24_UP",0.928,1,0.083129129135339,-0.211377445545018,-0.680590122336862,37
"HEIDENBLAD_AMPLIFIED_IN_PANCREATIC_CANCER",0.608208955223881,1,0.0466948041282054,0.321992998707805,0.865048227303722,53
"HELLER_HDAC_TARGETS_UP",0.995846313603323,1,0.00954760674075313,0.190622223347273,0.600222365951197,285
"HELLER_SILENCED_BY_METHYLATION_UP",0.748945147679325,1,0.0292103127923884,0.271605951096285,0.842392023452451,224
"HENDRICKS_SMARCA4_TARGETS_UP",0.925581395348837,1,0.0916795246008379,-0.223958197729405,-0.758860597089479,46
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP",0.633663366336634,1,0.119348440591015,-0.257462602569108,-0.922857002864037,62
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_DN",0.812749003984064,1,0.0363783055518278,0.288871369802528,0.712645755279393,34
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP",0.534383954154728,1,0.059221919380382,0.401747547905079,0.926438131804266,24
"HESS_TARGETS_OF_HOXA9_AND_MEIS1_DN",0.770588235294118,1,0.11776578836269,-0.225054204895581,-0.849896398452111,83
"HE_PTEN_TARGETS_UP",0.648484848484848,1,0.0875697115548511,-0.318911366480966,-0.872020204957675,18
"HINATA_NFKB_TARGETS_KERATINOCYTE_DN",0.973214285714286,1,0.0332359307785383,0.228057147129392,0.504158322239349,18
"HIRSCH_CELLULAR_TRANSFORMATION_SIGNATURE_DN",0.967320261437909,1,0.109684061970549,-0.177974996424722,-0.685191567986152,97
"HOEGERKORP_CD44_TARGETS_DIRECT_UP",0.765042979942693,1,0.0426733861156084,0.316509421106247,0.723779509747161,23
"HOEGERKORP_CD44_TARGETS_TEMPORAL_DN",0.957725947521866,1,0.0330162512586498,0.243730928048696,0.544109785331581,20
"HOELZEL_NF1_TARGETS_DN",0.581947743467934,1,0.0466015072985992,0.31142223160553,0.900927167334926,96
"HOELZEL_NF1_TARGETS_UP",0.742009132420091,1,0.0335297167141207,0.273030801237957,0.805305299312427,115
"HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_DN",0.931372549019608,1,0.0943563635421779,-0.202066495160023,-0.727614459680019,63
"HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP",0.990476190476191,1,0.134273452883202,-0.187770316611613,-0.785388457428429,150
"HOFFMANN_PRE_BI_TO_LARGE_PRE_BII_LYMPHOCYTE_DN",0.542435424354244,1,0.0514264916187015,0.335693870798092,0.925066187621698,67
"HOFFMANN_PRE_BI_TO_LARGE_PRE_BII_LYMPHOCYTE_UP",0.587755102040816,1,0.0523759084097997,0.367361465347725,0.883689845203248,30
"HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_DN",0.837981407702523,1,0.0349401058848478,0.278248514832552,0.686439168906791,34
"HOFMANN_CELL_LYMPHOMA_DN",0.979838709677419,1,0.0806388495950661,-0.203951575408784,-0.643893592387432,35
"HOFMANN_MYELODYSPLASTIC_SYNDROM_HIGH_RISK_DN",0.575851393188854,1,0.0593487680335629,0.41544746949219,0.886194058113362,15
"HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_DN",0.537117903930131,1,0.0597317976364411,0.412012020464902,0.926376762403682,21
"HOLLEMAN_ASPARAGINASE_RESISTANCE_ALL_UP",0.740902474526929,1,0.0448645113168564,0.333286978016167,0.74936966959736,21
"HOLLEMAN_ASPARAGINASE_RESISTANCE_B_ALL_UP",0.985663082437276,1,0.0741758965588009,-0.179710650165592,-0.541046935136285,28
"HOLLEMAN_PREDNISOLONE_RESISTANCE_ALL_UP",0.936908517350158,1,0.0702812841717392,-0.231228639376766,-0.635971600264024,19
"HOLLEMAN_PREDNISOLONE_RESISTANCE_B_ALL_UP",0.92156862745098,1,0.0728938564822936,-0.225947065074503,-0.648617212011957,22
"HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_UP",0.970464135021097,1,0.0306322550486472,0.226842071278758,0.52870925679521,26
"HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_UP",0.662666666666667,1,0.0459538081039063,0.33250548873284,0.824317385101304,36
"HOLLERN_PAPILLARY_BREAST_TUMOR",0.922600619195046,1,0.0376142599562161,0.279235585054492,0.595639483835516,15
"HOLLERN_SOLID_NODULAR_BREAST_TUMOR_DN",0.659863945578231,1,0.0470699590082662,0.344961449664449,0.829806495263515,30
"HOLLMANN_APOPTOSIS_VIA_CD40_DN",1,1,0.0100128309769611,0.181791699349262,0.568540072031425,246
"HOLLMANN_APOPTOSIS_VIA_CD40_UP",0.827107790821772,1,0.0246382257063476,0.255924599875572,0.789168394407955,197
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",0.978723404255319,1,0.0339723613634993,0.20814397618635,0.453326628251424,17
"HOOI_ST7_TARGETS_DN",0.739742086752638,1,0.0349401058848478,0.271917855314794,0.789675835074592,101
"HOOI_ST7_TARGETS_UP",0.758823529411765,1,0.118815039412263,-0.234259074771621,-0.87119844362793,80
"HOQUE_METHYLATED_IN_CANCER",0.508771929824561,1,0.0552495663125249,0.354473636494897,0.943109189170238,51
"HORIUCHI_WTAP_TARGETS_DN",1,1,0.234392647294686,-0.174722131815892,-0.791899456289499,309
"HORIUCHI_WTAP_TARGETS_UP",0.824634655532359,1,0.0235793094960052,0.257078213029335,0.80515183558771,271
"HOSHIDA_LIVER_CANCER_SUBCLASS_S1",1,1,0.191892240384838,-0.178699573821994,-0.800391054186293,231
"HOSHIDA_LIVER_CANCER_SUBCLASS_S2",1,1,0.119348440591015,-0.151344850899991,-0.606448975111615,114
"HOSHIDA_LIVER_CANCER_SUBCLASS_S3",0.987341772151899,1,0.0120226641890431,0.200839766654809,0.622999618721616,223
"HOSHIDA_LIVER_CANCER_SURVIVAL_DN",0.925494761350407,1,0.0232248320654428,0.230346204246401,0.671640284131103,103
"HOSHIDA_LIVER_CANCER_SURVIVAL_UP",0.97103274559194,1,0.024919740580511,0.215030720611004,0.587452659542072,64
"HOWLIN_CITED1_TARGETS_1_UP",0.642666666666667,1,0.0473534245254193,0.340095670054195,0.843134272735576,36
"HOWLIN_CITED1_TARGETS_2_DN",0.943768996960486,1,0.0356933083353341,0.248701920365962,0.541659696642949,17
"HUANG_DASATINIB_SENSITIVITY_UP",0.867469879518072,1,0.11146266692298,-0.214630711080058,-0.787896901370988,76
"HUANG_FOXA2_TARGETS_UP",0.533248081841432,1,0.0540088272801684,0.351038516508868,0.909909803669473,44
"HUANG_GATA2_TARGETS_DN",0.750307503075031,1,0.0365314928349125,0.285852973090274,0.790789624486199,70
"HUANG_GATA2_TARGETS_UP",0.936454849498328,1,0.019974159565129,0.225155514530711,0.677194391724042,150
"HUMMEL_BURKITTS_LYMPHOMA_DN",0.542134831460674,1,0.0934449219410994,-0.357203407134555,-0.932666811011926,15
"HUMMERICH_SKIN_CANCER_PROGRESSION_UP",0.626794258373206,1,0.0435378240914002,0.307689828236161,0.875151379646654,81
"HUPER_BREAST_BASAL_VS_LUMINAL_DN",0.884816753926702,1,0.101350743797099,-0.221269104315409,-0.765415544714616,56
"HUTTMANN_B_CLL_POOR_SURVIVAL_UP",0.951933124346917,1,0.0143399359768684,0.220615285542056,0.690125961791384,255
"HU_ANGIOGENESIS_UP",0.615160349854227,1,0.053457214108991,0.387408205169933,0.864857804622112,20
"HU_GENOTOXIC_DAMAGE_4HR",0.970822281167109,1,0.0276588991389961,0.215738944837795,0.535034264422145,35
"HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_4HR",0.751329787234043,1,0.0400845633477088,0.302853588222432,0.750794307589285,37
"IBRAHIM_NRF1_DOWN",1,1,0.0160304351647231,0.165616753411999,0.495146875696426,133
"IBRAHIM_NRF2_DOWN",0.982300884955752,1,0.0162749990509926,0.197341053705449,0.594440168455293,144
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_DN",0.905972045743329,1,0.0289981119993578,0.245037602318829,0.644459737210343,48
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_DN",0.753585397653194,1,0.0390355298112393,0.297246263734987,0.750430597480925,39
"IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_UP",0.963815789473684,1,0.0709609456938284,-0.206463016818292,-0.597981148719464,23
"IIZUKA_LIVER_CANCER_PROGRESSION_L0_L1_DN",0.801261829652997,1,0.0782955249944794,-0.285416183115591,-0.785009102706811,19
"IIZUKA_LIVER_CANCER_PROGRESSION_L1_G1_UP",0.787202380952381,1,0.0431036828790402,0.327769030030104,0.724588053222644,18
"IKEDA_MIR133_TARGETS_UP",0.980818414322251,1,0.0252009996957834,0.210259986906424,0.545004648801088,44
"IKEDA_MIR1_TARGETS_UP",1,1,0.0224414263839237,0.146953679390926,0.396537273194381,54
"IKEDA_MIR30_TARGETS_DN",0.923809523809524,1,0.0713052987340038,-0.233371759793988,-0.664581426014484,21
"IKEDA_MIR30_TARGETS_UP",0.801587301587302,1,0.136490437780413,-0.222599058367405,-0.88662026843365,116
"INGRAM_SHH_TARGETS_DN",0.948877805486284,1,0.0256225253207008,0.224438677156127,0.611475308609568,61
"INGRAM_SHH_TARGETS_UP",0.598425196850394,1,0.159646701919906,-0.237151089857667,-0.945191177705966,113
"ISHIDA_E2F_TARGETS",0.945,1,0.0259735747969448,0.22841706719311,0.61184386601207,52
"IVANOVA_HEMATOPOIESIS_EARLY_PROGENITOR",0.790926624904014,1,NA,-0.155680770509518,-0.728338212400881,425
"IVANOVA_HEMATOPOIESIS_LATE_PROGENITOR",1,1,0.00480899561354898,0.145002136681898,0.465072984755207,486
"IVANOVA_HEMATOPOIESIS_MATURE_CELL",1,1,0.219250346703755,-0.176106908473892,-0.789850311992306,281
"IVANOVA_HEMATOPOIESIS_STEM_CELL_LONG_TERM",0.669148936170213,1,0.035090109926935,0.284625294054206,0.878544225046694,199
"IVANOVSKA_MIR106B_TARGETS",0.99165673420739,1,0.020562605901185,0.190565264600534,0.547827158757032,88
"IZADPANAH_STEM_CELL_ADIPOSE_VS_BONE_UP",0.975609756097561,1,0.12384217120105,-0.200263524608461,-0.802466844230013,122
"JAATINEN_HEMATOPOIETIC_STEM_CELL_UP",0.998961578400831,1,0.00918593980608508,0.17698973051011,0.55768855273893,289
"JAEGER_METASTASIS_UP",0.617875647668394,1,0.0478299633114229,0.336022161017767,0.861956545357032,42
"JAERVINEN_AMPLIFIED_IN_LARYNGEAL_CANCER",0.976377952755906,1,0.0268158762373842,0.203894124891892,0.511573838443945,38
"JAIN_NFKB_SIGNALING",0.681318681318681,1,0.121543282035469,-0.238035797274729,-0.884674241143896,71
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN",0.717647058823529,1,0.0414044273760278,0.311405048941115,0.788726322670007,40
"JAZAG_TGFB1_SIGNALING_UP",0.9,1,0.11146266692298,-0.209300612879117,-0.809880899471961,93
"JAZAG_TGFB1_SIGNALING_VIA_SMAD4_DN",0.875784190715182,1,0.0300618095810087,0.255445464760158,0.693052298046396,60
"JEPSEN_SMRT_TARGETS",0.970914127423823,1,0.0298484971250709,0.232777782749704,0.552713937699919,29
"JIANG_AGING_CEREBRAL_CORTEX_DN",0.706976744186047,1,0.107972360317345,-0.25213685289251,-0.854341232757431,46
"JIANG_AGING_CEREBRAL_CORTEX_UP",0.972332015810277,1,0.0799858801499946,-0.207171180428155,-0.626229343934058,31
"JIANG_HYPOXIA_CANCER",0.846153846153846,1,0.0312052969963336,0.25966799029825,0.700683625177005,54
"JIANG_HYPOXIA_NORMAL",0.6,1,0.227987202850442,-0.220071143043622,-0.960088550488927,197
"JIANG_TIP30_TARGETS_DN",0.769736842105263,1,0.0826646449123753,-0.275793210103455,-0.798782964272183,23
"JINESH_BLEBBISHIELD_TO_IMMUNE_CELL_FUSION_PBSHMS_UP",0.959100204498977,1,0.0118236229287788,0.221031423555925,0.702971631705999,346
"JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_DN",0.964509394572025,1,0.0131702144400005,0.215533156344262,0.674869263041569,254
"JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_DN",0.548488008342023,1,0.0433636987883266,0.309330640495819,0.96935928145405,259
"JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_UP",0.649793388429752,1,0.035090109926935,0.290765532528244,0.922791711123236,317
"JISON_SICKLE_CELL_DISEASE_DN",0.62609649122807,1,0.0395979123961192,0.295460358762145,0.89511938539629,171
"JI_RESPONSE_TO_FSH_UP",0.857843137254902,1,0.0992333343771191,-0.217952880109633,-0.784819209988701,63
"JOHANSSON_GLIOMAGENESIS_BY_PDGFB_UP",0.621052631578947,1,0.125033367555272,-0.260538265873178,-0.903377165379541,57
"JOHNSTONE_PARVB_TARGETS_2_DN",0.775605104385129,1,0.143902565267782,-0.209854669824949,-0.954101803961223,327
"JOHNSTONE_PARVB_TARGETS_2_UP",1,1,0.0153676328786693,0.166320539250165,0.498861449999144,142
"JOHNSTONE_PARVB_TARGETS_3_UP",1,1,NA,-0.132623965042355,-0.622919114861357,415
"JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_UP",0.81994459833795,1,0.0379271467108098,0.296124198465154,0.703125400751398,29
"KAAB_HEART_ATRIUM_VS_VENTRICLE_DN",0.760800842992624,1,0.0283628487151644,0.269124687792923,0.8395133752536,244
"KAMIKUBO_MYELOID_CEBPA_NETWORK",0.892857142857143,1,0.0791316651768349,-0.237291580068535,-0.717693549996775,29
"KAMMINGA_EZH2_TARGETS",0.98562091503268,1,0.0261139619405561,0.192189155295163,0.48677645474423,40
"KAMMINGA_SENESCENCE",0.876329787234043,1,0.0328701032730105,0.264760984472187,0.65636019431098,37
"KANG_AR_TARGETS_DN",0.558823529411765,1,0.0607719451853533,0.418735535538739,0.893207856023114,15
"KANG_AR_TARGETS_UP",0.720930232558139,1,0.0795564677235957,-0.303227875676683,-0.823021263697568,17
"KANG_DOXORUBICIN_RESISTANCE_UP",0.620646766169154,1,0.04577044581081,0.320099902989306,0.859962343132403,53
"KANG_IMMORTALIZED_BY_TERT_UP",0.560240963855422,1,0.142901149386948,-0.260440698353583,-0.95606270971699,76
"KANNAN_TP53_TARGETS_DN",0.614264919941776,1,0.053457214108991,0.383705717215605,0.862732256279536,21
"KAPOSI_LIVER_CANCER_MET_UP",0.86969696969697,1,0.072003313661988,-0.256049320567077,-0.700132401876941,18
"KARAKAS_TGFB1_SIGNALING",0.506079027355623,1,0.0646484568421928,0.439557098859945,0.957332233202643,17
"KASLER_HDAC7_TARGETS_1_DN",0.877906976744186,1,0.0694481442003175,-0.256106957469413,-0.695125642086289,17
"KASLER_HDAC7_TARGETS_2_DN",0.895582329317269,1,0.0852884689790502,-0.236965318235474,-0.731577565499513,32
"KATSANOU_ELAVL1_TARGETS_DN",0.766480446927374,1,0.030918431706181,0.268743821706997,0.805257793584848,140
"KAUFFMANN_DNA_REPLICATION_GENES",0.685968819599109,1,0.0360729976388226,0.284228946164535,0.853359298990602,138
"KAYO_CALORIE_RESTRICTION_MUSCLE_DN",0.748803827751196,1,0.0353157046479879,0.28042583148107,0.79504314354653,78
"KEGG_ACUTE_MYELOID_LEUKEMIA",0.934648581997534,1,0.0258331720982323,0.227947133121665,0.617089680166225,56
"KEGG_ADHERENS_JUNCTION",0.64957264957265,1,0.042845050912155,0.306828505495995,0.854267143125242,72
"KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY",0.654135338345865,1,0.0437125833579551,0.307012581994072,0.841150853818976,63
"KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM",0.884669479606188,1,0.035090109926935,0.28029500700819,0.653294003194835,26
"KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION",0.880577427821522,1,0.0319980480340634,0.262168547121862,0.657785358168193,38
"KEGG_APOPTOSIS",1,1,0.0207088406492443,0.138500584990714,0.392375218729144,79
"KEGG_ASTHMA",0.790087463556851,1,0.0419926218968594,0.320553898881585,0.71561091776097,20
"KEGG_BASE_EXCISION_REPAIR",0.611038107752957,1,0.0489954089862481,0.349018747195523,0.860932893134236,33
"KEGG_BETA_ALANINE_METABOLISM",0.713868613138686,1,0.0466948041282054,0.346206994342692,0.775589870501283,19
"KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS",0.607594936708861,1,0.0937465422491719,-0.318148644015243,-0.891423143137118,20
"KEGG_BUTANOATE_METABOLISM",0.771428571428571,1,0.0870515867946735,-0.264051870968978,-0.798630632423967,29
"KEGG_CELL_CYCLE",0.991869918699187,1,0.122679189568808,-0.191749066429149,-0.765194346899947,119
"KEGG_CHRONIC_MYELOID_LEUKEMIA",0.994535519125683,1,0.096887770327544,-0.156624179666031,-0.583403375616835,72
"KEGG_CITRATE_CYCLE_TCA_CYCLE",0.992857142857143,1,0.0736212741014394,-0.18041836141778,-0.545679261999647,29
"KEGG_COLORECTAL_CANCER",0.733167082294264,1,0.0382416816260774,0.289230447564734,0.787998215926488,61
"KEGG_CYSTEINE_AND_METHIONINE_METABOLISM",0.551971326164875,1,0.107140237276725,-0.30711645298954,-0.924621971301133,28
"KEGG_CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION",0.517684887459807,1,0.0472587336673259,0.313110247419,0.961779250262884,192
"KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY",0.927659574468085,1,0.0865399737444125,-0.217269398517802,-0.703881720602038,39
"KEGG_DRUG_METABOLISM_CYTOCHROME_P450",0.61277705345502,1,0.048505983646947,0.342302420665767,0.864179777507305,39
"KEGG_DRUG_METABOLISM_OTHER_ENZYMES",0.969057665260197,1,0.0307037368093842,0.22913687251248,0.534057835424978,26
"KEGG_ENDOMETRIAL_CANCER",0.735588972431078,1,0.0383205781976994,0.292418495187854,0.778005869835592,51
"KEGG_ERBB_SIGNALING_PATHWAY",0.727598566308244,1,0.0366082221336689,0.282834073942889,0.809068370505007,84
"KEGG_ETHER_LIPID_METABOLISM",0.511954992967651,1,0.0603786357920401,0.402895232331489,0.939042910565514,26
"KEGG_FATTY_ACID_METABOLISM",0.682666666666667,1,0.0445961615888961,0.325544317638401,0.807059882448706,36
"KEGG_FOCAL_ADHESION",0.673097534833869,1,0.0351652290409302,0.283966856820612,0.872259636673467,192
"KEGG_GALACTOSE_METABOLISM",0.991379310344828,1,0.0306322550486472,0.192048710605539,0.437130917664516,22
"KEGG_GLUTATHIONE_METABOLISM",0.722727272727273,1,0.105125131597001,-0.255401407508291,-0.859391158151289,44
"KEGG_GLYCEROLIPID_METABOLISM",0.740909090909091,1,0.103576326612592,-0.252941400080756,-0.851113566211465,44
"KEGG_GLYCEROPHOSPHOLIPID_METABOLISM",0.846625766871166,1,0.0306322550486472,0.256777011006571,0.710394149263611,68
"KEGG_GLYCINE_SERINE_AND_THREONINE_METABOLISM",0.909395973154362,1,0.0749278818393739,-0.241955478948677,-0.711708696386016,25
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE",0.674927113702624,1,0.0491927521045191,0.360607020272123,0.805026304868967,20
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_HEPARAN_SULFATE",0.919540229885057,1,0.0342688261591917,0.261022288516179,0.594124855877469,22
"KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_KERATAN_SULFATE",0.901685393258427,1,0.066436413766281,-0.249616086467724,-0.651753691854997,15
