"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT",0.75,1,0.066436413766281,-0.224962048458348,-0.882405542638582,146
"GOBP_NEGATIVE_REGULATION_OF_CELL_DIVISION",0.833644859813084,1,0.0509082865515105,0.281644527560871,0.702462976329611,15
"GOBP_NEGATIVE_REGULATION_OF_CELL_JUNCTION_ASSEMBLY",0.962138084632517,1,0.0523759084097997,-0.214498918573559,-0.615609808753295,27
"GOBP_NEGATIVE_REGULATION_OF_CELL_MATRIX_ADHESION",0.960992907801418,1,0.0419926218968594,0.207866572927328,0.627783174161653,36
"GOBP_NEGATIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION",0.933913043478261,1,0.0424170054438747,0.201189650777551,0.778590567540974,162
"GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION",0.963597430406852,1,0.0504983044100709,-0.195493462083388,-0.65673899868581,56
"GOBP_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_JUNCTION_ORGANIZATION",0.715811965811966,1,0.0643583367917361,-0.309284466345656,-0.815352443247421,17
"GOBP_NEGATIVE_REGULATION_OF_CHONDROCYTE_DIFFERENTIATION",0.61437908496732,1,0.0728938564822936,-0.320418295149201,-0.863413053806878,19
"GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION",0.68903803131991,1,0.0684714904492087,-0.247552120577828,-0.891647462973957,85
"GOBP_NEGATIVE_REGULATION_OF_CILIUM_ASSEMBLY",0.985042735042735,1,0.0493910105981501,-0.196025235808481,-0.516772332096274,17
"GOBP_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE",0.772811918063315,1,0.0542315935495841,0.295588047844939,0.789500440457512,21
"GOBP_NEGATIVE_REGULATION_OF_CYTOSKELETON_ORGANIZATION",1,1,0.0524827622635459,-0.158502250577304,-0.624248794694874,149
"GOBP_NEGATIVE_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS",0.764388489208633,1,0.0531298054705469,0.28269542579629,0.791795363000766,25
"GOBP_NEGATIVE_REGULATION_OF_DEPHOSPHORYLATION",0.890526315789474,1,0.053347785067549,-0.228773345066885,-0.739699085352262,44
"GOBP_NEGATIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH",0.802513464991023,1,0.0508054139066364,0.230924964837034,0.832439949549472,94
"GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING",0.458422174840085,1,0.0873098257637931,-0.305506630668864,-0.994670587614978,48
"GOBP_NEGATIVE_REGULATION_OF_DNA_BINDING_TRANSCRIPTION_FACTOR_ACTIVITY",0.942206654991243,1,0.042331839351853,0.200378452193983,0.768904531968723,147
"GOBP_NEGATIVE_REGULATION_OF_DNA_DAMAGE_RESPONSE_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.949532710280374,1,0.0449543067640062,0.236307075836917,0.58938468734945,15
"GOBP_NEGATIVE_REGULATION_OF_DNA_METABOLIC_PROCESS",0.576576576576577,1,0.0778840111977068,-0.251785292520012,-0.945714892878621,110
"GOBP_NEGATIVE_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_ELONGATION",0.627753303964758,1,0.0723570851036907,-0.326362003815742,-0.864824434572929,18
"GOBP_NEGATIVE_REGULATION_OF_DOUBLE_STRAND_BREAK_REPAIR_VIA_HOMOLOGOUS_RECOMBINATION",0.844017094017094,1,0.0565299525056311,-0.271745304679505,-0.716389674300112,17
"GOBP_NEGATIVE_REGULATION_OF_ENDOCYTOSIS",0.966165413533835,1,0.0444181153081573,0.210093758657027,0.659073891858347,46
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION",0.533799533799534,1,0.0838361057159929,-0.257743758814313,-0.970701768894953,113
"GOBP_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.991169977924945,1,0.0506004243853618,-0.170050466664687,-0.527528970604216,35
"GOBP_NEGATIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY",0.993318485523385,1,0.0509082865515105,-0.176107345560205,-0.515341360332337,30
"GOBP_NEGATIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE",0.696506550218341,1,0.0667426134241917,-0.258113333355474,-0.877196438509228,60
"GOBP_NEGATIVE_REGULATION_OF_EXOCYTOSIS",0.972043010752688,1,0.0502948063662358,-0.202112559723121,-0.609268837465199,32
"GOBP_NEGATIVE_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS",0.884187082405345,1,0.0562940749700968,-0.245609528420826,-0.688303195772002,24
"GOBP_NEGATIVE_REGULATION_OF_FIBROBLAST_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY",0.993670886075949,1,0.0484087618816951,-0.172172180567098,-0.449464607140226,16
"GOBP_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION",0.510830324909747,1,0.0727141077934447,0.329108741662041,0.948427777968522,29
"GOBP_NEGATIVE_REGULATION_OF_GENE_EXPRESSION_EPIGENETIC",0.982300884955752,1,0.0511147954416412,-0.189437356552853,-0.666086282521049,72
"GOBP_NEGATIVE_REGULATION_OF_GLUCONEOGENESIS",0.820128479657388,1,0.0579754757571486,-0.295560074833295,-0.744211169226486,15
"GOBP_NEGATIVE_REGULATION_OF_GLYCOPROTEIN_METABOLIC_PROCESS",0.588865096359743,1,0.0741758965588009,-0.356780625346162,-0.89836263066311,15
"GOBP_NEGATIVE_REGULATION_OF_GTPASE_ACTIVITY",0.989247311827957,1,0.0494904866135495,-0.186254402739476,-0.556500154818649,31
"GOBP_NEGATIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.495652173913044,1,0.0840745577910723,-0.30859491283248,-0.976336876843466,41
"GOBP_NEGATIVE_REGULATION_OF_HISTONE_ACETYLATION",0.506542056074766,1,0.0749278818393739,0.382469491664734,0.953935302052033,15
"GOBP_NEGATIVE_REGULATION_OF_HISTONE_MODIFICATION",0.50853889943074,1,0.0755015292281669,0.311462331181427,0.966555598623317,44
"GOBP_NEGATIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE",0.530841121495327,1,0.0725351864394589,0.375998395793229,0.937795434874854,15
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.716239316239316,1,0.05378728077603,0.234719686995109,0.885277262935695,128
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",0.638576779026217,1,0.0635007968065945,0.339917589958342,0.870916353150519,17
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION",0.740899357601713,1,0.0628003977812234,-0.316785366915866,-0.797655801242003,15
"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR",0.798882681564246,1,0.0526973085708419,0.290833029435052,0.77680003137007,21
"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.438972162740899,1,0.0899860794997137,-0.299953396153531,-1.00766077260554,56
"GOBP_NEGATIVE_REGULATION_OF_ION_TRANSPORT",0.56651376146789,1,0.0797705918628453,-0.253176952533347,-0.950763379602916,111
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_DEGRANULATION",0.697196261682243,1,0.059221919380382,0.329884533882064,0.82278066441684,15
"GOBP_NEGATIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS",0.96421052631579,1,0.0496901392724606,-0.206261693145484,-0.666911548276383,44
"GOBP_NEGATIVE_REGULATION_OF_LIPID_CATABOLIC_PROCESS",0.550106609808102,1,0.0774767547848578,-0.322359056757111,-0.906730348953549,22
"GOBP_NEGATIVE_REGULATION_OF_LIPID_LOCALIZATION",0.579908675799087,1,0.0782955249944794,-0.302035994608221,-0.93355445237342,36
"GOBP_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS",0.911255411255411,1,0.0535669384770951,-0.212367900916568,-0.758904934090802,79
"GOBP_NEGATIVE_REGULATION_OF_LIPID_TRANSPORT",0.491379310344828,1,0.0840745577910723,-0.347045691557617,-0.953180649849908,20
"GOBP_NEGATIVE_REGULATION_OF_LYASE_ACTIVITY",0.445396145610278,1,0.0891647117820678,-0.406601273288267,-1.02380948838747,15
"GOBP_NEGATIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE",0.566739606126915,1,0.077274697304471,-0.295277849577609,-0.928781588683812,39
"GOBP_NEGATIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION",0.441501103752759,1,0.0913924325943768,-0.323509115434502,-1.01200068599217,38
"GOBP_NEGATIVE_REGULATION_OF_MIRNA_TRANSCRIPTION",0.918803418803419,1,0.0525898950623616,-0.242193743704468,-0.638484250443994,17
"GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE",0.997635933806147,1,0.053457214108991,-0.17900176528622,-0.731215016913281,203
"GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION",0.981651376146789,1,0.052805004567129,-0.182287494976769,-0.72599842017262,158
"GOBP_NEGATIVE_REGULATION_OF_MRNA_PROCESSING",0.577092511013216,1,0.0766746872490091,-0.314934054474246,-0.911238889298985,28
"GOBP_NEGATIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME",0.901960784313726,1,0.0543434390269162,-0.247980732850577,-0.66821965248921,19
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS",0.688172043010753,1,0.0665892104103933,-0.2850494587173,-0.859282335401079,32
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CONTRACTION",0.874458874458874,1,0.0554793308704233,-0.2484786682513,-0.695638764701754,23
"GOBP_NEGATIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION",0.562913907284768,1,0.0780892306943345,-0.267577730725721,-0.942673636931712,73
"GOBP_NEGATIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION",0.903225806451613,1,0.047925896705813,0.233518698144436,0.724674487019291,44
"GOBP_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT",0.565420560747664,1,0.0808589150280032,-0.252199126504267,-0.951574831829255,116
"GOBP_NEGATIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION",0.89957264957265,1,0.0535669384770951,-0.250866353774356,-0.661347454320237,17
"GOBP_NEGATIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS",0.739952718676123,1,0.0676760401641789,-0.227857980655904,-0.865175710290122,121
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH",0.714953271028037,1,0.0687943095604775,-0.224777873859348,-0.903061339183597,176
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DIFFERENTIATION",0.5,1,0.0828962134571565,-0.292121179748767,-0.964059279833042,52
"GOBP_NEGATIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT",0.804159445407279,1,0.0490939668192139,0.226639287113129,0.849574887031329,119
"GOBP_NEGATIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY",0.664825046040516,1,0.0607719451853533,0.255831410524341,0.894262427289713,78
"GOBP_NEGATIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING",0.97841726618705,1,0.0418238690062304,0.198187491001589,0.555098958314569,25
"GOBP_NEGATIVE_REGULATION_OF_NUCLEAR_DIVISION",0.891025641025641,1,0.0540088272801684,-0.223593650789134,-0.734853884805511,49
"GOBP_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY",0.526766595289079,1,0.0799858801499946,-0.297334711234896,-0.946059770031921,42
"GOBP_NEGATIVE_REGULATION_OF_ORGANELLE_ORGANIZATION",0.599022004889976,1,0.0802023444698144,-0.220941579735468,-0.9482101953479,324
"GOBP_NEGATIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT",0.451541850220264,1,0.0899860794997137,-0.379305251814565,-1.00511838417402,18
"GOBP_NEGATIVE_REGULATION_OF_ORGAN_GROWTH",0.572687224669604,1,0.0770736734944102,-0.31781405098878,-0.919571950737735,28
"GOBP_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION",0.47377938517179,1,0.0766746872490091,0.342888721806713,0.977021699444685,27
"GOBP_NEGATIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY",0.527881040892193,1,0.0725351864394589,0.360544414387544,0.951185307690101,20
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_LYSINE_ACETYLATION",0.854014598540146,1,0.048701086452153,0.26987684339178,0.703841327084036,18
"GOBP_NEGATIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION",0.827731092436975,1,0.0566484183613995,-0.237076138041638,-0.784133679767848,51
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY",0.918859649122807,1,0.05378728077603,-0.222781587438761,-0.685180972957128,34
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY",0.598654708520179,1,0.0756946307932749,-0.3191646183156,-0.896885590451644,25
"GOBP_NEGATIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY",0.949720670391061,1,0.044774889329693,0.217049986088217,0.634071532561696,32
"GOBP_NEGATIVE_REGULATION_OF_PLATELET_ACTIVATION",0.449339207048458,1,0.0902635484340068,-0.379863447317831,-1.00659754260806,18
"GOBP_NEGATIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT",0.514476614699332,1,0.0833634065110386,-0.337473454352628,-0.945745299918239,24
"GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS",1,1,0.048505983646947,-0.155717521650294,-0.5069108793373,46
"GOBP_NEGATIVE_REGULATION_OF_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.822368421052632,1,0.0589694466690997,-0.246258445498882,-0.75738575716997,34
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_ACETYLATION",0.888475836431227,1,0.0477342401407188,0.263929583474726,0.696296855665837,20
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS",0.643356643356643,1,0.0739901439101341,-0.243835465293022,-0.91832104322565,113
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY",0.635071090047393,1,0.0755015292281669,-0.239485586356326,-0.919732086980113,130
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY",0.966666666666667,1,0.0437125833579551,0.197238221935289,0.689597413062677,79
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING",0.612691466083151,1,0.0732558655828455,-0.286747896161546,-0.901951050272269,39
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.610752688172043,1,0.0725351864394589,-0.299819539580045,-0.903806782614253,32
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_POLYMERIZATION",0.985480943738657,1,0.0419081748591401,0.187920619713235,0.653484559512319,74
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_SECRETION",0.560085836909871,1,0.0768736734126542,-0.28294381795221,-0.933772120196192,52
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY",0.581291759465479,1,0.0768736734126542,-0.311079694891683,-0.910309746747295,30
"GOBP_NEGATIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS",1,1,0.0499913914024592,-0.142495657199841,-0.481261108750383,59
"GOBP_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS",0.883002207505519,1,0.0559428593065705,-0.233954386848179,-0.731855730442837,38
"GOBP_NEGATIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY",0.919821826280624,1,0.0544555953940371,-0.234554194427999,-0.657321410307426,24
"GOBP_NEGATIVE_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA",0.596949891067538,1,0.0743625384422526,-0.327484070228686,-0.882452798201153,19
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS",0.96078431372549,1,0.0514264916187015,-0.199608329679679,-0.712086105680922,78
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",0.525876460767947,1,0.0673623868166279,0.234709237918136,0.980345744922162,344
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_OXIDATIVE_STRESS",0.735042735042735,1,0.0630790410571939,-0.302564910337532,-0.797637986153934,17
"GOBP_NEGATIVE_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION",0.803837953091684,1,0.0587185879555941,-0.266137253974473,-0.748589872403174,22
"GOBP_NEGATIVE_REGULATION_OF_RNA_SPLICING",0.788426763110307,1,0.0519512476197082,0.279336412689482,0.776522610967906,24
"GOBP_NEGATIVE_REGULATION_OF_SECRETION",0.569948186528497,1,0.0650877566917313,0.251548857681593,0.951008992199359,131
"GOBP_NEGATIVE_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY",0.549234135667396,1,0.0789209638180035,-0.297462883131611,-0.93565450156406,39
"GOBP_NEGATIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.93854748603352,1,0.0453152441270267,0.225524918806196,0.658829486587372,32
"GOBP_NEGATIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION",0.892988929889299,1,0.0471642455670861,0.231245146990455,0.753557927831071,54
"GOBP_NEGATIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS",0.459694989106754,1,0.0883594442500905,-0.278385387410421,-0.993116703685049,78
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.971590909090909,1,0.0445070537769277,0.206547364296025,0.518344563002937,16
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CONTRACTION",0.775160599571734,1,0.060640400949416,-0.306945324029998,-0.772878876193988,15
"GOBP_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSPORT",0.616033755274262,1,0.0711327399327894,-0.334967889851268,-0.874451438790463,16
"GOBP_NEGATIVE_REGULATION_OF_STEM_CELL_DIFFERENTIATION",0.6,1,0.0734381410838857,-0.314737728827801,-0.878845281807165,21
"GOBP_NEGATIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS",0.99814126394052,1,0.0424170054438747,0.167063757436173,0.440746230365898,20
"GOBP_NEGATIVE_REGULATION_OF_SUPRAMOLECULAR_FIBER_ORGANIZATION",0.990697674418605,1,0.0530212512043078,-0.177583582416022,-0.699781189489356,150
"GOBP_NEGATIVE_REGULATION_OF_SYNAPTIC_TRANSMISSION",0.813996316758748,1,0.0513223330421143,0.244151562167426,0.805472558360463,57
"GOBP_NEGATIVE_REGULATION_OF_TELOMERE_MAINTENANCE",0.532008830022075,1,0.0810802057550866,-0.306291488683573,-0.950174597572164,35
"GOBP_NEGATIVE_REGULATION_OF_TISSUE_REMODELING",0.578066914498141,1,0.0679922591544058,0.348146212267954,0.918476472863303,20
"GOBP_NEGATIVE_REGULATION_OF_TOR_SIGNALING",0.78695652173913,1,0.060640400949416,-0.256346889330819,-0.811033853476559,41
"GOBP_NEGATIVE_REGULATION_OF_TRANSPORT",0.606965174129353,1,0.080419996876154,-0.220214871998414,-0.953149696336838,356
"GOBP_NEGATIVE_REGULATION_OF_TRANSPORTER_ACTIVITY",0.44880174291939,1,0.0897104652742981,-0.295038732849648,-1.01027034754573,63
"GOBP_NEGATIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY",0.933085501858736,1,0.0454967810085007,0.241364509798369,0.63676586394501,20
"GOBP_NEGATIVE_REGULATION_OF_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.976939203354298,1,0.0488970772260102,-0.196432747887793,-0.637376511206691,45
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_ENTRY_INTO_HOST_CELL",0.63034188034188,1,0.070619624712259,-0.327646383088744,-0.863759121591395,17
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_LIFE_CYCLE",0.672413793103448,1,0.0678338263479455,-0.301473385643875,-0.828013730269211,20
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_PROCESS",0.517241379310345,1,0.0723570851036907,0.277103125784286,0.96361226548189,74
"GOBP_NEGATIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY",0.915194346289753,1,0.0440640346597561,0.204835074165734,0.788985218612161,153
"GOBP_NERVE_DEVELOPMENT",0.739130434782609,1,0.0550211117163117,0.24955775613504,0.853441457682908,67
"GOBP_NEURAL_CREST_CELL_DIFFERENTIATION",0.96420581655481,1,0.0524827622635459,-0.198943874712066,-0.716567487877583,85
"GOBP_NEURAL_CREST_CELL_MIGRATION",0.727777777777778,1,0.0567672387487446,0.262302905896123,0.850564921392796,53
"GOBP_NEURAL_PRECURSOR_CELL_PROLIFERATION",0.47212543554007,1,0.0749278818393739,0.263157747856849,0.983022400897159,117
"GOBP_NEURAL_TUBE_DEVELOPMENT",0.977624784853701,1,0.0398406946073899,0.188838380317753,0.723133957435909,140
"GOBP_NEURAL_TUBE_FORMATION",0.798922800718133,1,0.051011413203915,0.228019085447705,0.832427459997223,99
"GOBP_NEURAL_TUBE_PATTERNING",0.902004454342984,1,0.0553642837725362,-0.247688652170043,-0.724809101756384,30
"GOBP_NEUROBLAST_PROLIFERATION",0.893536121673004,1,0.048505983646947,0.231429358877488,0.742937078105079,51
"GOBP_NEURONAL_ACTION_POTENTIAL",0.817518248175182,1,0.0507027937029348,0.270372692803533,0.770535202092907,28
"GOBP_NEURONAL_STEM_CELL_POPULATION_MAINTENANCE",0.953445065176909,1,0.0445961615888961,0.223508812695083,0.596980518513631,21
"GOBP_NEURON_APOPTOTIC_PROCESS",0.651658767772512,1,0.0741758965588009,-0.223561143245721,-0.9173193024525,207
"GOBP_NEURON_DEATH",0.953658536585366,1,0.0570059526582387,-0.191774445645992,-0.818946839560834,306
"GOBP_NEURON_MIGRATION",0.699052132701422,1,0.070619624712259,-0.232949239571925,-0.894817941304082,132
"GOBP_NEURON_PROJECTION_ARBORIZATION",0.86618444846293,1,0.0476387259290825,0.250993865689382,0.715177950193025,27
"GOBP_NEURON_PROJECTION_ORGANIZATION",0.646630236794171,1,0.0615706755421678,0.2540135258193,0.899708050301429,84
"GOBP_NEURON_PROJECTION_REGENERATION",0.786324786324786,1,0.0598603117764473,-0.244815986354168,-0.804602357893054,49
"GOBP_NEURON_RECOGNITION",0.835117773019272,1,0.0571258510018113,-0.245246238770569,-0.780324635791289,42
"GOBP_NEUROPEPTIDE_SIGNALING_PATHWAY",0.522935779816514,1,0.0723570851036907,0.313878226213042,0.961919684110197,39
"GOBP_NEUROTRANSMITTER_REUPTAKE",0.594170403587444,1,0.0760837160951725,-0.32168120794248,-0.903957467608144,25
"GOBP_NEUROTRANSMITTER_SECRETION",0.886255924170616,1,0.0590954798717342,-0.209662915942621,-0.802853718197116,127
"GOBP_NEUROTRANSMITTER_TRANSPORT",0.66747572815534,1,0.0741758965588009,-0.232835449885805,-0.924213331878394,168
"GOBP_NEUROTROPHIN_TRK_RECEPTOR_SIGNALING_PATHWAY",0.550106609808102,1,0.0774767547848578,-0.322950036124936,-0.908392653508609,22
"GOBP_NEUTRAL_AMINO_ACID_TRANSPORT",0.460385438972163,1,0.0873098257637931,-0.31099333029572,-0.989518772695853,42
"GOBP_NEUTRAL_LIPID_METABOLIC_PROCESS",0.462585034013605,1,0.0902635484340068,-0.270626119804928,-0.987902839440405,98
"GOBP_NEUTROPHIL_HOMEOSTASIS",0.587121212121212,1,0.0681513438679483,0.362538691617677,0.909815336151629,16
"GOBP_NEUTROPHIL_MEDIATED_IMMUNITY",0.728119180633147,1,0.0570059526582387,0.285174888610875,0.8330858800245,32
"GOBP_NIK_NF_KAPPAB_SIGNALING",0.94045534150613,1,0.0424170054438747,0.202378799739438,0.757097028598723,118
"GOBP_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION",0.720430107526882,1,0.0643583367917361,-0.283931624989946,-0.792825092522603,21
"GOBP_NITRIC_OXIDE_SYNTHASE_BIOSYNTHETIC_PROCESS",0.668103448275862,1,0.0681513438679483,-0.302592571692064,-0.831087638145514,20
"GOBP_NONRIBOSOMAL_PEPTIDE_BIOSYNTHETIC_PROCESS",0.861111111111111,1,0.0555947097758869,-0.267038890416848,-0.703982370392057,17
"GOBP_NON_MOTILE_CILIUM_ASSEMBLY",1,1,0.0496901392724606,-0.13851535991286,-0.470743525004371,60
"GOBP_NUCLEAR_BODY_ORGANIZATION",0.990654205607477,1,0.0430173196927508,0.186324226030985,0.464720090653096,15
"GOBP_NUCLEAR_CHROMOSOME_SEGREGATION",1,1,0.03863723737086,0.156864310018574,0.634073933980702,242
"GOBP_NUCLEAR_EXPORT",0.776995305164319,1,0.0649407684612899,-0.223162753300933,-0.870867210199884,143
"GOBP_NUCLEAR_MEMBRANE_ORGANIZATION",0.447826086956522,1,0.0897104652742981,-0.31612963819685,-1.00017534573655,41
"GOBP_NUCLEAR_MIGRATION",0.535947712418301,1,0.0799858801499946,-0.345526305436513,-0.931070188762571,19
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS",1,1,0.052805004567129,-0.148649284225528,-0.562427561781189,117
"GOBP_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS_DEADENYLATION_DEPENDENT_DECAY",0.987202925045704,1,0.0421619430092452,0.180717416584162,0.601520181124388,59
