"pathway","pval","padj","log2err","ES","NES","size"
"WP_TRIACYLGLYCERIDE_SYNTHESIS",0.449295774647887,0.965347579254099,0.0667426134241917,-0.450282374775775,-1.0254461998296,20
"WP_UREA_CYCLE_AND_METABOLISM_OF_AMINO_GROUPS",0.449860724233983,0.965347579254099,0.066132620475844,-0.449625220129795,-1.0244887759891,19
"YANG_BREAST_CANCER_ESR1_DN",0.449814126394052,0.965347579254099,0.123257226381337,0.345250018196533,0.989550676757612,23
"BROWNE_HCMV_INFECTION_12HR_DN",0.451688009313155,0.965841080477197,0.0573667426768556,-0.353441792119016,-1.01192085501633,89
"DELACROIX_RAR_TARGETS_DN",0.450742240215924,0.965841080477197,0.0645031249656493,-0.431308046932755,-1.03815089326369,26
"FOROUTAN_INTEGRATED_TGFB_EMT_DN",0.451807228915663,0.965841080477197,0.160801401070022,0.283008727003554,1.00183041686284,68
"LEE_AGING_MUSCLE_UP",0.45045045045045,0.965841080477197,0.137250779610133,0.323713153039043,1.00263013548181,36
"REACTOME_PHASE_II_CONJUGATION_OF_COMPOUNDS",0.451690821256039,0.965841080477197,0.0590954798717342,-0.368149269273052,-1.0192031265897,67
"RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP",0.451690821256039,0.965841080477197,0.0590954798717342,-0.368425710739584,-1.01996844117953,67
"SCHUHMACHER_MYC_TARGETS_UP",0.4518779342723,0.965841080477197,0.0577308549299813,-0.358476182033611,-1.01410846102876,79
"SWEET_KRAS_ONCOGENIC_SIGNATURE",0.451162790697674,0.965841080477197,0.0573667426768556,-0.353109610874364,-1.01119551030809,88
"HELLER_SILENCED_BY_METHYLATION_DN",0.452380952380952,0.96645992044765,0.0560595875032335,-0.35206284529162,-1.02185093609531,97
"AFFAR_YY1_TARGETS_UP",0.453389830508475,0.967701915469997,0.052805004567129,-0.333895907008568,-1.01337168510469,180
"WP_OLIGODENDROCYTE_SPECIFICATION_AND_DIFFERENTIATION_LEADING_TO_MYELIN_COMPONENTS_FOR_CNS",0.453183520599251,0.967701915469997,0.123257226381337,0.343861103561616,0.986919665613355,24
"GUO_TARGETS_OF_IRS1_AND_IRS2",0.453908984830805,0.968353428053277,0.0572461135202884,-0.355450265096278,-1.01491331011642,87
"GABRIELY_MIR21_TARGETS",0.454545454545455,0.968857321652065,0.0504983044100709,-0.329558224716112,-1.02180789722479,283
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_1HR_DN",0.454748603351955,0.968857321652065,0.0551351763385257,-0.349527747436181,-1.01931060439233,102
"REACTOME_GLUTATHIONE_CONJUGATION",0.454787234042553,0.968857321652065,0.0633597010643758,-0.412905839904876,-1.01854613160166,31
"BIOCARTA_BARRESTIN_SRC_PATHWAY",0.455445544554455,0.969522211695274,0.114266502484433,0.375703078075755,0.998383299424274,17
"JAZAG_TGFB1_SIGNALING_DN",0.456,0.969522211695274,0.127505315300183,0.333610417350998,1.00846280244547,31
"KIM_LRRC3B_TARGETS",0.456117021276596,0.969522211695274,0.0632191170859458,-0.41166046074038,-1.01547406042275,31
"MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3",0.456320657759507,0.969522211695274,0.0511147954416412,-0.331361554865578,-1.0202051839305,216
"REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION",0.455598455598456,0.969522211695274,0.0617054053637522,-0.401621125501505,-1.01698251826718,35
"REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R",0.456384323640961,0.969522211695274,0.0607719451853533,-0.387724154285036,-1.01447305080241,44
"FIGUEROA_AML_METHYLATION_CLUSTER_2_UP",0.456852791878173,0.969974844722285,0.0609039347452418,-0.389975577400357,-1.01230411422208,42
"PID_NFKAPPAB_CANONICAL_PATHWAY",0.457025920873124,0.969974844722285,0.0643583367917361,-0.438721654549595,-1.03295113197496,23
"CHIARETTI_T_ALL_RELAPSE_PROGNOSIS",0.457746478873239,0.970139658173762,0.118287526124085,0.367992212923169,0.988029345434142,19
"HSIAO_LIVER_SPECIFIC_GENES",0.457627118644068,0.970139658173762,0.0523759084097997,-0.334155368394185,-1.01369237933767,175
"WATANABE_ULCERATIVE_COLITIS_WITH_CANCER_UP",0.457746478873239,0.970139658173762,0.118287526124085,0.369231760382088,0.991357430163819,19
"PID_S1P_META_PATHWAY",0.459074733096085,0.971305778596815,0.118815039412263,0.352910893670724,0.985063149780204,21
"REACTOME_BUTYRATE_RESPONSE_FACTOR_1_BRF1_BINDS_AND_DESTABILIZES_MRNA",0.458860759493671,0.971305778596815,0.11101149245045,0.38076780738024,0.999936819362741,16
"WP_STING_PATHWAY_IN_KAWASAKILIKE_DISEASE_AND_COVID19",0.459154929577465,0.971305778596815,0.0656813601934011,-0.447800131517888,-1.01979328721644,20
"ZHAN_MULTIPLE_MYELOMA_LB_DN",0.459143968871595,0.971305778596815,0.0617054053637522,-0.403770132626232,-1.01484875209411,33
"BURTON_ADIPOGENESIS_2",0.460071513706794,0.972336014262678,0.057609110864425,-0.362922719878199,-1.01298711512264,69
"ZHANG_RESPONSE_TO_CANTHARIDIN_UP",0.459940652818991,0.972336014262678,0.106729884364606,0.364442116596373,0.961192264853963,15
"REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",0.460674157303371,0.972701450612108,0.122107920287081,0.339869305603015,0.975462760875677,24
"XU_HGF_SIGNALING_NOT_VIA_AKT1_48HR_UP",0.460526315789474,0.972701450612108,0.133554954557592,0.32665964647783,1.00348733574954,34
"RIZKI_TUMOR_INVASIVENESS_3D_UP",0.461134453781513,0.973219427631192,0.05163559644842,-0.333034844035086,-1.01313792644643,185
"BIOCARTA_CHEMICAL_PATHWAY",0.464135021097046,0.975531546531502,0.0650877566917313,-0.450540784509941,-1.01671731704294,18
"JAATINEN_HEMATOPOIETIC_STEM_CELL_UP",0.466733870967742,0.975531546531502,0.0491927521045191,-0.32572537120396,-1.01361816902242,289
"KOBAYASHI_EGFR_SIGNALING_24HR_UP",0.465657741559953,0.975531546531502,0.0559428593065705,-0.351250888882158,-1.00326336389124,86
"NIKOLSKY_BREAST_CANCER_12Q24_AMPLICON",0.466165413533835,0.975531546531502,0.0681513438679483,-0.470168209258598,-1.01380707700136,15
"PID_LYMPH_ANGIOGENESIS_PATHWAY",0.465400271370421,0.975531546531502,0.0632191170859458,-0.426902488024743,-1.02150743550083,25
"REACTOME_CARGO_CONCENTRATION_IN_THE_ER",0.46551724137931,0.975531546531502,0.0621124188949471,-0.417058332576691,-1.01900073516614,29
"REACTOME_MEIOTIC_SYNAPSIS",0.466494845360825,0.975531546531502,0.060640400949416,-0.396205897460272,-1.01029832496638,38
"REACTOME_PHOSPHOLIPID_METABOLISM",0.465968586387435,0.975531546531502,0.051011413203915,-0.332598256818074,-1.01436768106979,191
"REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE",0.464807436918991,0.975531546531502,0.062249042949858,-0.419777395899477,-1.0231199970104,28
"REACTOME_SUMOYLATION_OF_DNA_METHYLATION_PROTEINS",0.465189873417722,0.975531546531502,0.110122263835536,0.37750209142285,0.99136070141348,16
"SA_PTEN_PATHWAY",0.463519313304721,0.975531546531502,0.065981614400873,-0.453235399292651,-1.01620362145195,17
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A4",0.462962962962963,0.975531546531502,0.287857117255149,0.250358603418629,1.01390371056192,183
"SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN",0.466755319148936,0.975531546531502,0.0621124188949471,-0.409600933593849,-1.01039366870799,31
"SUMI_HNF4A_TARGETS",0.465189873417722,0.975531546531502,0.110122263835536,0.376702954094633,0.989262081670099,16
"VANTVEER_BREAST_CANCER_POOR_PROGNOSIS",0.46608040201005,0.975531546531502,0.059476028695732,-0.382206891549574,-1.00763742755999,46
"WP_INTEGRATED_CANCER_PATHWAY",0.46356783919598,0.975531546531502,0.0597317976364411,-0.382558170329179,-1.00021329200332,43
"WP_PROTEOGLYCAN_BIOSYNTHESIS",0.464135021097046,0.975531546531502,0.0650877566917313,-0.450588215939217,-1.01682435364689,18
"WP_RETINOBLASTOMA_GENE_IN_CANCER",0.466744457409568,0.975531546531502,0.0559428593065705,-0.352669218529853,-1.00697261783545,87
"XU_HGF_TARGETS_INDUCED_BY_AKT1_48HR_DN",0.465753424657534,0.975531546531502,0.115240003147781,0.360199858926583,0.9924906506607,20
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_15",0.464607464607465,0.975531546531502,0.0607719451853533,-0.398383720489869,-1.00878478141438,35
"ZHAN_MULTIPLE_MYELOMA_UP",0.464373464373464,0.975531546531502,0.0585937568945671,-0.374791727976081,-1.01733361139257,58
"KEGG_RENAL_CELL_CARCINOMA",0.467222884386174,0.976058143800743,0.0568864160475701,-0.360702679498326,-1.00679055542361,69
"HELLER_HDAC_TARGETS_UP",0.468213925327952,0.97767732470463,0.0490939668192139,-0.327023060553493,-1.01549612718374,285
"MACLACHLAN_BRCA1_TARGETS_UP",0.469014084507042,0.978699436763953,0.0646484568421928,-0.443302275124946,-1.00955013757546,20
"MULLIGHAN_MLL_SIGNATURE_1_DN",0.469135802469136,0.978699436763953,0.0498907356726307,-0.329200549392317,-1.01331076222564,215
"RIZ_ERYTHROID_DIFFERENTIATION_6HR",0.469879518072289,0.979799437270038,0.12563992130984,0.335111356194841,0.984908630107842,28
"IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_DN",0.470302044068052,0.980090264329399,0.203508959461977,0.236815376202923,1.03477599919878,320
"PID_WNT_SIGNALING_PATHWAY",0.470668485675307,0.980090264329399,0.0629394692018967,-0.433728435918238,-1.02119481499364,23
"WP_SPHINGOLIPID_METABOLISM_OVERVIEW",0.470668485675307,0.980090264329399,0.0629394692018967,-0.43386253172278,-1.02151053775694,23
"DASU_IL6_SIGNALING_UP",0.47125,0.98085,0.0587185879555941,-0.37620210135947,-1.00675393550253,55
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_DN",0.472114137483787,0.981960742479198,0.0603786357920401,-0.399519384441931,-1.00416478579318,33
"MORI_PLASMA_CELL_DN",0.472868217054264,0.981960742479198,0.0601186142531851,-0.39907823450029,-1.00484492475593,34
"OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP",0.47265221878225,0.981960742479198,0.0496901392724606,-0.328510766719745,-1.0090106421648,205
"WP_OSTEOBLAST_DIFFERENTIATION_AND_RELATED_DISEASES",0.472727272727273,0.981960742479198,0.195789002148949,0.263813585683764,0.999670106775067,101
"ZHAN_V2_LATE_DIFFERENTIATION_GENES",0.472819216182048,0.981960742479198,0.0590954798717342,-0.38202124365548,-1.00319798290483,45
"ROSS_AML_WITH_AML1_ETO_FUSION",0.473246135552913,0.982172806521442,0.0561766586307176,-0.361028552679713,-1.00923318760192,70
"WANG_METASTASIS_OF_BREAST_CANCER_ESR1_DN",0.473404255319149,0.982172806521442,0.0614364107201271,-0.408825255983158,-1.00848024595301,31
"HOSHIDA_LIVER_CANCER_SURVIVAL_UP",0.474264705882353,0.98227732969517,0.0574877409561325,-0.365380507812042,-0.999038403754433,64
"IKEDA_MIR1_TARGETS_UP",0.474342928660826,0.98227732969517,0.0584693210386381,-0.37507834964056,-1.00315639653517,54
"REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM",0.474083438685209,0.98227732969517,0.0589694466690997,-0.381509362331705,-0.998212163046722,44
"WANG_METASTASIS_OF_BREAST_CANCER_ESR1_UP",0.474341192787795,0.98227732969517,0.0633597010643758,-0.436244802112812,-1.00469108925011,21
"ZHANG_BREAST_CANCER_PROGENITORS_DN",0.47453954496208,0.98227732969517,0.0517405459873163,-0.339018388620729,-1.00739682867455,135
"DAUER_STAT3_TARGETS_DN",0.475347661188369,0.983307618711051,0.0588438169595807,-0.38110512761413,-0.997154490413624,44
"REACTOME_DEADENYLATION_OF_MRNA",0.475471698113208,0.983307618711051,0.120433371642259,0.344018234601763,0.993247779078305,25
"ABDELMOHSEN_ELAVL4_TARGETS",0.478195488721805,0.983802245442419,0.0668966276500666,-0.466473316601403,-1.0058399106748,15
"AIYAR_COBRA1_TARGETS_UP",0.47680412371134,0.983802245442419,0.0596037042575973,-0.393466252060655,-1.00331241391362,38
"AMIT_EGF_RESPONSE_120_HELA",0.482057416267943,0.983802245442419,0.0555947097758869,-0.357478138453085,-0.99491186238891,68
"AMIT_SERUM_RESPONSE_480_MCF10A",0.48378728923476,0.983802245442419,0.059221919380382,-0.393238038919948,-0.988377051264635,33
"ANDERSEN_LIVER_CANCER_KRT19_DN",0.479381443298969,0.983802245442419,0.142901149386948,0.28560058253825,0.989981928681864,60
"BIOCARTA_CSK_PATHWAY",0.487465181058496,0.983802245442419,0.062249042949858,-0.435711108203023,-0.992784923850382,19
"BIOCARTA_FAS_PATHWAY",0.479838709677419,0.983802245442419,0.124434168630393,0.330076576522421,0.974110507477207,29
"BIOCARTA_MTA3_PATHWAY",0.486880466472303,0.983802245442419,0.0645031249656493,-0.450994643398214,-0.996287743119356,16
"BIOCARTA_NO1_PATHWAY",0.481233243967828,0.983802245442419,0.0610363728309177,-0.41526788165934,-1.00904453411522,27
"BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN",0.485411140583554,0.983802245442419,0.0601186142531851,-0.41145665081159,-1.00531411775332,29
"BONOME_OVARIAN_CANCER_SURVIVAL_OPTIMAL_DEBULKING",0.480868665977249,0.983802245442419,0.0489954089862481,-0.328249981337929,-1.00882715747571,212
"BOYLAN_MULTIPLE_MYELOMA_D_UP",0.487690504103165,0.983802245442419,0.0541200569620232,-0.345347732552595,-0.983529705373962,85
"CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY",0.481582537517053,0.983802245442419,0.0618406035753285,-0.42649109477852,-1.00415480877275,23
"DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_DN",0.476063829787234,0.983802245442419,0.0611692626746689,-0.408113353296999,-1.00672414163821,31
"GALLUZZI_PERMEABILIZE_MITOCHONDRIA",0.486607142857143,0.983802245442419,0.130777137971974,0.30251752776998,0.976174636979642,41
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP",0.480272108843537,0.983802245442419,0.0618406035753285,-0.426123213436658,-1.0140744275537,24
"HAN_JNK_SINGALING_UP",0.481386392811297,0.983802245442419,0.0589694466690997,-0.3908088119408,-0.995884779299153,37
"HOLLEMAN_PREDNISOLONE_RESISTANCE_ALL_UP",0.485915492957746,0.983802245442419,0.114266502484433,0.361150934533883,0.96966106596647,19
"IBRAHIM_NRF1_DOWN",0.48,0.983802245442419,0.0511147954416412,-0.33753607075808,-1.00297812319142,133
"KARLSSON_TGFB1_TARGETS_UP",0.480748074807481,0.983802245442419,0.0518457624865066,-0.339303372776089,-1.0009718706924,119
"KEGG_FRUCTOSE_AND_MANNOSE_METABOLISM",0.48378728923476,0.983802245442419,0.059221919380382,-0.393871592992806,-0.989969446313873,33
"KEGG_THYROID_CANCER",0.48738379814077,0.983802245442419,0.059989249649033,-0.412059714469443,-1.00430975549012,28
"KORKOLA_EMBRYONIC_CARCINOMA_VS_SEMINOMA_UP",0.486409155937053,0.983802245442419,0.0636424081651019,-0.445211387298653,-0.998212903913999,17
"LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP",0.483253588516746,0.983802245442419,0.0554793308704233,-0.356445408175192,-0.99654745967869,72
"MCBRYAN_PUBERTAL_BREAST_4_5WK_UP",0.486761710794297,0.983802245442419,0.0477342401407188,-0.325084998481905,-1.00506624907457,256
"PID_ECADHERIN_STABILIZATION_PATHWAY",0.488584474885845,0.983802245442419,0.132147260608774,0.309861523887978,0.985986105657806,40
"PID_IL27_PATHWAY",0.4875,0.983802245442419,0.0621124188949471,-0.43311139477449,-1.00724365633559,22
"PID_NCADHERIN_PATHWAY",0.486772486772487,0.983802245442419,0.0598603117764473,-0.396248795099188,-0.984303080288196,32
"PODAR_RESPONSE_TO_ADAPHOSTIN_DN",0.487465181058496,0.983802245442419,0.062249042949858,-0.436105855638237,-0.993684371431659,19
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN",0.48875,0.983802245442419,0.0570059526582387,-0.369862607109793,-0.989788823500514,55
"PUJANA_BREAST_CANCER_LIT_INT_NETWORK",0.486486486486487,0.983802245442419,0.0523759084097997,-0.344148980252786,-1.00247517699978,100
"RASHI_RESPONSE_TO_IONIZING_RADIATION_5",0.482834994462901,0.983802245442419,0.0519512476197082,-0.341420135901194,-1.00368355441232,124
"RATTENBACHER_BOUND_BY_CELF1",0.486895161290323,0.983802245442419,0.0472587336673259,-0.321025123087343,-1.00184977784358,353
"REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE",0.487935656836461,0.983802245442419,0.0603786357920401,-0.412416822582759,-1.00211684790417,27
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.476190476190476,0.983802245442419,0.062249042949858,-0.4302410562131,-1.0238739384102,24
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM",0.484615384615385,0.983802245442419,0.0585937568945671,-0.392605210401676,-0.995440601805532,36
"REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM",0.478552278820375,0.983802245442419,0.0613026075396207,-0.415719844524071,-1.01014274247281,27
"REACTOME_GABA_RECEPTOR_ACTIVATION",0.480719794344473,0.983802245442419,0.0590954798717342,-0.390834526097868,-1.00028457292541,39
"REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES",0.479892761394102,0.983802245442419,0.0611692626746689,-0.415468306079887,-1.00953153822747,27
"REACTOME_G_ALPHA_S_SIGNALLING_EVENTS",0.485849056603774,0.983802245442419,0.0545680646670941,-0.349458983172612,-0.98928346393436,82
"REACTOME_INTRAFLAGELLAR_TRANSPORT",0.48297604035309,0.983802245442419,0.0579754757571486,-0.375702675136399,-0.996962123504708,50
"REACTOME_MICRORNA_MIRNA_BIOGENESIS",0.47940074906367,0.983802245442419,0.119348440591015,0.336353024859111,0.965370643506099,24
"REACTOME_PLATELET_AGGREGATION_PLUG_FORMATION",0.485824742268041,0.983802245442419,0.0587185879555941,-0.391047828541474,-0.997145596998098,38
"REACTOME_SIALIC_ACID_METABOLISM",0.48871181938911,0.983802245442419,0.0598603117764473,-0.410892620045129,-1.00146520584171,28
"REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM",0.486880466472303,0.983802245442419,0.0645031249656493,-0.452947796667304,-1.00060243441539,16
"RUAN_RESPONSE_TO_TNF_TROGLITAZONE_DN",0.487113402061856,0.983802245442419,0.0585937568945671,-0.390067686499692,-0.994646300876084,38
"SAFFORD_T_LYMPHOCYTE_ANERGY",0.480565371024735,0.983802245442419,0.0550211117163117,-0.347772046254142,-0.986248063909953,83
"SILIGAN_TARGETS_OF_EWS_FLI1_FUSION_DN",0.482507288629738,0.983802245442419,0.0649407684612899,-0.454269605923485,-1.00352242998507,16
"STEIN_ESRRA_TARGETS_RESPONSIVE_TO_ESTROGEN_UP",0.478779840848806,0.983802245442419,0.0607719451853533,-0.413697567363986,-1.01078936050949,29
"VERHAAK_GLIOBLASTOMA_PRONEURAL",0.481121898597627,0.983802245442419,0.0509082865515105,-0.337662104155996,-1.00881377372222,144
"WALLACE_PROSTATE_CANCER_UP",0.481894150417827,0.983802245442419,0.0628003977812234,-0.437549465895538,-0.996973694270535,19
"WIERENGA_STAT5A_TARGETS_DN",0.488396624472574,0.983802245442419,0.0491927521045191,-0.328061163067535,-0.996344465306537,183
"WOTTON_RUNX_TARGETS_DN",0.47808764940239,0.983802245442419,0.0609039347452418,-0.414715476152401,-1.01078262161314,28
"WP_GLYCEROLIPIDS_AND_GLYCEROPHOSPHOLIPIDS",0.478723404255319,0.983802245442419,0.115734447701689,0.340521467059105,0.97208270991162,22
"WP_METABOLIC_REPROGRAMMING_IN_COLON_CANCER",0.478149100257069,0.983802245442419,0.0593487680335629,-0.387915648655066,-1.00196484274119,41
"WP_MIRNAS_INVOLVED_IN_DNA_DAMAGE_RESPONSE",0.482706766917293,0.983802245442419,0.066436413766281,-0.465055040514103,-1.00278173212054,15
"WP_MYD88_DISTINCT_INPUTOUTPUT_PATHWAY",0.487839771101574,0.983802245442419,0.0635007968065945,-0.444370984965273,-0.996328629437667,17
"WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING",0.480218281036835,0.983802245442419,0.0619762736001998,-0.427638256088701,-1.00685575038715,23
"YAGI_AML_WITH_11Q23_REARRANGED",0.484909456740443,0.983802245442419,0.0473534245254193,-0.322289061684925,-1.00401027506915,313
"YAMASHITA_LIVER_CANCER_WITH_EPCAM_UP",0.478468899521531,0.983802245442419,0.137250779610133,0.294374861059193,0.996058160809577,50
"GARCIA_TARGETS_OF_FLI1_AND_DAX1_DN",0.489247311827957,0.984215090964581,0.0499913914024592,-0.332830002798779,-0.997749641669003,152
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_6",0.489389920424403,0.984215090964581,0.0597317976364411,-0.41006545829056,-1.00191501002437,29
"TSENG_ADIPOGENIC_POTENTIAL_DN",0.490518331226296,0.986046396741315,0.0573667426768556,-0.377496714931175,-0.991316449704256,45
"REACTOME_INTERFERON_ALPHA_BETA_SIGNALING",0.49075215782984,0.986078570126802,0.0561766586307176,-0.369146454394492,-0.998577523569868,57
"ZHAN_MULTIPLE_MYELOMA_HP_UP",0.491002570694087,0.986144027299083,0.0580983576873206,-0.387211755461608,-0.991012614240289,39
"ABE_VEGFA_TARGETS_2HR",0.4921875,0.986212827167829,0.120433371642259,0.330457007214474,0.970578726193757,27
"BOWIE_RESPONSE_TO_EXTRACELLULAR_MATRIX",0.492131616595136,0.986212827167829,0.0630790410571939,-0.443279377248797,-0.993881124859651,17
"REACTOME_PI_METABOLISM",0.491803278688525,0.986212827167829,0.0536769600638126,-0.348194396522912,-0.987898237550613,81
"ROVERSI_GLIOMA_LOH_REGIONS",0.491634491634492,0.986212827167829,0.0580983576873206,-0.390503956525671,-0.988831692070158,35
"SEKI_INFLAMMATORY_RESPONSE_LPS_UP",0.492343934040047,0.986212827167829,0.0538979025357319,-0.344326547096147,-0.978331007108051,84
"WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3",0.492021276595745,0.986212827167829,0.0596037042575973,-0.400774674680634,-0.988621266858113,31
"BIOCARTA_TH1TH2_PATHWAY",0.493670886075949,0.986281962159221,0.0621124188949471,-0.43666813774329,-0.985411471521725,18
"BOYAULT_LIVER_CANCER_SUBCLASS_G23_UP",0.494949494949495,0.986281962159221,0.0568864160475701,-0.37412095435578,-0.991649247915641,52
"BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_C",0.494724501758499,0.986281962159221,0.053457214108991,-0.348329905723851,-0.987036919098196,77
"MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17",0.494992846924177,0.986281962159221,0.0628003977812234,-0.441889775263099,-0.990765484350443,17
