"pathway","pval","padj","log2err","ES","NES","size"
"CHENG_RESPONSE_TO_NICKEL_ACETATE",0.449893390191898,0.888139104850815,0.0883594442500905,-0.322301423648543,-1.00525632451048,41
"DAZARD_UV_RESPONSE_CLUSTER_G2",0.450207468879668,0.888139104850815,0.086794975677172,-0.349010106796275,-0.98556032834497,26
"GHANDHI_DIRECT_IRRADIATION_UP",0.449416342412451,0.888139104850815,0.0833634065110386,0.280852524681053,0.99145623700762,82
"HOOI_ST7_TARGETS_UP",0.449897750511247,0.888139104850815,0.0860347242455604,-0.282110287868568,-0.994379829055423,80
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_DN",0.449893390191898,0.888139104850815,0.0883594442500905,-0.343970548660347,-1.00879455050311,31
"LUI_THYROID_CANCER_CLUSTER_4",0.451242829827916,0.888139104850815,0.0822054920415869,0.365673255584847,0.993311144485474,22
"REACTOME_ONCOGENE_INDUCED_SENESCENCE",0.451403887688985,0.888139104850815,0.0888945288620449,-0.337473364549945,-1.00227185434121,33
"REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS",0.451143451143451,0.888139104850815,0.086794975677172,-0.388680979098438,-1.00839820926418,18
"WP_FLUOROPYRIMIDINE_ACTIVITY",0.45,0.888139104850815,0.0870515867946735,-0.34276618548352,-0.999202163915715,29
"WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONAVIRUSES_AUTOPHAGY",0.450733752620545,0.888139104850815,0.0873098257637931,-0.386968297395556,-1.01571291855613,19
"ZHAN_MULTIPLE_MYELOMA_MF_UP",0.450281425891182,0.888139104850815,0.0813027345384498,0.317585068017397,0.991481425403458,41
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_1",0.451680672268908,0.88829880154747,0.0873098257637931,-0.291557399068622,-0.994592936006232,68
"THEODOROU_MAMMARY_TUMORIGENESIS",0.451977401129944,0.888497566463668,0.0813027345384498,0.370658060290846,0.996997172224493,21
"PID_HNF3B_PATHWAY",0.452431289640592,0.889004970254404,0.0875697115548511,-0.331585333681479,-1.00423977246389,36
"REACTOME_NEGATIVE_REGULATION_OF_NMDA_RECEPTOR_MEDIATED_NEURONAL_TRANSMISSION",0.453781512605042,0.890657375803062,0.0870515867946735,-0.37927781789406,-1.00186711932412,20
"SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_UP",0.453860640301318,0.890657375803062,0.0810802057550866,0.369981505275307,0.995177372496363,21
"WENG_POR_TARGETS_GLOBAL_DN",0.453781512605042,0.890657375803062,0.0870515867946735,-0.379511653364482,-1.00248479865599,20
"BOYAULT_LIVER_CANCER_SUBCLASS_G6_UP",0.454732510288066,0.891096856353735,0.0857844408075645,-0.290635653925341,-0.988151515158405,62
"HARRIS_HYPOXIA",0.454361054766734,0.891096856353735,0.0850427463764322,-0.285989559590031,-0.992815557762949,73
"IVANOVA_HEMATOPOIESIS_INTERMEDIATE_PROGENITOR",0.455882352941176,0.891096856353735,0.086794975677172,-0.260393819602911,-0.991443466245221,129
"KEGG_DNA_REPLICATION",0.454545454545455,0.891096856353735,0.0813027345384498,0.330819269750714,0.999682463261378,35
"MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP",0.456439393939394,0.891096856353735,0.0810802057550866,0.321517571565591,0.989237781758223,38
"REACTOME_AURKA_ACTIVATION_BY_TPX2",0.456032719836401,0.891096856353735,0.0852884689790502,-0.287533044277137,-0.996239798703293,72
"REACTOME_SIGNALING_BY_CSF3_G_CSF",0.45625,0.891096856353735,0.0862865626267245,-0.34169296933341,-0.996073617562677,29
"STEIN_ESR1_TARGETS",0.456389452332657,0.891096856353735,0.0847985102819124,-0.283215614345856,-0.995378858117791,78
"SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1A",0.454926624737945,0.891096856353735,0.086794975677172,-0.385360548369531,-1.01149290501363,19
"WAKASUGI_HAVE_ZNF143_BINDING_SITES",0.455078125,0.891096856353735,0.0828962134571565,0.308945644494974,1.00854582637767,53
"WATANABE_COLON_CANCER_MSI_VS_MSS_DN",0.456106870229008,0.891096856353735,0.0815265143256594,0.308618458497571,0.999991133742998,50
"WP_PARKINSONS_DISEASE_PATHWAY",0.455696202531646,0.891096856353735,0.0870515867946735,-0.329198173246699,-0.994980367115099,35
"OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP_UP",0.456842105263158,0.891116838487973,0.086794975677172,-0.268345804833262,-1.00729879958244,116
"VANHARANTA_UTERINE_FIBROID_UP",0.456766917293233,0.891116838487973,0.0806388495950661,0.321191973393226,0.99439723428526,40
"SMIRNOV_RESPONSE_TO_IR_6HR_UP",0.458426966292135,0.893824325432625,0.0902635484340068,-0.256033556784274,-0.996540116602676,156
"KEGG_HEDGEHOG_SIGNALING_PATHWAY",0.459203036053131,0.894953213183377,0.0808589150280032,0.313577121474939,0.986314760020555,44
"WP_MIR5093P_ALTERATION_OF_YAP1ECM_AXIS",0.459459459459459,0.895068813987733,0.0817515582532145,0.393827696594448,1.01096066981947,17
"BROWNE_HCMV_INFECTION_12HR_DN",0.45979381443299,0.895133503272774,0.0852884689790502,-0.278460382586985,-0.997533439140209,89
"REACTOME_NUCLEOTIDE_SALVAGE",0.460084033613445,0.895133503272774,0.0862865626267245,-0.378164204909332,-0.998925496639077,20
"WP_BMP_SIGNALING_IN_EYELID_DEVELOPMENT",0.460084033613445,0.895133503272774,0.0862865626267245,-0.377627228168203,-0.997507065833485,20
"MATZUK_CENTRAL_FOR_FEMALE_FERTILITY",0.460803059273423,0.896148476300048,0.0810802057550866,0.361844664314754,0.982911197762049,22
"WANG_RECURRENT_LIVER_CANCER_UP",0.461215932914046,0.896567444932656,0.0860347242455604,-0.381634841194741,-1.00171368295936,19
"WP_CHOLESTEROL_METABOLISM_WITH_BLOCH_AND_KANDUTSCHRUSSELL_PATHWAYS",0.461864406779661,0.897443847319829,0.0865399737444125,-0.310271962142065,-0.990237499879223,46
"REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY",0.462264150943396,0.89748797408008,0.0802023444698144,0.308729704802361,0.984937016991594,46
"SU_PANCREAS",0.462282398452611,0.89748797408008,0.0815265143256594,0.352950555158612,0.991573478554646,25
"LIM_MAMMARY_LUMINAL_PROGENITOR_UP",0.463740458015267,0.899595448447481,0.0806388495950661,0.307390874991385,0.996013495373305,50
"REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM",0.464285714285714,0.899595448447481,0.0857844408075645,-0.375686417213089,-0.99238038932087,20
"TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_TOP20_DN",0.464358452138493,0.899595448447481,0.0840745577910723,-0.391918741896846,-0.996873280332381,16
"WP_THYMIC_STROMAL_LYMPHOPOIETIN_TSLP_SIGNALING_PATHWAY",0.464015151515151,0.899595448447481,0.0802023444698144,0.308342522516788,0.977536527639058,45
"ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_UP",0.463917525773196,0.899595448447481,0.0847985102819124,-0.29006896517676,-0.982898991808858,61
"KIM_GLIS2_TARGETS_UP",0.46484375,0.900151585820895,0.0817515582532145,0.277477143165831,0.984627681727312,86
"IKEDA_MIR133_TARGETS_UP",0.465263157894737,0.900579710144927,0.0857844408075645,-0.312478380252772,-0.992994791571928,44
"PID_ALPHA_SYNUCLEIN_PATHWAY",0.46551724137931,0.900687598254558,0.0806388495950661,0.339756764463705,0.991095948790398,29
"MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER",0.466037735849057,0.90131062968082,0.0797705918628453,0.33513300778899,0.98741093441597,30
"SHEPARD_BMYB_MORPHOLINO_DN",0.466367713004484,0.901564829609776,0.0891647117820678,-0.251495982530876,-0.996140081119698,169
"PETRETTO_HEART_MASS_QTL_CIS_DN",0.466804979253112,0.901642454610116,0.0847985102819124,-0.34673658445765,-0.97914018927472,26
"SHI_SPARC_TARGETS_UP",0.466793168880455,0.901642454610116,0.0799858801499946,0.35467664588016,0.978334976942234,23
"LEE_LIVER_CANCER_ACOX1_DN",0.467557251908397,0.902623373750294,0.0802023444698144,0.306396204382718,0.992790545603859,50
"MCGOWAN_RSP6_TARGETS_UP",0.467710371819961,0.902623373750294,0.0815265143256594,0.3935044257494,0.987850900665075,16
"JIANG_AGING_HYPOTHALAMUS_DN",0.467948717948718,0.902699714615602,0.0862865626267245,-0.331323946253827,-0.990282562393326,34
"REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES",0.468354430379747,0.902901992228459,0.0855356947987884,-0.323924352030987,-0.994201127230166,38
"WP_VITAMIN_D_IN_INFLAMMATORY_DISEASES",0.468451242829828,0.902901992228459,0.0802023444698144,0.360566262156212,0.979438559028373,22
"BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN",0.469348659003831,0.903230190445333,0.0802023444698144,0.355876987922342,0.993018841767022,24
"BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN",0.469979296066253,0.903230190445333,0.0843144320642653,-0.301013217637364,-0.984540125221023,49
"LIU_BREAST_CANCER",0.469230769230769,0.903230190445333,0.080419996876154,0.34564335366163,0.986538970183629,26
"PID_ATR_PATHWAY",0.469158878504673,0.903230190445333,0.0789209638180035,0.317257318247904,0.979947898548356,39
"PID_BMP_PATHWAY",0.470212765957447,0.903230190445333,0.0857844408075645,-0.319284624507096,-0.988625898375744,40
"REACTOME_CRMPS_IN_SEMA3A_SIGNALING",0.469601677148847,0.903230190445333,0.0850427463764322,-0.402319536921366,-0.998314672362519,15
"SEMENZA_HIF1_TARGETS",0.47008547008547,0.903230190445333,0.0860347242455604,-0.331083940953536,-0.989565218940045,34
"ZHENG_FOXP3_TARGETS_IN_THYMUS_UP",0.470162748643761,0.903230190445333,0.0770736734944102,0.252230876098588,0.995609614257064,198
"DING_LUNG_CANCER_BY_MUTATION_RATE",0.471042471042471,0.904015926288065,0.080419996876154,0.390637193159769,1.00277060721779,17
"LIU_LIVER_CANCER",0.470833333333333,0.904015926288065,0.0845557442441281,-0.338075249570878,-0.98552755564568,29
"OUYANG_PROSTATE_CANCER_PROGRESSION_DN",0.47148288973384,0.904015926288065,0.0795564677235957,0.373733737255604,0.996738591404337,20
"PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION",0.471816283924843,0.904015926288065,0.0845557442441281,-0.34106780427269,-0.978486438222636,28
"REACTOME_MITOTIC_G1_PHASE_AND_G1_S_TRANSITION",0.471739130434783,0.904015926288065,0.086794975677172,-0.256050382165783,-0.989707319577287,146
"ZHAN_MULTIPLE_MYELOMA_MF_DN",0.471458773784355,0.904015926288065,0.0852884689790502,-0.328093789620649,-0.993665277584202,36
"SILIGAN_BOUND_BY_EWS_FLT1_FUSION",0.473233404710921,0.905966648731995,0.0857844408075645,-0.319973576652131,-0.986865615657668,39
"SMID_BREAST_CANCER_RELAPSE_IN_PLEURA_DN",0.473180076628352,0.905966648731995,0.0797705918628453,0.338106376081811,0.9862816421737,29
"KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS",0.473684210526316,0.906447534766119,0.0826646449123753,-0.288849966729776,-0.979707948463213,60
"HOQUE_METHYLATED_IN_CANCER",0.473903966597077,0.906486062475707,0.0843144320642653,-0.294104697973092,-0.97010350662222,51
"BILANGES_SERUM_SENSITIVE_GENES",0.474645030425964,0.907190257800014,0.0826646449123753,-0.281169316523676,-0.97608203673744,73
"PID_CD40_PATHWAY",0.474671669793621,0.907190257800014,0.0785029047348687,0.333033412451467,0.986950951378356,31
"GRAESSMANN_APOPTOSIS_BY_SERUM_DEPRIVATION_DN",0.475982532751092,0.908548415814505,0.0865399737444125,-0.241930474578597,-0.995353587353648,225
"REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS",0.47568710359408,0.908548415814505,0.0847985102819124,-0.288246124344281,-0.980053751328947,64
"WP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY",0.475806451612903,0.908548415814505,0.0822054920415869,-0.276265551961941,-0.990111466759804,87
"CORRE_MULTIPLE_MYELOMA_DN",0.476190476190476,0.908563425370148,0.0835990603684159,-0.299650300178451,-0.980082357764177,49
"ZHONG_SECRETOME_OF_LUNG_CANCER_AND_MACROPHAGE",0.476673427991886,0.90910291327642,0.0824344091527096,-0.280811222578659,-0.974838910099307,73
"BIOCARTA_TPO_PATHWAY",0.477011494252874,0.909365741142863,0.0793434960134973,0.353177558159294,0.985486506978021,24
"GLASS_IGF2BP1_CLIP_TARGETS_KNOCKDOWN_DN",0.478170478170478,0.910428570805929,0.0835990603684159,-0.264969162670721,-0.996895568370025,117
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_2_UP",0.477894736842105,0.910428570805929,0.0843144320642653,-0.264980779498437,-0.994667389218341,116
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN",0.478011472275335,0.910428570805929,0.0791316651768349,0.335674025258075,0.977071996330549,28
"DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP",0.478682170542636,0.911020845110691,0.0797705918628453,0.338766416009855,0.978257544872037,27
"BIOCARTA_MCALPAIN_PATHWAY",0.479338842975207,0.911888431483206,0.083129129135339,-0.383900552030764,-0.98552600591762,17
"JAATINEN_HEMATOPOIETIC_STEM_CELL_UP",0.479713603818616,0.91208524624374,0.0911073131586733,-0.234712004619237,-0.989915194281014,289
"LANDIS_ERBB2_BREAST_PRENEOPLASTIC_UP",0.48,0.91208524624374,0.0787113806986485,0.37830377668296,0.992541674733939,19
"OISHI_CHOLANGIOMA_STEM_CELL_LIKE_DN",0.480369515011547,0.91208524624374,0.0891647117820678,-0.239396634876615,-0.997559693180428,256
"PID_IL3_PATHWAY",0.48125,0.91208524624374,0.0833634065110386,-0.355692642284981,-0.987669737929432,24
"PID_IL8_CXCR1_PATHWAY",0.48062015503876,0.91208524624374,0.0795564677235957,0.337671533238562,0.975095846187783,27
"REACTOME_INACTIVATION_OF_CSF3_G_CSF_SIGNALING",0.48125,0.91208524624374,0.0833634065110386,-0.356358141524692,-0.989517663305269,24
"REACTOME_NEUTROPHIL_DEGRANULATION",0.481108312342569,0.91208524624374,0.0940503465727813,-0.223967736546622,-0.994539953956944,447
"SABATES_COLORECTAL_ADENOMA_SIZE_UP",0.48024948024948,0.91208524624374,0.0833634065110386,-0.379058055912745,-0.983432391459438,18
"WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2873",0.480769230769231,0.91208524624374,0.0847985102819124,-0.328958783193296,-0.983213409189813,34
"HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP",0.481481481481481,0.91214326550163,0.0826646449123753,-0.284819080583557,-0.968375360089041,62
"PID_RETINOIC_ACID_PATHWAY",0.483050847457627,0.914734736574264,0.0840745577910723,-0.334302832076661,-0.977307296596467,30
"SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL",0.483931947069943,0.916021247038188,0.0778840111977068,0.288930929318505,0.986561029227504,64
"BOYLAN_MULTIPLE_MYELOMA_C_D_UP",0.485294117647059,0.916743457577228,0.0833634065110386,-0.258320857184574,-0.983550709617718,129
"GENTILE_UV_HIGH_DOSE_UP",0.485294117647059,0.916743457577228,0.0833634065110386,-0.367679584443717,-0.971230240002618,20
"LIU_IL13_MEMORY_MODEL_UP",0.4853228962818,0.916743457577228,0.0795564677235957,0.389280224082915,0.977246492816597,16
"REACTOME_INWARDLY_RECTIFYING_K_CHANNELS",0.484536082474227,0.916743457577228,0.0824344091527096,-0.349045569515192,-0.979319110984214,25
"SERVITJA_LIVER_HNF1A_TARGETS_DN",0.484790874524715,0.916743457577228,0.0780892306943345,0.268224471781075,0.984573345303523,111
"MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_UP",0.486486486486487,0.917414923228877,0.0826646449123753,-0.377216377645422,-0.978654321096652,18
"PID_EPHA2_FWD_PATHWAY",0.486373165618449,0.917414923228877,0.083129129135339,-0.372437541552622,-0.977572645760178,19
"WP_HEREDITARY_LEIOMYOMATOSIS_AND_RENAL_CELL_CARCINOMA_PATHWAY",0.486373165618449,0.917414923228877,0.083129129135339,-0.372145953348157,-0.976807286147601,19
"WP_TARGET_OF_RAPAMYCIN_TOR_SIGNALING",0.486257928118393,0.917414923228877,0.0835990603684159,-0.325800237594443,-0.986719022937297,36
"BIOCARTA_ETS_PATHWAY",0.488416988416988,0.917647363132926,0.0785029047348687,0.385579816782863,0.989788258201362,17
"BIOCARTA_INFLAM_PATHWAY",0.489236790606654,0.917647363132926,0.0791316651768349,0.388665275177026,0.975702729161618,16
"BIOCARTA_PITX2_PATHWAY",0.488469601677149,0.917647363132926,0.0828962134571565,-0.398194052825163,-0.988077706652741,15
"BIOCARTA_SPPA_PATHWAY",0.489236790606654,0.917647363132926,0.0791316651768349,0.388351514868603,0.974915067364223,16
"BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN",0.488421052631579,0.917647363132926,0.083129129135339,-0.308142757564152,-0.979217035989163,44
"GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11",0.488372093023256,0.917647363132926,0.0833634065110386,-0.285936773248451,-0.96933355472589,63
"HAN_SATB1_TARGETS_UP",0.487623762376238,0.917647363132926,0.0922597260527354,-0.226404145397055,-0.994189932296011,384
"LASTOWSKA_NEUROBLASTOMA_COPY_NUMBER_UP",0.489035087719298,0.917647363132926,0.0852884689790502,-0.248331494514666,-0.988667775690879,172
"REACTOME_SIGNAL_REGULATORY_PROTEIN_FAMILY_INTERACTIONS",0.487619047619048,0.917647363132926,0.0778840111977068,0.39120871105158,0.97337060487903,15
"SHEPARD_CRASH_AND_BURN_MUTANT_UP",0.48780487804878,0.917647363132926,0.0860347242455604,-0.244180114160251,-0.986403551041315,193
"WP_BDNFTRKB_SIGNALING",0.488120950323974,0.917647363132926,0.0845557442441281,-0.327472853764529,-0.972571049649188,33
"WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA",0.488752556237219,0.917647363132926,0.0815265143256594,-0.281069309796487,-0.973844356975671,72
"WP_MELATONIN_METABOLISM_AND_EFFECTS",0.48728813559322,0.917647363132926,0.0835990603684159,-0.333910212260691,-0.976159504313188,30
"REACTOME_MISMATCH_REPAIR",0.48952380952381,0.91780661397507,0.0776798560117236,0.390500071495721,0.971607431172406,15
"KEGG_TRYPTOPHAN_METABOLISM",0.489795918367347,0.917937790056179,0.0762797180809272,0.324300704415993,0.976838778957377,33
"BERENJENO_TRANSFORMED_BY_RHOA_DN",0.492753623188406,0.918929857453204,0.0902635484340068,-0.224712481656854,-0.991117027515598,390
"CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY",0.492693110647182,0.918929857453204,0.0822054920415869,-0.358692881766033,-0.96790636699441,22
"DOANE_BREAST_CANCER_ESR1_DN",0.492424242424242,0.918929857453204,0.0770736734944102,0.320955143200591,0.969874664172227,35
"JIANG_AGING_CEREBRAL_CORTEX_UP",0.492537313432836,0.918929857453204,0.0833634065110386,-0.334089642376843,-0.979815893895293,31
"KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION",0.492505353319058,0.918929857453204,0.0835990603684159,-0.318188159158962,-0.981359013668723,39
"MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN",0.492693110647182,0.918929857453204,0.0822054920415869,-0.337633972840954,-0.968635149285351,28
"MCBRYAN_PUBERTAL_BREAST_6_7WK_DN",0.491228070175439,0.918929857453204,0.0787113806986485,0.275248653229074,0.969440079534106,80
"RAMPON_ENRICHED_LEARNING_ENVIRONMENT_LATE_UP",0.492723492723493,0.918929857453204,0.0819778796501272,-0.374016447774573,-0.970352387827317,18
"REACTOME_DEUBIQUITINATION",0.490867579908676,0.918929857453204,0.0873098257637931,-0.239342799774036,-0.989690231952733,240
"REACTOME_TIGHT_JUNCTION_INTERACTIONS",0.490605427974948,0.918929857453204,0.0824344091527096,-0.360368948451912,-0.972429109706174,22
"WANG_NEOPLASTIC_TRANSFORMATION_BY_CCND1_MYC",0.492693110647182,0.918929857453204,0.0822054920415869,-0.359401125721584,-0.969817511231754,22
"WP_CIRCADIAN_RHYTHM_GENES",0.490950226244344,0.918929857453204,0.086794975677172,-0.249122421960993,-0.982023579598604,165
"PID_ER_NONGENOMIC_PATHWAY",0.493617021276596,0.92016210739615,0.083129129135339,-0.314720607184131,-0.974493975383572,40
"BOYLAN_MULTIPLE_MYELOMA_C_DN",0.494140625,0.920760187987279,0.0785029047348687,0.298418199763386,0.980320902038159,54
"ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_UP",0.495901639344262,0.92137838713887,0.0808589150280032,-0.274481311558407,-0.970851767204493,82
"CHENG_IMPRINTED_BY_ESTRADIOL",0.495901639344262,0.92137838713887,0.0808589150280032,-0.271426945474976,-0.983549587371627,93
"FOROUTAN_INTEGRATED_TGFB_EMT_UP",0.494802494802495,0.92137838713887,0.0817515582532145,-0.264632070744957,-0.982484547962517,109
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_UP",0.496907216494845,0.92137838713887,0.0810802057550866,-0.346119455643663,-0.971109296892364,25
"GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_DN",0.49678800856531,0.92137838713887,0.083129129135339,-0.317795079519967,-0.980146673624905,39
"HENDRICKS_SMARCA4_TARGETS_DN",0.496842105263158,0.92137838713887,0.0822054920415869,-0.306661051654948,-0.974508466233741,44
"KAMMINGA_SENESCENCE",0.496815286624204,0.92137838713887,0.0826646449123753,-0.318152199426037,-0.97126592866587,37
"MEBARKI_HCC_PROGENITOR_WNT_DN",0.496828752642706,0.92137838713887,0.0824344091527096,-0.284589946553176,-0.964767775049152,63
"REACTOME_SURFACTANT_METABOLISM",0.495256166982922,0.92137838713887,0.0768736734126542,0.348664508904237,0.96175118447088,23
"WENG_POR_TARGETS_GLOBAL_UP",0.49685534591195,0.92137838713887,0.0819778796501272,-0.394526083335544,-0.978976016520353,15
"WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK",0.495126705653021,0.92137838713887,0.0782955249944794,0.265641226850514,0.979252961647011,119
"ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN",0.495575221238938,0.92137838713887,0.0732558655828455,0.242872977490575,0.980480218820027,239
"BHAT_ESR1_TARGETS_NOT_VIA_AKT1_DN",0.497959183673469,0.922367144797051,0.080419996876154,-0.273906853640161,-0.976797567098055,86
"BIOCARTA_BCELLSURVIVAL_PATHWAY",0.499047619047619,0.922367144797051,0.0766746872490091,0.38817012912951,0.965810276491889,15
"BIOCARTA_CASPASE_PATHWAY",0.499058380414313,0.922367144797051,0.0760837160951725,0.359006083721529,0.965655650388117,21
"CERVERA_SDHB_TARGETS_1_UP",0.498964803312629,0.922367144797051,0.0810802057550866,-0.266643630754938,-0.978577714878923,102
"MIKKELSEN_MCV6_ICP_WITH_H3K27ME3",0.499065420560748,0.922367144797051,0.0756946307932749,0.310992757235681,0.9605978535024,39
"PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7",0.498777506112469,0.922367144797051,0.0902635484340068,-0.224341906947251,-0.980926406476147,365
