"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT",0.79726368159204,1,0.0341946045318573,0.274564600794842,0.803494814643853,72
"GOBP_POSITIVE_REGULATION_OF_MACROAUTOPHAGY",0.907216494845361,1,0.0988903007520636,-0.210085720003239,-0.77763705628808,73
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DERIVED_FOAM_CELL_DIFFERENTIATION",0.466867469879518,1,0.106729884364606,-0.374955963028714,-0.974560326643758,16
"GOBP_POSITIVE_REGULATION_OF_MACROPHAGE_DIFFERENTIATION",0.564759036144578,1,0.0589694466690997,0.421499838684611,0.940467398231546,15
"GOBP_POSITIVE_REGULATION_OF_MAP_KINASE_ACTIVITY",0.536670547147846,1,0.0493910105981501,0.317145124347943,0.974757926254943,106
"GOBP_POSITIVE_REGULATION_OF_MAST_CELL_ACTIVATION",0.898658718330849,1,0.0370705393657621,0.277178466186569,0.65371036170683,19
"GOBP_POSITIVE_REGULATION_OF_MEIOTIC_CELL_CYCLE",0.757207890743551,1,0.04577044581081,0.347839126517033,0.79694067117076,17
"GOBP_POSITIVE_REGULATION_OF_MEMBRANE_PROTEIN_ECTODOMAIN_PROTEOLYSIS",0.483433734939759,1,0.066436413766281,0.448518284732074,1.00075204208293,15
"GOBP_POSITIVE_REGULATION_OF_METAPHASE_ANAPHASE_TRANSITION_OF_CELL_CYCLE",1,1,0.0325057651164641,0.169798598051682,0.378861463461956,15
"GOBP_POSITIVE_REGULATION_OF_MIRNA_TRANSCRIPTION",0.512,1,0.119348440591015,-0.2967037295137,-0.96572011460587,43
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_FISSION",0.766990291262136,1,0.0819778796501272,-0.282495063305843,-0.791424557385056,21
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRIAL_TRANSLATION",0.792899408284024,1,0.0755015292281669,-0.289955731318184,-0.745288728365966,15
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION",0.996216897856242,1,0.0235793094960052,0.195378234849266,0.566670863512974,68
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE",0.964326812428078,1,0.0201218228563507,0.223445095385362,0.692740222371803,112
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION",0.773766546329723,1,0.0340463727579649,0.273616376287336,0.824266414253076,85
"GOBP_POSITIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION",0.837121212121212,1,0.0857844408075645,-0.244480295918988,-0.777779054220543,37
"GOBP_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS",0.547619047619048,1,0.16823816568964,-0.239310363891346,-0.974711988573692,115
"GOBP_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH",0.71977240398293,1,0.0451344222209097,0.331755755163555,0.818316944574696,23
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY",0.842281879194631,1,0.0789209638180035,-0.256395243800736,-0.754646174218461,25
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT",0.63258785942492,1,0.0919686140000427,-0.321374918344738,-0.885841707219579,20
"GOBP_POSITIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION",0.464028776978417,1,0.0574877409561325,0.333227489974989,1.00631428895443,86
"GOBP_POSITIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION",0.767830045523521,1,0.0451344222209097,0.342665254063202,0.785086716076074,17
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.839488636363636,1,0.0380056241581377,0.29749302223928,0.740136281527927,25
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY",0.954866008462623,1,0.0315649069021069,0.238579021441494,0.60331430882076,28
"GOBP_POSITIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION",0.665317139001349,1,0.0463227785794633,0.320496517016534,0.862772232365884,38
"GOBP_POSITIVE_REGULATION_OF_NEUROBLAST_PROLIFERATION",0.918429003021148,1,0.069119845655101,-0.239034769517791,-0.660040240538924,19
"GOBP_POSITIVE_REGULATION_OF_NEURON_MIGRATION",0.876506024096386,1,0.0713052987340038,-0.270865196433614,-0.704014605289938,16
"GOBP_POSITIVE_REGULATION_OF_NEUROTRANSMITTER_SECRETION",0.641566265060241,1,0.0878312634480124,-0.337260642952206,-0.876585185376597,16
"GOBP_POSITIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT",0.501597444089457,1,0.105920292736253,-0.34582536820064,-0.953237222570298,20
"GOBP_POSITIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY",0.627906976744186,1,0.0399218624292714,0.291658097926935,0.927768182455847,140
"GOBP_POSITIVE_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS",0.498648648648649,1,0.0597317976364411,0.369074738295148,0.983116772912835,35
"GOBP_POSITIVE_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY",0.66467958271237,1,0.0509082865515105,0.366890989804082,0.865292477267577,19
"GOBP_POSITIVE_REGULATION_OF_NUCLEAR_DIVISION",0.965879265091864,1,0.0273777349570556,0.227503120155373,0.628537803222864,46
"GOBP_POSITIVE_REGULATION_OF_ORGANELLE_ASSEMBLY",0.864864864864865,1,0.0296354881939192,0.255483459043813,0.758627486149669,79
"GOBP_POSITIVE_REGULATION_OF_ORGAN_GROWTH",0.547892720306513,1,0.111918316325105,-0.293137776756185,-0.939625220344875,38
"GOBP_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION",0.723214285714286,1,0.0399218624292714,0.294722324706469,0.846646708464821,63
"GOBP_POSITIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH",0.761619190404798,1,0.0449543067640062,0.336498574503549,0.782984628410039,18
"GOBP_POSITIVE_REGULATION_OF_P38MAPK_CASCADE",0.755172413793103,1,0.0862865626267245,-0.277692002644845,-0.82834464572444,27
"GOBP_POSITIVE_REGULATION_OF_PEPTIDASE_ACTIVITY",0.883297644539615,1,0.0210730272985761,0.239792601100037,0.777194768094973,168
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION",0.672371638141809,1,0.0413209506074822,0.298100880468024,0.889631227730235,81
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION",0.775106082036775,1,0.041488040200221,0.312170982808489,0.781377995573736,26
"GOBP_POSITIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY",0.585397653194263,1,0.0506004243853618,0.33433634915793,0.935000925677583,51
"GOBP_POSITIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY",0.564586357039187,1,0.0572461135202884,0.390806420353187,0.932007063862473,20
"GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY",0.975409836065574,1,0.0204893625108019,0.205008589986097,0.630465966663058,95
"GOBP_POSITIVE_REGULATION_OF_POSTTRANSCRIPTIONAL_GENE_SILENCING",0.569620253164557,1,0.0553642837725362,0.364167321895654,0.928260631690564,29
"GOBP_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",0.633410672853828,1,0.0416556773979467,0.299574017272236,0.922748610209195,107
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_ACETYLATION",0.867021276595745,1,0.0333826959919392,0.262716117205365,0.71778659176635,43
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_BINDING",0.948655256723716,1,0.024567800621605,0.225318184992022,0.672423688349026,81
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY",0.840540540540541,1,0.0356176233437444,0.279660636950116,0.740949021692488,34
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION",0.850529100529101,1,0.0340463727579649,0.26725157091775,0.733356501447778,44
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION",0.812593703148426,1,0.0419926218968594,0.313636678323882,0.729788226875814,18
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_KINASE_ACTIVITY",0.728470111448835,1,0.0285743975105342,0.26850512549095,0.910444259983642,354
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION",1,1,0.00323243877654383,0.181227017422052,0.617391117231619,413
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY",0.744599745870394,1,0.0383995813369433,0.289573466847536,0.832364429571981,62
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE",0.746355685131195,1,0.0778840111977068,-0.297906761832311,-0.804435112719642,17
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_MEMBRANE",0.5,1,0.0531298054705469,0.323862261346294,0.993192557829147,94
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_MATURATION",0.48494983277592,1,0.11101149245045,-0.339613283338174,-0.975293943977413,23
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL",1,1,0.0158662282151999,0.140808847691033,0.444777088287378,133
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_SECRETION",0.455172413793103,1,0.0564118388217596,0.323912352130362,1.00410385948859,111
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY",0.826455026455026,1,0.024215353215022,0.251261344670871,0.821712802785321,189
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY",0.646808510638298,1,0.107972360317345,-0.262917054903627,-0.891807295185824,51
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS",0.57643046066993,1,0.143902565267782,-0.222408221842886,-1.03227918227758,338
"GOBP_POSITIVE_REGULATION_OF_REGULATED_SECRETORY_PATHWAY",0.503926701570681,1,0.0577308549299813,0.357057850748144,0.991766448591827,47
"GOBP_POSITIVE_REGULATION_OF_REGULATORY_T_CELL_DIFFERENTIATION",0.575113808801214,1,0.0584693210386381,0.407136625790821,0.932798271042251,17
"GOBP_POSITIVE_REGULATION_OF_RELEASE_OF_CYTOCHROME_C_FROM_MITOCHONDRIA",0.781879194630873,1,0.0828962134571565,-0.278482422276207,-0.819655198912963,25
"GOBP_POSITIVE_REGULATION_OF_REPRODUCTIVE_PROCESS",0.800514800514801,1,0.0356176233437444,0.281233666044901,0.796231337518078,57
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.801526717557252,1,0.0886261133285098,-0.258780305883603,-0.797390002316197,34
"GOBP_POSITIVE_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY",0.60863697705803,1,0.0503964322442957,0.334602965024239,0.902511785735735,39
"GOBP_POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR",0.808873720136519,1,0.0819778796501272,-0.26407193874245,-0.794288467763371,28
"GOBP_POSITIVE_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT",0.553254437869823,1,0.0952879846194844,-0.36011127618357,-0.925613278540725,15
"GOBP_POSITIVE_REGULATION_OF_SMAD_PROTEIN_SIGNAL_TRANSDUCTION",0.9533527696793,1,0.0655321029282414,-0.212877073321953,-0.574830163034584,17
"GOBP_POSITIVE_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY",0.992452830188679,1,0.0764767053228531,-0.173876573823074,-0.548335892917516,36
"GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.637824474660074,1,0.0442407423477375,0.307239911785214,0.904333895177567,75
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT",0.837555886736215,1,0.0403295396423143,0.300980969572081,0.709847273465328,19
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.488165680473373,1,0.102821842840815,-0.37720406174358,-0.969547779701775,15
"GOBP_POSITIVE_REGULATION_OF_SODIUM_ION_TRANSPORT",0.894545454545455,1,0.0799858801499946,-0.239367531541912,-0.731749437424594,32
"GOBP_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS",0.528700906344411,1,0.0992333343771191,-0.33555700095104,-0.926564466203148,19
"GOBP_POSITIVE_REGULATION_OF_STEM_CELL_DIFFERENTIATION",0.824773413897281,1,0.0745500777420554,-0.269330192899044,-0.743694173295775,19
"GOBP_POSITIVE_REGULATION_OF_STEM_CELL_PROLIFERATION",0.806646525679758,1,0.0756946307932749,-0.273147572409256,-0.754235000035046,19
"GOBP_POSITIVE_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS",0.7298937784522,1,0.0474483193656297,0.356808767062746,0.817491180908515,17
"GOBP_POSITIVE_REGULATION_OF_STEROID_METABOLIC_PROCESS",0.679943100995733,1,0.0477342401407188,0.343285148797321,0.846755631844889,23
"GOBP_POSITIVE_REGULATION_OF_STEROL_TRANSPORT",0.871621621621622,1,0.0338984188001938,0.269626983584103,0.714365281747438,34
"GOBP_POSITIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY",0.965789473684211,1,0.0275182928235944,0.219485826895601,0.613331351903443,50
"GOBP_POSITIVE_REGULATION_OF_STRIATED_MUSCLE_CELL_DIFFERENTIATION",0.909581646423752,1,0.0317812506835949,0.252674688731523,0.681529778197837,39
"GOBP_POSITIVE_REGULATION_OF_TELOMERE_CAPPING",0.911987860394537,1,0.0372254009247509,0.281986063746517,0.646063498241751,17
"GOBP_POSITIVE_REGULATION_OF_TELOMERE_MAINTENANCE",0.970212765957447,1,0.0840745577910723,-0.209152136263583,-0.709438195220669,51
"GOBP_POSITIVE_REGULATION_OF_TELOMERE_MAINTENANCE_VIA_TELOMERE_LENGTHENING",0.935606060606061,1,0.0797705918628453,-0.21694367622331,-0.69017524163995,37
"GOBP_POSITIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.502115655853315,1,0.0614364107201271,0.387556335825607,0.980045443497094,28
"GOBP_POSITIVE_REGULATION_OF_TORC1_SIGNALING",0.670537010159652,1,0.0492917662312669,0.359324365550182,0.856927699928817,20
"GOBP_POSITIVE_REGULATION_OF_TOR_SIGNALING",0.571428571428571,1,0.0523759084097997,0.340409978109153,0.934108150409611,44
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_III",1,1,0.0643583367917361,-0.136577434527612,-0.373208832628116,18
"GOBP_POSITIVE_REGULATION_OF_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING",0.928882438316401,1,0.0342688261591917,0.24924599359271,0.594409443063625,20
"GOBP_POSITIVE_REGULATION_OF_TRANSLATION",0.916004540295119,1,0.0223699288741888,0.236120796270187,0.741164238157989,124
"GOBP_POSITIVE_REGULATION_OF_TRANSLATIONAL_INITIATION",0.524752475247525,1,0.105125131597001,-0.325114001310939,-0.949361478914818,24
"GOBP_POSITIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS",0.934328358208955,1,0.0353157046479879,0.265241218266339,0.603056218141002,16
"GOBP_POSITIVE_REGULATION_OF_TYPE_2_IMMUNE_RESPONSE",0.727409638554217,1,0.0472587336673259,0.356785177649794,0.796073442872549,15
"GOBP_POSITIVE_REGULATION_OF_T_CELL_CYTOKINE_PRODUCTION",0.497878359264498,1,0.0619762736001998,0.391989632823091,0.981167662751333,26
"GOBP_POSITIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY",0.526865671641791,1,0.0618406035753285,0.427509364001437,0.971991389421581,16
"GOBP_POSITIVE_REGULATION_OF_UBIQUITIN_PROTEIN_TRANSFERASE_ACTIVITY",1,1,0.0291395520262835,0.154561301568855,0.393975963253317,29
"GOBP_POSITIVE_REGULATION_OF_VACUOLE_ORGANIZATION",0.982683982683983,1,0.0312771255290148,0.198182742745212,0.478225776335611,21
"GOBP_POSITIVE_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.688022284122563,1,0.0462302524077616,0.330534983970189,0.848384611324634,30
"GOBP_POSITIVE_REGULATION_OF_VASCULAR_PERMEABILITY",0.743283582089552,1,0.0458620343117985,0.353133489510926,0.802889340032942,16
"GOBP_POSITIVE_REGULATION_OF_VASOCONSTRICTION",0.615056818181818,1,0.0522693317499306,0.365486029293019,0.909296858915118,25
"GOBP_POSITIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION",0.949860724233983,1,0.0312052969963336,0.242273198821796,0.621842962424041,30
"GOBP_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE",0.942492012779553,1,0.070619624712259,-0.231285282076457,-0.637517545503019,20
"GOBP_POSITIVE_REGULATION_OF_VIRAL_PROCESS",0.984674329501916,1,0.024919740580511,0.200625638993251,0.571973018953555,59
"GOBP_POSITIVE_REGULATION_OF_WNT_SIGNALING_PATHWAY",0.974215246636771,1,0.0177814832001704,0.216101233378966,0.681525295511536,131
"GOBP_POSTSYNAPSE_ASSEMBLY",0.792207792207792,1,0.0414044273760278,0.31955345498938,0.771099930176512,21
"GOBP_POSTSYNAPTIC_MEMBRANE_ORGANIZATION",0.570422535211268,1,0.103958471559957,-0.306655833294532,-0.927585871819158,30
"GOBP_POSTSYNAPTIC_SPECIALIZATION_ASSEMBLY",0.867469879518072,1,0.0391956336118146,0.308770426675668,0.688940998726679,15
"GOBP_POSTSYNAPTIC_SPECIALIZATION_ORGANIZATION",0.688293370944993,1,0.046788296531803,0.34032284820827,0.860602255395851,28
"GOBP_POST_EMBRYONIC_DEVELOPMENT",0.580310880829015,1,0.128788713061714,-0.254860125151117,-0.948923541798956,75
"GOBP_POST_GOLGI_VESICLE_MEDIATED_TRANSPORT",0.83953488372093,1,0.0283628487151644,0.259533565007397,0.797347567448082,101
"GOBP_POST_TRANSLATIONAL_PROTEIN_MODIFICATION",0.855600539811066,1,0.0347156757446657,0.270722869608107,0.730210446496838,39
"GOBP_POTASSIUM_ION_EXPORT_ACROSS_PLASMA_MEMBRANE",0.57078313253012,1,0.0584693210386381,0.420550765062729,0.938349786982425,15
"GOBP_POTASSIUM_ION_IMPORT_ACROSS_PLASMA_MEMBRANE",0.81992337164751,1,0.0875697115548511,-0.250741285812671,-0.803727307133292,38
"GOBP_PRESYNAPSE_ORGANIZATION",0.695945945945946,1,0.0443293451680314,0.312328910135142,0.83196100507397,35
"GOBP_PRESYNAPTIC_ENDOCYTOSIS",0.855932203389831,1,0.0908241419007155,-0.233782243325158,-0.815665884159206,55
"GOBP_PRIMARY_ALCOHOL_METABOLIC_PROCESS",0.889714993804213,1,0.0286449572929609,0.250030040368006,0.731207592487362,71
"GOBP_PROGRAMMED_NECROTIC_CELL_DEATH",0.776923076923077,1,0.0908241419007155,-0.255368121034949,-0.830321640604124,40
"GOBP_PROSTAGLANDIN_TRANSPORT",0.573596358118361,1,0.0585937568945671,0.407387273372965,0.933372534364325,17
"GOBP_PROSTANOID_BIOSYNTHETIC_PROCESS",0.695278969957081,1,0.0469758727821845,0.337836999606962,0.832027860482459,24
"GOBP_PROSTANOID_METABOLIC_PROCESS",0.773946360153257,1,0.0908241419007155,-0.258539235174136,-0.828722891012265,38
"GOBP_PROTEIN_ACETYLATION",0.813559322033898,1,0.204294756516886,-0.209074314632522,-0.895944830865192,198
"GOBP_PROTEIN_ACYLATION",0.890909090909091,1,0.20207170902116,-0.190734859467901,-0.851448078040802,232
"GOBP_PROTEIN_ADP_RIBOSYLATION",0.998648648648649,1,0.0271669768425399,0.160748399632468,0.428190909590769,35
"GOBP_PROTEIN_AUTOPHOSPHORYLATION",0.854122621564482,1,0.0222983800506052,0.248186187739858,0.817909615898419,213
"GOBP_PROTEIN_AUTOPROCESSING",0.560455192034139,1,0.0566484183613995,0.384623827380807,0.941202816213962,22
"GOBP_PROTEIN_AUTOUBIQUITINATION",1,1,0.0233667307764121,0.154692421395755,0.448666598297783,68
"GOBP_PROTEIN_COMPLEX_OLIGOMERIZATION",0.593650793650794,1,0.0404114482034376,0.291643197639978,0.961534376720465,216
"GOBP_PROTEIN_CONTAINING_COMPLEX_DISASSEMBLY",1,1,0.0108943796561199,0.190900569587357,0.630423421901526,232
"GOBP_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION",0.832594235033259,1,0.0263245268606861,0.253198072297432,0.805514544139383,141
"GOBP_PROTEIN_CONTAINING_COMPLEX_REMODELING",0.662337662337662,1,0.0495901956956338,0.360454191734617,0.869795640568591,21
"GOBP_PROTEIN_DEGLYCOSYLATION",0.616477272727273,1,0.0521630305460055,0.363305132486255,0.903870980886772,25
"GOBP_PROTEIN_DEMANNOSYLATION",0.969650986342944,1,0.0343431191135615,0.245437595339851,0.562326624722305,17
"GOBP_PROTEIN_DEPHOSPHORYLATION",1,1,0.00918593980608508,0.166724413980788,0.556305065944885,264
"GOBP_PROTEIN_DEPOLYMERIZATION",0.670886075949367,1,0.03863723737086,0.29260692105253,0.907160585502551,112
"GOBP_PROTEIN_DESTABILIZATION",0.991666666666667,1,0.0817515582532145,-0.186435170474391,-0.623165810273528,48
"GOBP_PROTEIN_DNA_COMPLEX_ASSEMBLY",0.884658454647256,1,0.0235793094960052,0.243082412151687,0.767831633193491,133
"GOBP_PROTEIN_DNA_COMPLEX_SUBUNIT_ORGANIZATION",1,1,0.0121212734616549,0.161729375378951,0.526775042135649,181
"GOBP_PROTEIN_EXIT_FROM_ENDOPLASMIC_RETICULUM",1,1,0.0808589150280032,-0.137539602184455,-0.45391128121518,45
"GOBP_PROTEIN_EXPORT_FROM_NUCLEUS",0.764444444444444,1,0.10027910675413,-0.239234722651354,-0.842005977192749,57
"GOBP_PROTEIN_HETEROOLIGOMERIZATION",0.805120910384068,1,0.0400031517498194,0.305132317289911,0.752646914753832,23
"GOBP_PROTEIN_HETEROTETRAMERIZATION",0.719879518072289,1,0.0477342401407188,0.361056315202903,0.805603376821271,15
"GOBP_PROTEIN_HOMOOLIGOMERIZATION",0.479347826086957,1,0.0514264916187015,0.31398799897997,1.00933739578946,160
"GOBP_PROTEIN_HOMOTETRAMERIZATION",0.936842105263158,1,0.0290688186426821,0.237498963753035,0.663667274441379,50
"GOBP_PROTEIN_HYDROXYLATION",0.695224719101124,1,0.0461379160269737,0.338444121484675,0.853069220842029,27
"GOBP_PROTEIN_INSERTION_INTO_ER_MEMBRANE",0.892976588628763,1,0.0756946307932749,-0.248762877611436,-0.702836492252793,22
"GOBP_PROTEIN_K11_LINKED_UBIQUITINATION",0.890784982935154,1,0.0768736734126542,-0.235589290562114,-0.708616968213899,28
"GOBP_PROTEIN_K48_LINKED_DEUBIQUITINATION",1,1,0.0280106629226489,0.173822969208112,0.452111174803224,32
"GOBP_PROTEIN_K48_LINKED_UBIQUITINATION",0.990476190476191,1,0.0891647117820678,-0.171724935922988,-0.629809524270514,64
"GOBP_PROTEIN_K63_LINKED_DEUBIQUITINATION",1,1,0.0273074724591201,0.154641398620481,0.407583911757834,33
"GOBP_PROTEIN_K63_LINKED_UBIQUITINATION",0.986666666666667,1,0.0855356947987884,-0.195554364412147,-0.669840478230869,54
"GOBP_PROTEIN_KINASE_A_SIGNALING",0.813793103448276,1,0.0822054920415869,-0.26230848950156,-0.782456213132563,27
"GOBP_PROTEIN_KINASE_B_SIGNALING",0.517094017094017,1,0.0471642455670861,0.304972609405278,0.990380227114628,171
"GOBP_PROTEIN_KINASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY",0.59546925566343,1,0.096240602328129,-0.325772523381242,-0.912668604215852,21
"GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY",0.488673139158576,1,0.108394255853397,-0.348780982210915,-0.977127993814711,21
"GOBP_PROTEIN_LIPID_COMPLEX_SUBUNIT_ORGANIZATION",0.532432432432432,1,0.0566484183613995,0.360114030975393,0.959247835949263,35
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_JUNCTION",0.564705882352941,1,0.140406238523342,-0.246786449732737,-0.956358827389642,87
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY",0.858895705521472,1,0.019974159565129,0.248093696252188,0.835286596023187,314
"GOBP_PROTEIN_LOCALIZATION_TO_CELL_SURFACE",0.64390243902439,1,0.117249716749792,-0.249608838206513,-0.913367178723938,65
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMATIN",0.982093663911846,1,0.0289981119993578,0.21305329362894,0.551933180329926,31
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME",1,1,0.0195287736089407,0.159933491058934,0.488701982762629,92
"GOBP_PROTEIN_LOCALIZATION_TO_CHROMOSOME_CENTROMERIC_REGION",0.649147727272727,1,0.0497903187820785,0.353054971998335,0.878369489754345,25
"GOBP_PROTEIN_LOCALIZATION_TO_CILIARY_MEMBRANE",0.872534142640364,1,0.0392758570896778,0.297112297140026,0.680719491986947,17
"GOBP_PROTEIN_LOCALIZATION_TO_CILIUM",0.898496240601504,1,0.0287155399266326,0.250342565509644,0.726112326419867,67
"GOBP_PROTEIN_LOCALIZATION_TO_CONDENSED_CHROMOSOME",0.523099850968703,1,0.0621124188949471,0.414619261708499,0.977857014908383,19
"GOBP_PROTEIN_LOCALIZATION_TO_CYTOSKELETON",0.951715374841169,1,0.0264649017470855,0.22893270015179,0.654307408376454,58
"GOBP_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM",0.674418604651163,1,0.11101149245045,-0.252727214316368,-0.909714121153283,62
