"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000050565",0.00840311601962407,0.00882383814972819,2305,1907,1855,2505,2379,2182,4149,2564,3445,2719,2497,3100,3625,3273,4361,"Positive","Positive"
"ENSMUSG00000006435",0.0084030985910648,0.00271680273482971,255,203,182,243,215,249,460,263,339,255,248,238,463,265,404,"Positive","Positive"
"ENSMUSG00000022750",0.00840287202991596,0.000651333583797497,504,399,458,606,654,411,875,513,643,571,540,563,760,559,775,"Positive","Positive"
"ENSMUSG00000039308",0.00840283742072546,0.0023669992330227,547,495,483,723,586,501,1064,580,679,656,658,684,709,703,1019,"Positive","Positive"
"ENSMUSG00000035199",0.00840277150350017,0.00772625849077082,1963,1682,2062,2050,1893,1872,3432,2283,2640,2087,2037,2390,3328,2748,3499,"Positive","Positive"
"ENSMUSG00000096916",0.00840253495942271,-0.00322992225540695,99,86,78,99,74,98,200,101,141,87,83,73,148,102,144,"Positive","Negative"
"ENSMUSG00000109228",0.00840241253604764,0.00771754452709437,86,53,68,83,79,73,202,114,146,118,85,114,189,121,194,"Positive","Positive"
"ENSMUSG00000033460",0.00840238068071895,-0.00678914633504172,593,476,468,710,499,483,977,444,760,479,457,462,788,488,826,"Positive","Negative"
"ENSMUSG00000038517",0.00840237013302423,-0.00799364759485621,1448,1222,1313,1496,1332,1215,2605,1237,1818,1054,1167,1107,1832,1256,1956,"Positive","Negative"
"ENSMUSG00000043631",0.00840173146857924,-0.00514303916408481,474,434,384,546,470,540,909,405,606,440,428,366,595,553,793,"Positive","Negative"
"ENSMUSG00000033356",0.00840168059717745,-0.0013263989543279,85,67,69,68,84,83,157,88,100,83,82,75,117,74,133,"Positive","Negative"
"ENSMUSG00000036941",0.00840152328581448,-0.00701049103579291,476,389,384,661,496,461,946,397,614,447,430,483,586,497,717,"Positive","Negative"
"ENSMUSG00000045636",0.0084014280604845,-0.00815947551365527,5164,4317,4207,5454,4303,4194,8866,3615,5667,4324,4270,4460,5970,4350,6560,"Positive","Negative"
"ENSMUSG00000025666",0.00840137200246464,0.00548186552233103,754,628,553,901,597,646,1377,722,1167,953,801,847,1111,929,1464,"Positive","Positive"
"ENSMUSG00000030062",0.00840135735734988,0.000788702661682461,4016,3521,3522,3546,3608,2930,5803,3637,4419,3275,3231,3447,5677,4119,5475,"Positive","Positive"
"ENSMUSG00000026650",0.0084012660889477,0.00573165401157887,80,77,81,104,103,72,197,116,129,127,96,103,189,117,197,"Positive","Positive"
"ENSMUSG00000052406",0.00840122298418817,-0.00157539353355522,621,529,547,475,585,452,996,559,708,434,518,516,779,616,873,"Positive","Negative"
"ENSMUSG00000024423",0.00840085911662733,0.0082190529537821,1086,935,861,1153,877,930,2018,1256,1484,1105,1213,1407,1641,1536,2018,"Positive","Positive"
"ENSMUSG00000009545",0.00840084373661134,-0.000382547180044314,559,524,637,697,752,563,1065,575,735,682,585,630,919,759,900,"Positive","Negative"
"ENSMUSG00000022360",0.00840077008838135,0.00575389675552059,481,427,320,456,526,412,853,471,646,543,498,498,698,620,958,"Positive","Positive"
"ENSMUSG00000037070",0.00840072551479913,-0.00152035272231957,454,417,443,499,446,462,725,451,536,399,387,398,684,547,653,"Positive","Negative"
"ENSMUSG00000035673",0.00840043222219256,0.00712803012000608,1820,1400,1458,1760,1805,1337,2779,1966,2258,1698,1834,2098,2659,1997,2958,"Positive","Positive"
"ENSMUSG00000014980",0.00840033572434414,-0.00379233599944619,195,187,229,229,221,164,365,191,236,196,166,206,309,206,312,"Positive","Negative"
"ENSMUSG00000019841",0.00840033137905667,-0.00529874860939664,1311,1146,766,1494,1258,1134,2163,1062,1667,1151,1050,1059,1672,1219,1759,"Positive","Negative"
"ENSMUSG00000030322",0.00840030580142536,-0.00389562117723076,129,120,101,185,153,130,329,135,158,154,131,164,185,153,239,"Positive","Negative"
"ENSMUSG00000029767",0.00840026725945849,0.00789497521922556,5976,5125,5045,5880,5201,4931,9559,6242,8406,6030,6028,6571,9652,7652,9821,"Positive","Positive"
"ENSMUSG00000038895",0.00840022588700306,-0.00430576235284831,204,156,192,222,223,198,361,190,201,164,187,218,263,212,304,"Positive","Negative"
"ENSMUSG00000047603",0.0084002041383486,-0.0043410975575243,208,153,146,162,158,154,320,156,209,133,151,143,254,185,246,"Positive","Negative"
"ENSMUSG00000052062",0.00839999533398185,-0.00651820621780221,1101,828,644,1145,938,933,1724,781,1263,846,842,860,1263,941,1353,"Positive","Negative"
"ENSMUSG00000024906",0.00839978602511599,-0.00650628806866899,428,335,367,410,436,307,667,316,443,330,322,383,515,370,547,"Positive","Negative"
"ENSMUSG00000038047",0.00839969587143756,-0.00327630485534581,284,259,200,384,332,291,599,281,393,326,301,312,351,329,487,"Positive","Negative"
"ENSMUSG00000033624",0.00839967790776945,-0.000199326709115753,719,622,408,926,712,709,1464,750,1058,809,804,798,949,828,1157,"Positive","Negative"
"ENSMUSG00000056215",0.00839929347461607,0.00486340343685755,95,97,92,151,139,122,252,151,190,160,136,147,187,148,256,"Positive","Positive"
"ENSMUSG00000051615",0.00839927854376589,0.00604303889599831,3175,2630,2107,3016,2635,2612,5121,3337,4661,3124,2849,3144,5009,3657,5133,"Positive","Positive"
"ENSMUSG00000025887",0.00839905244796761,0.00509123499022636,291,305,297,491,322,369,801,414,610,484,428,490,556,488,776,"Positive","Positive"
"ENSMUSG00000052676",0.00839897773838628,0.00341274582944462,186,168,170,215,143,168,340,182,252,168,189,190,257,278,311,"Positive","Positive"
"ENSMUSG00000026737",0.00839870718554621,0.00882898126855604,994,790,776,1134,906,944,1981,1241,1458,1204,1175,1352,1655,1482,1900,"Positive","Positive"
"ENSMUSG00000036862",0.00839864792187176,0.00405392414110338,990,952,697,1051,760,789,1803,1048,1308,886,956,1078,1802,1179,1583,"Positive","Positive"
"ENSMUSG00000044636",0.00839844567046582,-0.00272705490728047,170,174,172,190,193,174,345,203,243,118,151,179,268,209,281,"Positive","Negative"
"ENSMUSG00000024935",0.00839833687199315,0.00771111496388932,654,493,496,674,621,578,1109,747,972,638,620,807,1018,825,1268,"Positive","Positive"
"ENSMUSG00000057594",0.00839818617475782,-0.000771335961980875,167,150,192,188,173,181,314,191,248,187,162,183,280,173,267,"Positive","Negative"
"ENSMUSG00000025217",0.00839815242501473,-0.00804667028363047,646,583,554,844,640,649,1241,602,822,573,645,609,878,587,918,"Positive","Negative"
"ENSMUSG00000021290",0.0083978820980959,0.00486440003089962,549,476,573,568,514,515,887,564,748,501,522,566,897,712,960,"Positive","Positive"
"ENSMUSG00000060679",0.00839787433947074,-0.00717516686907915,477,422,521,616,528,439,1002,458,597,457,468,478,604,520,749,"Positive","Negative"
"ENSMUSG00000033207",0.00839772594648118,0.00744916965873529,2014,1771,1673,2921,1845,2082,4562,2781,3682,2733,2482,2841,3611,3287,4809,"Positive","Positive"
"ENSMUSG00000064363",0.00839762101129702,-0.00775822048019898,24903,20936,22629,26170,20991,22533,40417,18788,29232,20615,19940,21696,27833,22754,32576,"Positive","Negative"
"ENSMUSG00000031901",0.00839761425075033,-0.000298481287572861,116,110,129,137,128,96,240,109,137,109,148,136,165,147,221,"Positive","Negative"
"ENSMUSG00000020691",0.00839743185317975,0.00120435900038752,281,235,259,272,263,196,433,233,323,245,266,272,426,302,378,"Positive","Positive"
"ENSMUSG00000044279",0.00839716137005933,-0.00489132239225485,521,461,600,680,659,489,950,519,650,482,503,538,780,606,826,"Positive","Negative"
"ENSMUSG00000019948",0.00839710904040216,-0.00331290463909424,168,137,179,159,165,133,286,126,220,150,124,148,233,170,254,"Positive","Negative"
"ENSMUSG00000074182",0.0083970151222504,0.000764587651279924,247,223,282,307,258,193,419,267,317,236,257,266,400,288,385,"Positive","Positive"
"ENSMUSG00000021022",0.00839699046156392,0.00573212166939235,273,247,283,324,287,246,517,343,406,373,299,336,397,350,499,"Positive","Positive"
"ENSMUSG00000020700",0.00839691571883291,-0.00764403600263859,2844,2449,2021,3108,2424,2381,4810,2355,3391,2092,2154,2175,3470,2553,3564,"Positive","Negative"
"ENSMUSG00000097750",0.00839679319152237,-0.00417223909912243,268,273,273,301,275,251,437,264,307,237,263,241,353,264,445,"Positive","Negative"
"ENSMUSG00000024769",0.00839661051366214,-0.00820193272400579,9529,8322,8323,11590,9251,7900,17587,7898,12193,7617,8011,7910,13103,8868,12551,"Positive","Negative"
"ENSMUSG00000022210",0.00839656233785149,0.00141772984558141,459,395,536,504,492,398,770,529,588,438,451,443,709,536,768,"Positive","Positive"
"ENSMUSG00000008822",0.00839655219077216,-0.000495444019730403,150,141,187,204,182,144,308,170,228,148,149,149,231,209,330,"Positive","Negative"
"ENSMUSG00000021203",0.00839650845297237,-0.00500044393453615,173,192,138,223,172,188,340,160,233,152,146,134,283,193,305,"Positive","Negative"
"ENSMUSG00000044033",0.00839649626079498,-0.00106883054544285,1285,1119,1112,1457,1505,1297,2655,1301,1857,1264,1423,1511,1535,1688,2074,"Positive","Negative"
"ENSMUSG00000033400",0.00839641996952615,-0.00312758253814865,601,529,492,762,651,790,1300,632,892,611,621,709,837,735,986,"Positive","Negative"
"ENSMUSG00000036676",0.00839640536501517,0.00467341493259723,1119,936,653,998,889,879,1747,1023,1602,967,957,1018,1646,1258,1762,"Positive","Positive"
"ENSMUSG00000044134",0.00839636106263136,-0.00710432143074808,314,264,303,325,331,259,541,264,353,211,257,263,387,302,463,"Positive","Negative"
"ENSMUSG00000020562",0.00839627533215775,0.00127525998383942,38,36,46,50,33,37,85,39,54,51,41,41,77,51,72,"Positive","Positive"
"ENSMUSG00000041540",0.00839601970968414,-0.00456946995275978,262,231,163,285,192,210,429,211,317,224,209,211,310,201,391,"Positive","Negative"
"ENSMUSG00000040532",0.00839591592531867,0.00218875120021348,268,307,346,396,332,324,553,375,404,313,359,378,436,384,531,"Positive","Positive"
"ENSMUSG00000026024",0.00839589245275739,0.00780099218257885,583,485,395,580,557,515,985,645,868,572,556,691,870,780,1041,"Positive","Positive"
"ENSMUSG00000006526",0.00839540027405558,-0.0055926957746653,825,756,836,942,1004,853,1554,839,1083,710,810,882,1126,953,1146,"Positive","Negative"
"ENSMUSG00000048279",0.00839523085296308,0.0080089709300575,368,315,203,415,314,329,751,457,587,406,386,476,614,557,767,"Positive","Positive"
"ENSMUSG00000001891",0.00839521825956508,0.00613888014553635,1672,1401,1473,1579,1464,1489,2559,1673,2361,1680,1594,1640,2545,2020,2574,"Positive","Positive"
"ENSMUSG00000047867",0.00839519408912367,-0.00344112620092198,1534,1323,1654,2620,1741,1916,3764,1887,2187,1906,1791,1872,2452,2014,2996,"Positive","Negative"
"ENSMUSG00000033713",0.00839519045898883,-0.00249685592721653,679,497,360,629,523,585,974,489,750,521,454,563,745,614,889,"Positive","Negative"
"ENSMUSG00000029389",0.00839517073254937,-0.00541487702363198,279,294,328,344,315,266,641,287,351,242,296,296,394,301,551,"Positive","Negative"
"ENSMUSG00000074918",0.00839505783510731,-0.00224590733933165,1364,1153,1345,1321,1196,1334,2586,1433,2123,1112,1104,1161,2030,1385,2176,"Positive","Negative"
"ENSMUSG00000026798",0.00839501635442906,0.00202651378365742,97,93,114,134,122,90,191,99,171,115,117,121,171,118,213,"Positive","Positive"
"ENSMUSG00000057182",0.00839498874906816,0.00284325212244505,303,265,241,456,252,279,599,284,507,367,373,316,514,390,641,"Positive","Positive"
"ENSMUSG00000042508",0.00839488487538498,-0.00256015712992679,737,633,593,898,796,702,1331,599,851,771,790,862,885,800,1152,"Positive","Negative"
"ENSMUSG00000033209",0.00839400612197379,-0.00802858899839005,1879,1470,1264,2302,1697,1652,3454,1455,2235,1507,1580,1554,2256,1691,2491,"Positive","Negative"
"ENSMUSG00000034993",0.00839398175526149,0.00632051180076762,6216,5482,5770,6310,6175,5338,10471,6935,8101,6560,6399,6760,10395,8184,9294,"Positive","Positive"
"ENSMUSG00000046546",0.00839389676430627,-0.00104690355939586,1437,1241,1201,1628,1111,1090,2479,1273,1936,1190,1158,1101,2485,1491,2205,"Positive","Negative"
"ENSMUSG00000039236",0.00839385124983625,-0.00598744484613203,628,498,536,639,514,454,1023,425,587,483,434,525,739,524,941,"Positive","Negative"
"ENSMUSG00000020899",0.00839367643181075,-0.00505099529927897,319,298,260,338,366,252,602,264,348,300,314,307,389,347,455,"Positive","Negative"
"ENSMUSG00000027160",0.0083935216025389,0.00508951002428238,175,133,170,182,148,153,308,178,243,199,170,184,224,224,328,"Positive","Positive"
"ENSMUSG00000036678",0.0083934206564938,0.00652103236900003,238,177,226,234,212,204,427,236,365,270,276,292,352,279,443,"Positive","Positive"
"ENSMUSG00000029648",0.00839341754257495,-0.00825270426075229,9184,7949,6867,9656,7834,7162,15016,6931,10115,6145,6369,7016,10617,7761,12268,"Positive","Negative"
"ENSMUSG00000031833",0.00839306157639778,-0.00396898645681236,845,776,729,1149,1023,835,1896,855,1055,901,971,1040,1113,1012,1409,"Positive","Negative"
"ENSMUSG00000029560",0.00839301071084527,0.00746570044386899,508,402,479,618,525,531,1012,572,751,640,678,670,815,784,948,"Positive","Positive"
"ENSMUSG00000024352",0.00839284449031399,0.00651494002630226,97,82,103,128,116,115,225,123,189,154,124,142,187,150,216,"Positive","Positive"
"ENSMUSG00000014301",0.00839277967593469,-0.00540714798837235,280,217,296,296,282,246,447,251,316,239,227,227,364,287,389,"Positive","Negative"
"ENSMUSG00000031703",0.00839238381147546,0.0091486792382164,1675,1420,1398,1722,1542,1478,3036,1950,2469,2036,1780,2044,2694,2398,3046,"Positive","Positive"
"ENSMUSG00000039640",0.00839233755507204,0.000977944963671747,548,482,616,588,531,525,899,548,713,487,504,591,900,601,887,"Positive","Positive"
"ENSMUSG00000043004",0.00839227643733193,-0.00595946936485619,1067,861,818,1177,736,860,1805,862,1163,921,869,716,1373,921,1430,"Positive","Negative"
"ENSMUSG00000074656",0.00839227487033602,0.00574064451110395,1524,1359,1715,1676,1490,1402,2527,1779,2215,1544,1591,1640,2408,2004,2669,"Positive","Positive"
"ENSMUSG00000041779",0.00839225314547752,0.0072125405325024,739,677,490,865,717,646,1395,899,1172,857,847,957,1194,923,1548,"Positive","Positive"
"ENSMUSG00000039242",0.00839220099696887,-0.00486200615242199,1042,930,820,988,877,759,1603,858,1303,734,744,817,1225,931,1398,"Positive","Negative"
"ENSMUSG00000029209",0.00839214988186166,0.00349136607933603,313,264,273,410,342,338,669,410,554,424,344,388,496,424,549,"Positive","Positive"
"ENSMUSG00000038241",0.00839193687662297,-0.000597428082041198,927,794,757,1165,1116,910,1992,1001,1268,967,1158,1218,1213,1133,1549,"Positive","Negative"
"ENSMUSG00000062908",0.00839166996156476,-0.00686323081381361,1869,1602,1592,1938,1492,1564,2998,1395,2269,1329,1334,1422,2355,1587,2605,"Positive","Negative"
"ENSMUSG00000023845",0.00839158108866322,0.000103027871146524,1179,932,431,1320,1126,1029,2124,963,1488,1090,1019,1203,1435,1313,1872,"Positive","Positive"
"ENSMUSG00000050931",0.00839139873060954,0.00704811480871825,338,242,258,282,285,278,548,309,460,357,321,344,504,391,627,"Positive","Positive"
"ENSMUSG00000026946",0.00839137819528936,-0.00729990887469452,452,426,454,590,431,464,854,470,574,446,435,431,622,440,646,"Positive","Negative"
"ENSMUSG00000000555",0.00839119376837554,0.00777600649944383,1343,1186,1061,1274,1109,1191,2555,1676,1811,1257,1388,1634,2214,1905,2499,"Positive","Positive"
"ENSMUSG00000096199",0.00839107746872043,0.0017557912241505,124,85,107,129,128,127,207,135,147,120,133,115,182,146,172,"Positive","Positive"
"ENSMUSG00000020029",0.00839079332434062,0.00912019821077721,3610,3231,3490,3919,3744,3487,6637,4523,5657,4177,4197,4644,6368,5261,7030,"Positive","Positive"
"ENSMUSG00000022995",0.00839072254028806,-0.000889811090908946,1450,1158,1000,1251,868,962,2232,1104,1654,1078,1095,1146,2010,1248,1865,"Positive","Negative"
"ENSMUSG00000003429",0.00839065331168647,-0.00405729652343913,5755,5075,7304,7337,6497,6047,11350,6125,7396,5611,5800,6001,8867,7242,9081,"Positive","Negative"
"ENSMUSG00000091264",0.00839054342813148,0.0051114231170679,823,629,624,738,675,603,1228,753,1070,724,787,788,1238,892,1137,"Positive","Positive"
"ENSMUSG00000027257",0.00839006012104886,-0.00600677826254477,554,502,606,607,644,589,944,523,738,500,521,545,734,567,832,"Positive","Negative"
"ENSMUSG00000079260",0.0083900172695941,-0.00023855742051732,221,197,129,289,227,208,456,212,279,239,243,259,306,286,339,"Positive","Negative"
"ENSMUSG00000027001",0.00838993608304848,0.00309555334241542,182,161,148,202,201,148,307,169,267,161,136,189,310,226,361,"Positive","Positive"
"ENSMUSG00000024556",0.00838986717657751,0.00763446887947895,524,466,463,657,525,574,1103,655,810,715,683,671,977,839,988,"Positive","Positive"
"ENSMUSG00000032239",0.00838967639456121,-0.00628413245890545,744,624,846,897,751,756,1397,717,897,636,710,722,1058,817,1062,"Positive","Negative"
"ENSMUSG00000035370",0.00838918484785655,-0.00616532357646854,71,57,51,70,76,60,153,67,92,52,59,70,91,50,115,"Positive","Negative"
"ENSMUSG00000054051",0.00838911435924594,0.00315286831761065,403,383,362,543,537,453,990,502,585,623,512,613,676,559,876,"Positive","Positive"
"ENSMUSG00000032192",0.00838894556136328,-0.00577112498073892,210,185,204,257,193,174,395,206,240,178,210,207,306,199,283,"Positive","Negative"
"ENSMUSG00000028636",0.00838877536617229,0.00480413429925136,160,138,157,196,176,140,298,204,242,160,180,189,299,212,264,"Positive","Positive"
"ENSMUSG00000001333",0.00838848093434848,1.9181398627465e-05,118,82,49,80,79,80,178,76,117,80,85,92,142,88,176,"Positive","Positive"
"ENSMUSG00000020589",0.00838847056145271,-0.00336030429425168,1663,1510,1448,1718,1246,1237,2684,1566,2025,1324,1515,1256,2200,1575,2216,"Positive","Negative"
"ENSMUSG00000054676",0.00838830333481148,0.00719938836887935,414,365,390,477,411,434,738,453,609,494,453,468,749,614,735,"Positive","Positive"
"ENSMUSG00000071648",0.00838825578310218,0.00273021937017515,108,134,109,126,114,118,219,131,179,130,122,135,192,144,181,"Positive","Positive"
"ENSMUSG00000027333",0.00838804040958827,0.00336908372888843,540,510,594,634,728,471,995,619,711,550,607,670,922,694,1054,"Positive","Positive"
"ENSMUSG00000039804",0.0083878897647848,-0.00459317614809712,1041,899,793,924,897,718,1541,832,1158,684,721,806,1295,860,1398,"Positive","Negative"
"ENSMUSG00000037710",0.00838768432032854,0.00435720303531554,558,587,555,545,526,544,970,580,821,573,503,580,920,728,1034,"Positive","Positive"
"ENSMUSG00000043088",0.00838737992950965,0.00677925781951927,474,370,476,635,653,492,1048,602,817,613,667,739,851,740,1018,"Positive","Positive"
"ENSMUSG00000033731",0.00838735343174366,0.000286876809561204,103,96,155,210,152,167,366,146,211,164,185,191,227,197,299,"Positive","Positive"
