Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
6577	Kbtbd8	110	102	82	107	94	79	193	104	158	72	62	88	174	96	155
6578	Suclg2	904	736	877	1157	1031	1023	1938	957	1467	1034	1061	977	1457	1177	1668
6579	Fam19a1	45	40	38	52	40	43	65	32	47	43	42	44	50	44	89
6580	Eogt	1441	1295	1293	1666	1338	1186	2820	1482	1731	1422	1658	1727	2050	1850	2522
6581	Gm44065	17	25	17	22	21	15	49	21	20	22	25	29	25	27	45
6582	Tmf1	1760	1538	1395	1852	1640	1547	3020	1709	2332	1472	1446	1541	2548	1834	2654
6583	Uba3	1127	991	1013	1207	1049	919	1862	1097	1393	1092	995	1089	1644	1318	1756
6584	Arl6ip5	1963	1682	2062	2050	1893	1872	3432	2283	2640	2087	2037	2390	3328	2748	3499
6585	Lmod3	23	18	23	37	29	154	61	25	41	17	14	31	22	30	76
6586	Frmd4b	1543	1303	1137	1808	1470	1397	2710	1546	2089	1784	1694	1625	2349	1813	2545
6587	Mitf	462	418	418	508	565	394	751	416	611	517	574	542	799	652	746
6588	Foxp1	4655	3566	3305	4044	3933	2845	5428	2258	3491	2887	2718	2802	4357	2680	4279
6589	Gm20696	14	8	7	12	15	7	12	4	17	9	12	8	15	10	12
6590	Eif4e3	1021	866	791	1008	724	832	1525	905	1199	816	774	843	1312	898	1386
6591	Gpr27	72	61	73	106	73	62	166	74	136	89	112	83	161	93	157
6592	Tpt1-ps3	370	349	426	464	400	410	666	362	434	344	308	324	591	424	559
6593	Rybp	1033	879	609	1005	844	745	1578	860	1394	792	708	785	1367	979	1525
6594	Shq1	111	114	101	114	133	94	218	129	152	127	119	115	173	141	189
6595	Gxylt2	108	89	42	75	60	78	169	131	206	111	121	160	196	175	215
6596	Ppp4r2	1760	1477	1457	1652	1440	1506	2799	1631	2259	1363	1295	1493	2464	1851	2598
6597	Pdzrn3	976	785	747	975	728	612	1554	1499	1613	1197	1290	1595	1906	1546	1801
6598	Chl1	28	30	24	19	21	100	60	130	79	122	69	190	88	97	145
6599	Cntn4	94	69	96	102	125	119	210	85	165	137	105	115	176	129	197
6600	Il5ra	9	12	3	14	8	10	26	7	11	14	9	9	14	5	10
6601	Trnt1	698	552	617	745	618	645	1259	643	891	628	582	640	953	754	1043
6602	Crbn	835	716	720	1049	857	842	1676	866	1102	882	883	949	1153	973	1414
6603	Lrrn1	7	9	7	7	4	42	14	78	10	87	90	135	34	131	80
6604	Setmar	91	53	67	76	66	52	128	67	62	63	50	50	84	46	89
6605	Sumf1	1138	998	1064	1368	1117	1131	2257	1624	1769	1408	1470	1581	1997	1778	2169
6606	Itpr1	3913	3321	2521	4239	3372	3085	6334	3383	4688	2950	3058	3449	5057	3566	4895
6607	Gm17055	15	6	11	29	26	21	31	15	18	19	23	26	21	12	22
6608	Bhlhe40	1244	1258	1370	1566	2053	1648	3167	2181	2411	2435	2120	2732	2913	3081	3975
6609	Arl8b	2295	2066	2115	2319	2152	2096	3708	2484	2992	2408	2248	2734	3731	3327	3764
6610	Edem1	2142	2019	1524	1827	1794	1615	3227	2568	2906	2261	2031	2472	3518	2842	3789
6611	Lmcd1	329	349	395	361	298	387	657	546	478	273	356	401	731	493	671
6612	Ssu2	1	3	6	6	9	5	5	12	6	21	40	49	15	48	29
6613	Cav3	23	25	20	35	21	50	53	35	46	35	44	46	57	39	76
6614	Oxtr	6	19	11	28	3	3	10	7	19	5	5	6	20	5	14
6615	Rad18	93	58	61	138	120	135	232	127	131	128	135	125	161	115	201
6616	Srgap3	178	155	138	255	172	194	453	240	306	264	225	323	346	306	398
6617	Thumpd3	427	405	394	446	400	372	674	471	544	438	435	439	661	498	647
6618	Gt(ROSA)26Sor	248	236	228	254	261	217	438	208	285	189	208	229	309	252	430
6619	Setd5	2607	2245	1818	3061	2672	2066	4612	2347	3020	2238	2418	2405	3227	2597	3747
6620	Lhfpl4	90	67	65	86	73	73	151	85	133	86	91	88	121	80	153
6621	Mtmr14	543	507	519	588	578	551	1011	468	642	471	471	478	732	546	803
6622	Gm16161	13	13	2	16	8	11	15	10	12	7	10	6	9	8	15
6623	Brpf1	1104	918	957	1230	1098	1045	2044	1053	1216	903	1027	1055	1435	1156	1631
6624	Ogg1	180	157	191	206	193	166	357	191	270	200	217	224	264	240	301
6625	Camk1	1545	1370	1632	1708	1757	1357	2819	1819	2096	1746	1833	1832	2673	2219	2794
6626	Tada3	667	525	580	601	606	565	1070	577	786	581	591	582	907	747	1001
6627	Arpc4	2348	1979	2553	2610	2633	2267	4319	2665	3093	2753	2598	2837	3843	3528	4078
6628	Ttll3	278	186	208	281	250	185	656	221	313	180	267	289	332	218	514
6629	Rpusd3	28	37	45	37	53	36	66	32	51	59	62	50	55	49	71
6630	Gm44280	26	32	25	33	29	41	61	14	44	36	37	25	45	30	55
6631	Cidec	516	446	504	596	466	556	1083	284	841	396	266	299	667	356	800
6632	Jagn1	408	343	398	406	372	331	656	358	543	328	371	424	619	473	618
6633	Il17re	474	370	476	635	653	492	1048	602	817	613	667	739	851	740	1018
6634	Il17rc	568	540	502	578	600	459	919	447	622	487	445	480	769	491	739
6635	Creld1	904	771	766	873	728	691	1382	762	1002	700	718	768	1175	866	1363
6636	Prrt3	7	5	13	13	8	14	27	12	28	13	13	21	22	13	17
6637	Emc3	1538	1341	1359	1661	1537	1467	2799	1682	2144	1576	1530	1750	2345	2007	2533
6638	Fancd2	34	33	23	48	49	45	72	35	69	56	48	51	50	45	83
6639	Brk1	1797	1514	1912	1981	1725	1640	3043	1813	2199	1636	1683	1882	2628	2187	2812
6640	Gm44200	13	9	7	13	15	7	15	8	14	7	15	7	7	6	16
6641	Gm44199	28	27	16	17	30	22	38	14	20	9	32	21	23	9	37
6642	Vhl	550	475	480	591	520	477	891	544	709	518	522	584	814	640	856
6643	Irak2	799	716	892	1023	907	779	1487	970	1177	870	965	988	1530	1171	1553
6644	Gm43912	9	5	11	11	7	6	20	4	12	3	8	14	12	6	21
6645	Tatdn2	1064	957	962	1228	1141	1042	1936	1219	1546	1078	1160	1253	1709	1360	1567
6646	Gm26982	61	54	78	79	64	65	142	66	94	68	60	72	115	77	110
6647	Ghrl	25	17	17	27	34	13	28	14	34	25	23	16	32	22	37
6648	Gm44053	20	10	9	19	11	10	16	10	8	14	9	13	11	9	17
6649	Sec13	1220	1001	1192	1187	1097	938	2074	1187	1559	1189	1157	1210	1900	1422	1727
6650	Atp2b2	229	154	147	209	215	231	449	158	279	264	210	199	276	256	327
6651	Hrh1	19	15	7	26	14	17	26	36	44	30	24	36	54	42	35
6652	Atg7	1044	900	1164	1135	1089	1069	1965	1188	1439	1231	1147	1309	1573	1518	1748
6653	Vgll4	1480	1397	1599	1841	1754	1565	2798	1560	2185	1366	1163	1516	2252	1724	2326
6654	Tamm41	110	120	121	154	144	140	297	144	170	142	150	137	200	175	208
6655	Syn2	165	114	108	227	181	153	381	329	418	362	358	458	347	443	613
6656	Timp4	54	48	62	59	35	42	108	66	72	66	42	36	95	45	83
6657	Pparg	304	279	252	364	354	283	484	368	445	388	446	384	519	583	611
6658	Tsen2	115	88	97	166	113	107	182	112	143	103	126	135	166	123	197
6659	Mkrn2	494	359	407	599	523	484	902	438	628	483	458	459	695	490	781
6660	Raf1	1048	963	787	1106	1058	985	1876	955	1318	991	949	945	1549	1121	1540
6661	D830050J10Rik	55	53	57	64	51	68	112	77	113	65	80	69	107	81	95
6662	Tmem40	22	22	32	38	31	45	79	29	39	30	26	23	43	23	36
6663	Cand2	124	86	81	178	148	197	245	107	149	133	122	131	140	96	168
6664	Rpl32	4358	3776	5186	5443	4962	4557	8503	4511	5414	3847	4156	4274	6490	5388	6316
6665	Efcab12	67	61	51	95	70	59	199	58	111	74	76	74	103	73	110
6666	Mbd4	129	120	101	185	153	130	329	135	158	154	131	164	185	153	239
6667	Ift122	454	385	381	564	547	428	920	498	669	547	537	585	751	671	919
6668	Plxnd1	4254	4001	3173	5486	4354	3627	7503	5318	5472	5191	5440	6439	7833	7338	8339
6669	Tmcc1	834	680	765	904	852	792	1526	794	1162	851	850	855	1217	1132	1438
6670	9530062K07Rik	9	4	11	12	5	10	17	5	12	7	8	8	6	8	21
6671	Washc2	1517	1316	1210	1907	1570	1452	2945	1446	1892	1579	1580	1769	2152	1881	2412
6672	Gm44103	55	49	26	36	33	36	77	23	43	32	32	42	41	32	80
6673	Zfand4	79	53	82	84	75	87	151	71	112	87	106	103	108	92	151
6674	8-Mar	2312	1933	1850	2477	2203	2021	3965	2221	3198	2243	2147	2350	3424	2857	3518
6675	Alox5	380	354	420	485	523	447	881	399	453	507	579	389	557	716	791
6676	Zfp422	605	527	540	720	584	521	1064	555	755	613	589	611	864	656	964
6677	Gm44154	5	8	7	7	5	11	25	6	13	21	10	8	16	19	22
6678	Rassf4	1277	1071	955	1405	1470	1284	2382	1189	1744	1606	1522	1387	1861	1900	2236
6679	8430408G22Rik	466	499	526	917	563	516	1299	550	657	643	809	885	811	999	940
6680	Cxcl12	7944	7167	6412	9737	8176	6164	14558	7136	11661	9239	8152	10397	13832	9777	14926
6681	Zfp637	342	303	323	338	275	254	505	327	342	284	271	284	490	336	494
6682	Zfp239	16	14	27	36	40	13	40	21	29	25	17	30	20	23	35
6683	Hnrnpf	3419	2895	3210	3599	3178	2935	5473	3167	4307	3128	2948	3123	4907	3740	5091
6684	4933440N22Rik	38	28	37	69	45	39	83	51	46	54	52	62	55	46	61
6685	Gm43863	21	24	28	28	24	26	36	28	28	30	22	22	31	23	53
6686	Fxyd4	15	3	13	6	14	13	23	30	15	34	15	28	29	30	16
6687	Gm4875	117	119	68	102	98	80	174	117	137	106	100	133	188	122	136
6688	Rasgef1a	2564	2141	1889	2658	2113	1635	3339	1024	1929	1368	1366	1203	2230	1175	2379
6689	Csgalnact2	2361	1994	1918	2617	2194	2125	3906	2024	2934	2018	2092	2125	3187	2376	3088
6690	Ret	246	234	191	233	267	229	360	209	245	154	188	231	285	252	338
6691	Bms1	1413	1262	1193	1295	1287	1120	2191	1205	1654	1162	1190	1182	1869	1345	1955
6692	Zfp248	130	113	97	125	108	102	235	114	154	118	97	94	164	130	210
6693	Zfp9	302	227	181	193	138	154	289	202	280	150	151	132	297	165	292
6694	Ankrd26	331	296	226	364	312	256	593	274	424	228	256	267	396	324	457
6695	Cacna1c	820	719	573	1170	943	894	1892	954	1311	1034	1058	1157	1112	1187	1697
6696	Dcp1b	232	204	254	366	278	253	540	203	292	231	288	292	299	256	422
6697	Cacna2d4	170	220	180	264	180	151	441	167	240	171	176	173	240	153	305
6698	Lrtm2	271	238	226	468	377	293	731	253	329	341	324	341	311	270	446
6699	Adipor2	3751	3357	3329	4265	3740	3548	6901	3729	5552	3699	4099	4159	5840	5328	6102
6700	Wnt5b	74	66	67	74	70	77	143	108	136	143	102	163	147	153	181
6701	Fbxl14	1189	997	1080	1369	1102	1013	2027	1051	1632	1040	1048	1038	1678	1220	1799
6702	Erc1	1030	793	617	968	831	718	1422	836	1200	834	786	879	1385	984	1302
6703	Rad52	246	158	196	195	188	158	379	173	242	163	185	179	279	210	337
6704	Wnk1	16204	12727	10501	16661	13931	12432	26434	14496	21700	14464	14584	15769	23241	17337	23885
6705	Ccdc77	152	139	121	172	130	133	285	130	162	116	122	132	176	148	208
6706	Kdm5a	1513	1289	1322	2102	1742	1544	3164	1505	2063	1645	1588	1853	2057	1778	2504
6707	Il17ra	949	763	789	1118	1083	982	1819	849	1030	1075	1021	988	1211	1020	1382
6708	Cecr6	50	63	56	86	104	66	119	33	40	50	34	50	48	45	50
6709	Hdhd5	293	261	293	289	281	235	520	247	283	221	256	276	374	289	410
6710	Cecr2	570	427	427	582	500	452	833	385	677	380	645	573	613	639	685
6711	Slc25a18	12	21	10	17	22	19	41	20	19	24	25	33	24	27	33
6712	Atp6v1e1	1775	1491	1838	1993	1815	1581	2972	1816	2357	1921	1848	2125	2755	2403	2959
6713	Bcl2l13	936	837	716	1053	891	858	1719	982	1388	858	927	925	1456	1069	1587
6714	Bid	89	70	102	101	90	88	188	155	161	144	104	158	198	120	174
6715	Mical3	915	826	670	1027	831	825	1687	954	1249	906	932	1032	1395	1158	1669
6716	Pex26	351	318	274	270	322	319	517	316	384	276	244	279	448	309	450
6717	Tuba8	293	199	230	261	202	416	398	214	191	184	203	241	301	222	239
6718	Usp18	332	221	252	324	294	278	646	386	404	393	380	434	471	391	581
6719	A2m	1	0	3	158	1	0	23	8	2	13	148	155	3	6	770
6720	Klrg1	22	36	45	41	41	50	45	29	57	37	17	22	26	20	33
6721	M6pr	3728	3076	3226	3956	3603	3325	6171	3774	4510	3807	3682	4048	5416	4814	5645
6722	Phc1	533	445	404	593	564	495	955	523	646	511	506	525	757	553	780
6723	Gm8430	11	12	7	14	21	18	37	12	21	16	11	18	30	15	22
6724	Mfap5	195	157	187	203	221	214	329	343	331	338	320	607	416	615	524
6725	Apobec1	209	189	238	319	260	268	526	430	356	658	604	715	518	640	615
6726	Slc2a3	208	242	302	630	566	320	666	600	548	706	635	678	793	748	812
6727	Gm5112	17	13	19	21	14	20	39	10	28	15	26	23	21	25	20
6728	Foxj2	1308	1084	949	1469	1151	1155	2322	1095	1481	1082	1094	1101	1562	1228	1825
6729	C3ar1	115	105	91	141	111	122	255	292	243	404	299	522	299	322	341
6730	Necap1	691	546	571	653	629	542	1111	634	876	605	634	668	974	754	1047
6731	Clec4a1	105	78	89	110	102	82	201	166	154	179	155	183	164	165	234
6732	Clec4a3	227	201	172	209	197	215	447	254	333	317	316	274	390	408	414
6733	Clec4b1	24	13	24	41	25	28	42	23	32	40	38	36	35	57	57
6734	Clec4a2	137	112	145	167	132	156	252	222	241	245	254	246	258	338	339
6735	Clec4n	560	423	555	540	667	540	993	1258	950	1026	1231	1124	1439	2079	1524
6736	Clec4d	46	31	95	52	49	40	169	204	85	148	167	219	178	278	191
6737	Clec4e	56	27	70	54	68	65	221	48	53	55	82	52	87	66	121
6738	Cd163	246	222	267	323	205	250	575	279	350	277	300	287	307	284	463
6739	Pex5	739	615	650	823	713	643	1259	723	871	663	654	720	1036	784	1088
6740	Clstn3	71	63	27	65	66	80	122	38	103	85	65	62	92	69	154
6741	C1rl	214	151	221	223	274	217	417	298	355	339	329	363	363	467	487
6742	C1ra	1625	1209	1267	1547	1371	1479	3115	2114	2386	2020	1791	1817	2510	2343	3028
6743	C1s1	1995	1693	1563	2089	1679	1979	4093	2809	3411	2503	2478	2389	3655	2898	4013
6744	C1rb	67	70	60	77	68	65	151	101	105	81	82	76	143	114	134
6745	C1s2	138	120	78	118	105	124	252	173	201	176	171	128	216	191	251
6746	Lpcat3	1089	978	1039	1205	1300	953	1824	1103	1359	1126	1064	1167	1621	1367	1576
6747	Emg1	742	567	674	728	684	626	1208	627	757	564	667	633	1024	743	1025
6748	Phb2	1648	1429	1753	1956	1737	1574	3005	1684	2146	1612	1572	1618	2498	1853	2481
6749	Gm15884	10	9	13	7	8	6	17	6	14	8	7	6	17	8	25
6750	Gm29008	7	14	16	16	17	12	30	6	9	10	11	7	23	11	19
6751	Ptpn6	1046	896	1008	1368	1327	1149	2227	1088	1176	1352	1194	1180	1546	1340	1663
6752	Grcc10	799	717	990	999	854	715	1413	792	996	738	709	793	1119	889	1156
6753	Atn1	566	442	463	522	559	490	833	473	644	412	433	485	678	506	760
6754	Eno2	118	79	93	115	84	106	242	146	216	150	164	178	173	157	290
6755	Lrrc23	499	414	477	553	519	419	1021	434	652	513	444	537	685	504	1063
6756	Spsb2	278	230	293	320	313	324	600	333	379	306	287	366	421	328	543
6757	Tpi1	2024	1851	2194	2514	2512	2282	3526	1969	2771	2120	1941	2346	3123	2503	3694
6758	Usp5	1408	1132	1215	1545	1439	1199	2421	1448	1781	1347	1469	1504	2098	1619	2138
6759	Cdca3	36	35	33	41	47	39	65	50	35	55	36	55	52	43	73
6760	P3h3	713	634	694	769	644	622	1359	883	1097	755	803	860	1243	1092	1406
6761	Gpr162	61	52	49	90	76	65	171	105	94	81	82	119	100	96	149
6762	Cd4	174	159	116	290	207	255	398	304	250	275	241	227	287	201	390
6763	Lag3	61	37	36	43	41	48	92	80	82	57	54	65	72	60	89
6764	Ptms	14255	11867	13124	13010	12179	11508	18581	12204	15938	10955	11182	11721	20142	13735	19733
6765	A230083G16Rik	29	16	23	46	27	17	40	27	31	26	26	38	36	29	48
6766	Mlf2	3964	3405	3875	4034	3951	3665	6529	3857	4711	3705	3747	4022	5825	4640	6112
6767	Cops7a	1380	1227	1437	1598	1506	1333	2431	1486	1853	1456	1407	1597	2179	1852	2450
6768	Pianp	983	703	785	991	879	913	1643	1036	1216	1072	1112	1222	1488	1425	1486
6769	Zfp384	988	815	813	1117	966	820	1749	969	1251	865	966	1008	1327	1069	1584
6770	Ing4	63	56	47	90	82	60	126	44	61	41	74	69	81	62	104
6771	Gm44597	41	31	25	38	34	22	63	40	44	19	36	41	38	31	54
6772	Acrbp	88	91	51	81	75	52	133	60	76	39	79	75	74	66	153
6773	Lpar5	26	28	19	36	32	32	69	44	48	35	49	41	64	43	39
6774	2010008C14Rik	9	9	7	20	9	16	25	22	8	12	12	5	21	17	35
6775	Chd4	6725	6078	5202	7951	7635	6097	12278	7099	8902	6367	6626	7235	9258	7455	9776
6776	Nop2	411	383	381	410	407	365	724	454	573	379	401	411	712	463	659
6777	Iffo1	320	275	298	501	401	411	827	340	389	397	498	421	449	429	616
6778	Gapdh	4428	4089	5023	4846	5541	5494	7802	5186	6574	5289	5062	5935	7141	6811	8282
6779	Ncapd2	205	193	181	236	250	216	457	242	282	267	291	262	285	272	396
6780	Mrpl51	683	580	629	694	638	556	1073	636	765	644	599	609	927	797	1044
6781	Vamp1	466	395	315	752	530	490	1066	410	529	509	489	545	451	453	661
6782	Tapbpl	764	719	709	869	781	709	1322	811	992	736	650	729	1029	750	1138
6783	Cd27	77	66	64	176	110	145	257	92	113	105	90	111	105	86	147
6784	Ltbr	1510	1265	1627	1752	1686	1331	2766	1751	2115	1640	1617	1819	2433	1938	2577
6785	Scnn1a	11275	9366	9357	12252	10319	10836	23437	11179	15261	11294	12582	12028	16813	13965	16934
6786	Tnfrsf1a	2604	2299	2586	3104	2621	2418	4527	2866	3485	2497	2637	2795	3972	3123	4042
6787	Plekhg6	85	71	80	95	87	94	180	104	118	76	80	109	118	103	168
6788	Cd9	7892	6153	7813	7135	7286	7079	11632	7455	9051	7314	7067	7399	10826	9955	10563
6789	Gm28809	21	19	30	31	33	33	58	22	31	10	16	23	21	13	30
6790	Vwf	9363	7826	7486	13561	7894	7793	20469	7665	10036	6967	6945	9397	10918	7824	11114
6791	Ntf3	63	56	69	53	82	45	110	43	48	49	38	47	52	69	85
6792	Gm10415	1	1	3	3	4	2	6	25	17	23	13	8	24	19	19
6793	Kcna5	13	11	16	32	21	18	35	29	30	17	42	28	47	43	46
6794	Kcna1	11	10	6	19	5	21	35	11	16	16	9	21	24	10	23
6795	Kcna6	19	18	9	21	13	25	39	20	44	26	19	21	39	13	45
6796	Ndufa9	1124	902	1037	1169	1093	1017	1907	1066	1511	1057	1035	1106	1592	1241	1764
6797	Rad51ap1	115	98	125	181	144	148	336	161	199	150	158	154	233	130	231
6798	D6Wsu163e	315	262	300	294	314	269	510	278	366	330	272	336	494	376	483
6799	Fgf23	4	0	1	8	1	0	7	7	2	3	24	43	14	9	71
6800	Tigar	321	314	326	368	336	285	665	323	514	299	333	366	512	398	583
6801	Ccnd2	4153	3646	3154	3865	3474	2879	7548	5210	7548	4846	4457	5540	8506	5823	8763
6802	9330179D12Rik	2	6	6	17	7	3	23	13	14	10	17	13	8	9	19
6803	Parp11	286	290	261	345	324	294	546	318	379	316	309	299	413	334	465
6804	Cracr2a	726	640	627	1179	1090	779	1808	840	928	745	1020	1277	913	1074	1390
6805	Prmt8	90	149	206	118	119	78	273	100	134	77	78	112	153	162	135
6806	Tspan11	1190	1409	2004	1262	1654	830	1746	1121	1522	732	1101	963	1814	1383	1226
6807	Tspan9	5986	5074	4431	4846	3989	3568	6964	3769	5095	3426	3765	3737	6896	4291	5946
6808	9330102E08Rik	22	17	21	33	28	26	67	46	41	37	48	50	44	65	65
6809	Gm18609	8	9	5	21	14	20	40	25	21	26	28	6	26	20	32
6810	Gm10010	3	5	4	10	9	5	16	6	9	10	8	12	13	16	12
6811	Tead4	604	449	428	553	450	411	869	471	656	399	399	384	717	395	711
6812	Rpl18-ps2	9	10	12	6	11	7	15	8	11	6	13	8	11	6	14
6813	Tulp3	756	556	563	688	644	549	1336	607	916	616	596	629	994	669	1115
6814	Gm26770	11	8	11	15	12	11	19	6	4	10	9	12	6	12	10
6815	Rhno1	262	243	227	291	264	246	472	265	302	243	266	275	318	243	404
6816	Foxm1	122	150	88	143	151	133	229	171	160	150	137	138	214	157	257
6817	Nrip2	22	19	15	23	21	17	42	15	27	21	17	23	24	27	28
6818	Itfg2	375	371	399	425	458	394	707	379	462	330	357	421	510	411	584
6819	Fkbp4	5082	4650	3891	2967	3518	2657	4622	2767	4949	2129	2035	2280	6404	3326	5099
6820	Gm10069	37	29	11	12	20	6	30	10	30	13	10	13	27	15	22
6821	Gm18009	20	25	14	13	7	14	36	10	13	12	11	12	18	16	23
6822	A2ml1	244	178	132	304	180	208	624	342	386	306	255	296	686	262	545
6823	Klrb1a	10	18	15	14	24	21	22	16	22	40	20	19	19	25	28
6824	Gm5884	10	10	11	11	7	8	10	7	16	9	8	14	14	15	16
6825	Klrb1c	20	21	18	25	25	20	42	18	26	19	14	8	12	14	30
6826	Gm44511	16	11	8	14	11	13	17	11	28	8	24	7	28	18	20
6827	Klrb1b	70	38	30	68	40	57	81	60	91	74	59	51	77	71	136
6828	Gm44066	25	27	25	36	22	29	50	22	40	19	28	30	34	36	31
6829	BC035044	32	22	22	33	19	29	84	37	51	41	31	25	70	41	56
6830	Clec2i	46	36	46	121	69	88	183	58	70	88	65	53	50	45	91
6831	Gm15987	28	19	18	42	47	35	91	55	66	59	45	63	86	75	82
6832	BC064078	358	285	386	665	440	515	981	594	667	579	542	569	692	581	795
6833	Klrb1f	19	18	19	36	17	20	41	23	24	32	25	30	25	18	48
6834	Gm44000	30	11	36	58	31	52	89	53	65	46	61	45	68	47	81
6835	Clec2d	1811	1439	1963	2228	1477	1530	3283	1345	2126	1633	1548	1594	2487	1656	2647
6836	2310001H17Rik	137	105	137	240	170	143	352	143	157	170	180	171	174	128	227
6837	Cd69	71	44	58	167	144	148	204	116	90	96	112	121	90	63	130
6838	Clec12a	144	125	144	218	169	184	404	262	290	321	310	327	301	335	423
6839	Clec12b	28	22	40	37	19	24	47	16	14	18	24	26	15	22	58
6840	Clec1b	95	132	164	220	151	119	277	126	123	119	177	137	175	161	200
6841	Clec9a	626	589	652	976	637	589	1417	470	794	556	634	609	800	573	1008
6842	Gm43914	22	24	19	45	27	23	59	18	41	33	29	30	27	23	46
6843	Clec1a	2626	2347	2637	4349	2864	2575	5827	1806	2984	2648	2867	2200	3101	2259	3585
6844	Clec7a	1515	1163	1535	1947	2002	1765	2851	2827	2078	3138	2742	3581	3000	5010	3259
6845	Olr1	466	338	328	483	581	442	759	730	587	753	719	1103	713	1319	1042
6846	1700101I11Rik	4	7	13	10	13	10	10	10	10	5	4	9	16	9	9
6847	Gabarapl1	3272	2801	3085	3739	3047	2871	5845	3364	4203	3124	3050	3132	4967	4006	5176
6848	Gm44243	8	11	7	17	14	9	18	7	16	7	14	18	12	6	9
6849	Klre1	18	25	20	23	16	25	25	12	27	9	21	8	8	4	20
6850	Klrd1	37	52	58	67	38	64	118	40	65	51	55	35	42	41	65
6851	Klrk1	67	58	51	85	55	82	140	73	102	75	87	74	70	74	97
6852	Klrc2	10	11	9	9	6	16	18	9	16	10	10	7	11	4	11
6853	Klrc1	15	19	14	25	14	36	39	16	29	24	18	8	30	17	24
6854	Klri1	9	23	10	9	14	21	22	6	15	15	14	10	18	11	32
6855	Klri2	15	18	7	19	12	17	15	4	14	19	10	8	16	6	18
6856	Klra17	11	7	22	18	9	9	37	4	16	6	10	11	7	9	16
6857	Klra3	65	56	70	84	78	96	93	186	99	157	166	170	169	297	174
6858	Klra2	117	109	121	116	147	111	227	82	141	118	90	60	159	104	178
6859	Magohb	135	107	156	158	131	133	259	139	177	122	125	148	165	136	233
6860	Gm44958	35	24	22	48	36	38	63	31	31	31	28	26	22	26	53
6861	Styk1	6	7	10	8	9	2	13	4	19	10	5	9	11	10	14
6862	Ybx3	2449	2181	2317	2316	1952	2291	3713	2055	2667	1587	1733	1764	3318	2180	2855
6863	Smim10l1	2550	2031	2263	2868	2457	2480	4638	2358	3382	2421	2365	2451	3530	2849	4078
6864	Gm45769	21	15	19	24	18	22	40	22	27	25	25	18	27	29	21
6865	Etv6	884	730	645	890	830	693	1355	874	1091	873	1010	1042	1341	1071	1353
6866	Bcl2l14	53	67	71	100	92	74	143	73	106	89	90	87	98	132	132
6867	Lrp6	4101	3588	3017	4472	3776	3414	6691	3247	4906	3225	3052	3375	5106	3970	5643
6868	Gm38910	75	101	99	130	81	81	163	78	113	95	88	89	125	100	181
6869	Mansc1	280	235	228	448	331	294	582	259	354	298	297	342	412	327	523
6870	Borcs5	140	131	142	147	135	125	250	161	177	133	141	138	215	152	213
6871	Dusp16	1499	1363	1070	1282	1139	1220	2270	1608	2090	1065	946	1130	2180	1856	2576
6872	Crebl2	1805	1644	1579	1855	1645	1480	3215	1576	2279	1323	1384	1449	2372	1754	2770
6873	Gpr19	32	31	31	59	44	42	91	53	39	56	47	54	54	42	55
6874	2810454H06Rik	12	11	11	10	11	12	18	16	12	11	14	21	16	11	17
6875	Cdkn1b	3283	2426	2610	3199	2705	2687	5214	2372	3213	2201	2141	2342	3522	2498	3953
6876	Lockd	15	22	19	10	10	18	28	12	18	16	19	11	15	23	28
6877	Apold1	62	90	101	173	149	231	335	431	199	212	343	752	343	663	503
6878	Ddx47	1185	969	1071	1252	1157	1087	2130	1151	1324	1051	1043	1146	1514	1227	1759
6879	Gprc5a	10934	10118	12609	13672	13102	12395	24792	12324	17620	12395	13469	13921	20048	15528	19922
6880	Hebp1	700	591	845	855	771	714	1318	748	997	707	762	707	1158	953	1233
6881	Fam234b	496	380	431	564	528	443	880	485	607	480	470	482	634	543	880
6882	Dynlt1-ps1	13	12	4	17	10	15	27	15	12	15	19	11	27	22	22
6883	Emp1	7317	5996	5461	6053	5054	5209	10243	7519	9822	6161	6021	6358	12057	8123	10867
6884	Grin2b	34	16	21	38	27	33	40	4	40	20	23	18	23	20	31
6885	Rpl36a-ps3	13	10	24	11	25	16	33	16	18	11	13	9	33	22	19
6886	Atf7ip	2426	1897	1660	3144	2582	2422	4604	1801	2750	2401	2141	2525	2792	2406	3463
6887	Plbd1	831	671	685	788	742	824	1489	1184	1418	1263	1136	1335	1613	1469	1829
6888	H2afj	1595	1303	2083	1748	1989	1581	2753	1925	1957	1484	1660	1792	2597	2170	2617
6889	Wbp11	1457	1175	1195	1478	1396	1313	2484	1302	1665	1407	1287	1403	1907	1480	2116
6890	BC049715	8	9	8	14	13	12	14	14	13	13	12	17	25	20	33
6891	Art4	305	267	269	387	288	336	624	538	502	501	543	570	581	631	727
6892	Mgp	6091	4405	4742	4708	4480	5839	10790	13397	12108	11113	11173	11825	13899	17418	17178
6893	Arhgdib	1067	869	1076	1589	1276	1341	2495	1351	1547	1486	1332	1312	1773	1541	1831
6894	Rerg	215	205	206	220	203	178	349	266	277	270	263	286	412	352	385
