ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000042567,42,24,19,50,21,24,72,53,70,62,43,61,74,45,93,Nek10
ENSMUSG00000045201,14,16,14,26,26,22,42,39,33,46,56,86,38,105,104,Lrrc3b
ENSMUSG00000097547,0,1,0,1,0,0,0,0,0,3,4,2,3,2,2,B230110C06Rik
ENSMUSG00000021786,282,224,178,310,299,244,445,225,322,314,305,289,366,285,418,Oxsm
ENSMUSG00000021785,845,677,758,864,698,743,1418,825,1098,762,760,765,1248,943,1283,Ngly1
ENSMUSG00000017485,3515,2871,2645,3975,3389,3246,6278,3354,4671,3583,3373,3610,4985,3929,5428,Top2b
ENSMUSG00000017491,172,135,157,190,173,196,364,142,197,205,166,141,252,171,288,Rarb
ENSMUSG00000021779,710,586,533,850,610,618,1323,734,1041,635,673,623,910,694,1165,Thrb
ENSMUSG00000084722,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gm24140
ENSMUSG00000098478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27851
ENSMUSG00000098079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm6773
ENSMUSG00000105635,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Gm44469
ENSMUSG00000021775,381,562,740,2209,2636,2471,4243,1915,2763,2989,2425,3108,1504,3144,5061,Nr1d2
ENSMUSG00000012405,2797,2422,3224,3193,3004,2724,4834,2813,3755,2720,2643,2887,4480,3474,4495,Rpl15
ENSMUSG00000021772,303,239,249,260,220,206,427,221,331,198,238,244,395,301,477,Nkiras1
ENSMUSG00000021774,671,607,763,764,692,627,1256,703,1007,709,698,703,1091,880,1085,Ube2e1
ENSMUSG00000065858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22350
ENSMUSG00000035129,0,1,1,0,1,0,1,0,0,5,2,0,2,3,2,Gm6781
ENSMUSG00000058317,366,320,398,496,424,452,826,521,600,485,524,547,625,603,794,Ube2e2
ENSMUSG00000093760,0,1,1,1,2,0,1,1,1,1,0,0,0,3,4,NA
ENSMUSG00000093561,1,1,2,0,0,0,0,0,3,0,0,2,0,0,2,NA
ENSMUSG00000077689,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Gm22499
ENSMUSG00000083606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm15916
ENSMUSG00000093787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
ENSMUSG00000091929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8582
ENSMUSG00000091557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm8584
ENSMUSG00000093814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9637
ENSMUSG00000095280,1,0,1,1,0,0,3,7,13,8,18,11,7,3,32,Gm21738
ENSMUSG00000096709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7352
ENSMUSG00000092036,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Gm2244
ENSMUSG00000093979,2,5,3,11,3,8,8,4,7,5,10,12,7,4,6,Gm2237
ENSMUSG00000095024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm5458
ENSMUSG00000068776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930469B13Rik
ENSMUSG00000090660,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm17030
ENSMUSG00000021806,338,415,300,359,327,326,618,837,561,553,794,826,855,1374,1062,Nid2
ENSMUSG00000021807,1103,1014,1252,1234,1160,1129,1992,1175,1514,1173,1137,1203,1719,1493,1789,Rtraf
ENSMUSG00000043004,1067,861,818,1177,736,860,1805,862,1163,921,869,716,1373,921,1430,Gng2
ENSMUSG00000045107,181,174,175,199,163,153,322,161,188,134,145,150,268,168,267,Saysd1
ENSMUSG00000023243,253,300,362,246,258,426,632,326,360,123,145,166,590,235,417,Kcnk5
ENSMUSG00000087916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24912
ENSMUSG00000023387,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Kcnk16
ENSMUSG00000021809,273,196,269,297,261,234,464,210,306,217,238,217,328,285,415,Nudt13
ENSMUSG00000021810,641,539,576,694,639,563,1084,565,800,684,587,632,953,709,968,Ecd
ENSMUSG00000039599,512,463,455,621,550,496,930,450,597,482,502,499,751,498,807,Fam149b
ENSMUSG00000021811,514,460,520,625,526,563,902,468,664,479,468,469,717,564,755,Dnajc9
ENSMUSG00000049960,285,238,287,282,266,223,491,247,341,250,238,256,409,290,415,Mrps16
ENSMUSG00000039543,161,115,136,170,165,142,299,117,214,166,137,157,238,164,278,Cfap70
ENSMUSG00000084942,2,0,2,0,2,1,2,1,2,1,2,1,0,0,3,7330404K18Rik
ENSMUSG00000021814,2432,1992,2207,2539,2486,2273,4193,2668,3548,2735,2635,2970,3938,3335,4380,Anxa7
ENSMUSG00000021815,23,22,17,28,21,28,31,27,26,17,17,12,24,27,30,Mss51
ENSMUSG00000021816,1419,1096,1165,1698,1443,1351,2616,1349,1850,1367,1414,1494,1873,1691,2202,Ppp3cb
ENSMUSG00000084925,16,14,11,13,19,17,24,20,20,11,19,18,26,13,20,1810062O18Rik
ENSMUSG00000034235,1302,1074,993,1316,1126,1114,2256,1224,1613,1062,1139,1185,1720,1378,1923,Usp54
ENSMUSG00000099966,95,73,97,143,94,115,222,102,120,96,108,107,136,121,120,2810402E24Rik
ENSMUSG00000068697,2,3,1,9,3,211,8,1,4,2,1,4,6,2,4,Myoz1
ENSMUSG00000039376,123,121,73,160,81,200,164,68,187,85,60,113,129,72,235,Synpo2l
ENSMUSG00000039367,3129,2854,2647,3301,3130,2619,5339,2884,3707,2683,2760,2927,4249,3222,4677,Sec24c
ENSMUSG00000097577,38,37,43,54,59,61,116,48,60,52,50,61,49,39,65,6230400D17Rik
ENSMUSG00000098602,1,0,0,1,0,0,1,3,1,0,2,0,1,0,1,Mir6946
ENSMUSG00000039357,863,776,712,917,734,703,1438,723,1040,790,674,759,1114,859,1259,Fut11
ENSMUSG00000095087,2,5,5,4,5,4,4,1,0,1,1,2,6,4,5,Gm25328
ENSMUSG00000063787,340,283,324,368,284,292,557,266,423,286,326,296,498,366,524,Chchd1
ENSMUSG00000021819,2956,2722,2397,3452,3188,2667,5725,3005,3625,2549,3033,3271,3913,3276,4676,Zswim8
ENSMUSG00000039308,547,495,483,723,586,501,1064,580,679,656,658,684,709,703,1019,Ndst2
ENSMUSG00000021820,894,806,795,1230,1064,956,1799,941,1259,976,1043,1109,1389,1225,1450,Camk2g
ENSMUSG00000021822,334,278,345,460,347,287,591,466,628,467,390,518,746,465,732,Plau
ENSMUSG00000021823,4837,3835,2621,4833,3880,3819,7798,3748,5993,3765,3861,3732,6569,4089,6574,Vcl
ENSMUSG00000021824,1098,900,832,1190,1012,939,1888,990,1361,1130,1071,1141,1549,1259,1593,Ap3m1
ENSMUSG00000039197,1454,1267,1427,1729,1637,1350,2282,1296,1711,1454,1285,1309,1989,1688,1973,Adk
ENSMUSG00000088456,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Gm26372
ENSMUSG00000088873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25864
ENSMUSG00000021767,942,798,611,1144,870,810,1701,857,1146,895,880,944,1130,1019,1324,Kat6b
ENSMUSG00000063821,0,1,2,0,1,2,1,1,1,0,0,0,0,1,3,Dupd1
ENSMUSG00000021768,7,5,9,8,13,20,7,13,3,7,8,18,12,12,13,Dusp13
ENSMUSG00000084940,0,0,0,2,0,1,0,2,3,1,1,0,1,4,1,Gm15935
ENSMUSG00000021770,992,899,722,1032,885,818,1567,1184,1388,1076,990,1250,1566,1472,1816,Samd8
ENSMUSG00000065836,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Gm23502
ENSMUSG00000021771,2996,2689,2965,3532,3040,2930,5593,3537,4087,3445,3212,3678,4813,3986,5227,Vdac2
ENSMUSG00000021773,53,43,54,51,44,57,108,63,58,72,74,67,78,75,112,Comtd1
ENSMUSG00000090564,9,18,7,6,10,8,19,18,19,14,18,15,10,22,26,A430057M04Rik
ENSMUSG00000104232,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm37590
ENSMUSG00000039081,1875,1442,1755,2166,1730,1444,2764,1211,1719,1678,1300,1224,1959,1150,1990,Zfp503
ENSMUSG00000103160,37,25,28,42,54,35,71,29,22,22,33,33,29,30,53,C130012C08Rik
ENSMUSG00000063458,105,93,96,126,106,85,165,119,146,119,92,111,172,135,153,Lrmda
ENSMUSG00000098542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27532
ENSMUSG00000059827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm5670
ENSMUSG00000068680,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,Gm10248
ENSMUSG00000063142,36,24,18,25,22,27,64,30,41,40,24,41,37,37,60,Kcnma1
ENSMUSG00000071567,1,1,0,4,3,3,7,4,5,4,3,6,5,1,2,NA
ENSMUSG00000100100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm29626
ENSMUSG00000090381,6,2,2,4,3,4,5,1,5,1,7,2,6,8,13,Gm6158
ENSMUSG00000105723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7210
ENSMUSG00000021782,1155,999,910,1215,1264,946,2054,1066,1425,932,1020,1148,1520,1177,1588,Dlg5
ENSMUSG00000091079,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Gm17105
ENSMUSG00000038925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,E330034G19Rik
ENSMUSG00000025280,446,385,317,513,475,443,912,420,474,402,427,443,581,459,663,Polr3a
ENSMUSG00000025290,6284,5451,7104,7329,6529,6464,11655,6277,7835,5923,5921,5897,9230,6962,9390,Rps24
ENSMUSG00000048628,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4930542C16Rik
ENSMUSG00000038792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
ENSMUSG00000089887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930428N03Rik
ENSMUSG00000072686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10398
ENSMUSG00000097601,7,9,12,21,19,9,24,8,11,13,9,10,16,10,16,Gm26660
ENSMUSG00000087535,16,14,17,22,24,15,46,21,25,21,28,19,25,23,31,Zmiz1os1
ENSMUSG00000007817,4963,4349,3374,4951,4835,3741,7585,4134,4862,4257,4336,4816,6057,4935,6723,Zmiz1
ENSMUSG00000093081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir3075
ENSMUSG00000097136,0,0,12,1,0,4,4,5,4,0,2,1,5,6,2,Gm26772
ENSMUSG00000021868,209,186,189,332,269,228,432,248,308,205,230,242,379,246,422,Ppif
ENSMUSG00000104183,0,0,4,0,0,1,2,0,1,0,0,2,0,0,0,1700054O19Rik
ENSMUSG00000055538,2239,2088,1893,2482,1937,1918,3997,2011,2757,2019,1936,1938,3249,2043,2922,Zcchc24
ENSMUSG00000099057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27185
ENSMUSG00000077081,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Gm23701
ENSMUSG00000021866,1135,999,876,1306,1253,1148,2190,1077,1578,1277,1256,1194,1721,1320,1766,Anxa11
ENSMUSG00000098609,9,5,4,1,6,6,6,1,10,5,9,6,10,10,8,Anxa11os
ENSMUSG00000095304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Plac9
ENSMUSG00000072676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tmem254a
ENSMUSG00000095975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cphx1
ENSMUSG00000098897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19013
ENSMUSG00000048502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duxbl1
ENSMUSG00000098428,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,Gm2260
ENSMUSG00000094800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm9780
ENSMUSG00000072680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tmem254c
ENSMUSG00000099325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19014
ENSMUSG00000098463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cphx2
ENSMUSG00000094817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cphx3
ENSMUSG00000072675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duxbl2
ENSMUSG00000098369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Gm2274
ENSMUSG00000072674,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Plac9b
ENSMUSG00000021867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tmem254b
ENSMUSG00000098524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm19015
ENSMUSG00000072672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Duxbl3
ENSMUSG00000021874,5,7,8,2,9,4,14,4,5,3,4,10,5,6,9,4933413J09Rik
ENSMUSG00000089978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crb1-ps
ENSMUSG00000090104,0,1,2,0,0,0,0,0,1,0,3,0,0,1,2,Slmapos2
ENSMUSG00000021870,3266,2854,2436,3393,2997,2836,5578,3114,4440,3120,2973,3174,4655,3625,4928,Slmap
ENSMUSG00000065864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24031
ENSMUSG00000078128,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gm2178
ENSMUSG00000107452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm18215
ENSMUSG00000107911,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,Gm7565
ENSMUSG00000040818,1471,1268,1195,1793,1416,1334,2714,1387,1983,1486,1413,1528,2208,1694,2391,Dennd6a
ENSMUSG00000090861,3,3,1,1,2,1,8,4,4,1,1,0,3,3,3,Arf4os
ENSMUSG00000021877,3372,3005,3195,3364,3325,2823,5674,3984,4991,3463,3523,3808,5980,4534,5639,Arf4
ENSMUSG00000043702,525,439,420,541,488,467,920,547,762,515,523,515,811,633,910,Pde12
ENSMUSG00000098751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir7672
ENSMUSG00000096052,5,6,9,2,6,5,17,12,12,13,4,6,12,10,13,9930004E17Rik
ENSMUSG00000021879,529,458,354,622,582,465,1359,529,905,713,668,772,810,628,1376,Dnah12
ENSMUSG00000021898,41,26,38,56,29,35,64,23,52,34,38,48,50,32,72,Asb14
ENSMUSG00000040760,1423,1166,866,1551,1257,1141,2345,1203,1719,1363,1281,1393,1880,1410,2086,Appl1
ENSMUSG00000040726,1,1,0,3,1,1,1,1,2,1,2,3,2,3,2,Hesx1
ENSMUSG00000040717,1154,926,685,1359,1046,918,1850,631,1081,726,703,614,1120,644,1096,Il17rd
ENSMUSG00000021895,3090,2722,3004,4100,3216,2877,6237,2778,4052,3313,3003,2743,4581,3221,4696,Arhgef3
ENSMUSG00000093034,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gm23633
ENSMUSG00000040651,1503,1247,945,1648,1424,1171,2490,1248,1681,1320,1282,1443,1703,1388,2348,Fam208a
ENSMUSG00000046753,281,266,210,302,262,262,502,255,319,326,256,311,404,308,449,Ccdc66
ENSMUSG00000088615,0,2,0,3,0,0,4,2,3,3,0,1,3,0,3,Gm22485
ENSMUSG00000064836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25697
ENSMUSG00000040640,74,67,59,83,76,81,128,67,101,78,90,60,116,97,118,Erc2
ENSMUSG00000109849,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Gm45645
ENSMUSG00000021994,363,324,257,454,370,382,813,623,668,694,632,854,691,794,980,Wnt5a
ENSMUSG00000097002,3,3,1,4,2,5,8,6,4,6,5,7,8,3,13,Gm2670
ENSMUSG00000021991,11,20,21,16,10,14,16,16,22,17,13,12,17,14,27,Cacna2d3
ENSMUSG00000045776,16,14,14,13,16,78,29,11,16,6,7,12,5,7,33,Lrtm1
ENSMUSG00000075245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm6043
ENSMUSG00000042682,1860,1648,1841,1904,1642,1532,3038,1665,2214,1504,1497,1723,2802,2016,3011,Selenok
ENSMUSG00000015971,764,655,586,790,700,678,1258,678,924,628,647,697,979,743,1147,Actr8
ENSMUSG00000104926,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Mir6947
ENSMUSG00000015966,5,10,5,10,8,6,14,21,16,21,16,15,11,11,16,Il17rb
ENSMUSG00000015970,94,72,95,86,147,66,93,55,97,56,40,59,113,73,96,Chdh
ENSMUSG00000015968,891,779,464,877,436,504,1051,860,1023,605,699,682,1093,824,1026,Cacna1d
ENSMUSG00000021962,640,549,511,804,683,562,1170,596,774,602,592,691,803,674,992,Dcp1a
ENSMUSG00000021957,3399,3162,3176,3578,3200,3454,6206,3253,4541,3571,3343,3384,5245,4124,4849,Tkt
ENSMUSG00000093156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir3076
ENSMUSG00000021948,2666,2181,1986,2513,2301,1969,4126,2319,2689,2165,2401,2616,3324,2912,3523,Prkcd
ENSMUSG00000052395,255,262,293,372,375,282,557,357,379,359,349,396,468,409,503,Rft1
ENSMUSG00000006527,645,562,470,643,599,503,1073,642,863,727,565,682,855,777,961,Sfmbt1
ENSMUSG00000087653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA
ENSMUSG00000081850,1,1,0,2,0,0,2,1,1,2,1,1,0,0,0,NA
ENSMUSG00000006526,825,756,836,942,1004,853,1554,839,1083,710,810,882,1126,953,1146,Tmem110
ENSMUSG00000042485,511,413,511,474,373,457,848,521,671,521,457,476,796,504,849,Mustn1
ENSMUSG00000021922,840,891,1606,1528,2375,818,2472,1468,1505,1358,1311,1849,1599,2463,2122,Itih4
ENSMUSG00000006522,32,26,21,35,33,39,55,52,39,41,54,33,43,53,59,Itih3
ENSMUSG00000006529,20,19,19,24,53,23,41,16,26,20,27,29,25,33,31,Itih1
ENSMUSG00000021918,190,189,181,233,235,190,416,212,279,229,197,256,270,279,360,Nek4
ENSMUSG00000021917,1230,1009,1306,1293,1279,1066,2075,1488,1740,1279,1238,1348,1974,1592,2072,Spcs1
ENSMUSG00000021916,541,508,508,636,534,494,1074,592,749,580,543,547,813,626,1082,Glt8d1
ENSMUSG00000042354,471,432,472,450,424,385,820,540,677,381,460,513,792,572,759,Gnl3
ENSMUSG00000077212,2,2,2,4,1,5,13,3,5,5,7,0,4,6,10,Snord69
ENSMUSG00000087912,1,1,1,2,2,2,1,0,4,2,3,1,1,1,0,Gm24916
ENSMUSG00000077797,6,3,1,2,7,5,6,5,7,3,5,7,2,2,7,Snord19
ENSMUSG00000042323,2531,1943,1957,2901,2548,2281,4642,2357,3611,2654,2563,2807,3465,3009,3850,Pbrm1
ENSMUSG00000090305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Gm5459
ENSMUSG00000058351,159,104,156,188,158,173,318,147,198,118,167,131,194,157,240,Smim4
ENSMUSG00000071547,832,708,688,862,634,765,1474,621,840,582,604,437,1087,751,974,Nt5dc2
ENSMUSG00000042286,3333,3183,2442,3862,2962,2710,6581,3832,4235,3183,3515,3757,4703,3990,6527,Stab1
ENSMUSG00000021910,7839,6925,5476,8576,7751,6027,13745,6474,8539,6138,6746,7090,9625,7036,11484,Nisch
ENSMUSG00000091898,341,380,334,416,265,374,672,280,637,208,227,322,503,266,849,Tnnc1
ENSMUSG00000021904,6462,5789,6139,7706,5619,5277,10920,4728,6768,3715,4019,3819,8614,4177,7410,Sema3g
ENSMUSG00000021902,129,99,112,221,169,180,329,168,160,155,183,169,187,160,224,Phf7
ENSMUSG00000021901,1137,1029,1012,1272,1144,1119,2030,1169,1445,1031,1058,1053,1712,1280,1717,Bap1
ENSMUSG00000019027,238,233,164,309,248,252,713,198,390,286,285,325,336,247,576,Dnah1
ENSMUSG00000021893,1146,961,976,1210,1161,1066,2000,1162,1545,1077,1085,1156,1656,1331,1767,Capn7
ENSMUSG00000021892,1995,1878,1579,2267,1565,1723,3197,1709,2250,1650,1536,1689,2962,1828,3066,Sh3bp5
ENSMUSG00000021891,377,312,401,429,353,317,689,436,538,320,384,350,536,412,538,Mettl6
ENSMUSG00000021890,1544,1341,1289,1694,1512,1407,2773,1703,2146,1436,1610,1751,2628,2038,2444,Eaf1
ENSMUSG00000057606,327,305,297,423,334,299,483,143,398,158,183,68,310,108,363,Colq
ENSMUSG00000089241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24057
ENSMUSG00000021884,159,134,167,223,195,214,406,203,216,186,195,217,268,277,300,Hacl1
ENSMUSG00000021900,377,344,437,502,412,383,722,402,490,362,391,442,715,527,681,Btd
ENSMUSG00000014496,562,484,386,719,604,557,1088,643,870,737,712,797,935,788,979,Ankrd28
ENSMUSG00000093191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22876
ENSMUSG00000046005,0,0,0,3,1,2,1,0,0,1,1,0,0,2,4,D830044D21Rik
ENSMUSG00000088487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26045
ENSMUSG00000021903,645,534,685,987,576,693,1347,637,932,824,905,822,965,883,1077,Galnt15
ENSMUSG00000021905,472,418,518,501,452,423,851,507,565,455,429,460,749,486,846,Dph3
ENSMUSG00000021906,238,206,219,229,215,203,379,236,299,194,190,236,331,228,355,Oxnad1
ENSMUSG00000021907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Msmb
ENSMUSG00000056234,1210,1043,898,1381,1315,1112,2245,1544,1670,1648,1496,1655,1978,2206,2192,Ncoa4
ENSMUSG00000013701,617,505,629,595,544,562,1083,611,825,543,539,619,994,712,913,Timm23
ENSMUSG00000077611,0,1,0,0,3,0,1,0,0,0,1,3,0,1,1,Gm23946
ENSMUSG00000021911,750,630,564,761,693,602,1276,734,944,720,630,742,1032,891,1164,Parg
ENSMUSG00000091570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7707
ENSMUSG00000090459,3,2,8,1,2,3,7,0,2,1,1,2,4,0,10,Gm17210
ENSMUSG00000021913,19,13,10,12,18,3,17,21,19,18,23,22,27,23,33,Ogdhl
ENSMUSG00000072473,108,76,70,118,91,80,198,106,124,96,84,86,157,103,183,1700024G13Rik
ENSMUSG00000021919,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,Chat
ENSMUSG00000100241,4,0,0,0,1,1,7,0,6,0,0,8,4,0,6,Slc18a3
ENSMUSG00000097794,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm2990
ENSMUSG00000054051,403,383,362,543,537,453,990,502,585,623,512,613,676,559,876,Ercc6
ENSMUSG00000041730,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,Prrxl1
ENSMUSG00000071540,24,20,28,71,53,127,130,42,64,68,61,69,48,55,86,3425401B19Rik
ENSMUSG00000101086,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,Gm28651
ENSMUSG00000041707,33,40,55,53,77,36,95,62,44,45,66,70,76,112,107,1810011H11Rik
ENSMUSG00000078127,3,2,2,3,1,2,1,1,0,3,3,5,0,3,3,Fam170b
ENSMUSG00000050666,423,381,493,436,295,295,688,479,508,323,390,427,685,475,551,Vstm4
ENSMUSG00000098236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7734
ENSMUSG00000051506,1292,1055,883,1798,1404,1290,2619,1488,1769,1753,1605,1776,1968,1947,2267,Wdfy4
ENSMUSG00000041673,44,34,34,59,58,61,98,48,57,56,62,38,66,52,90,Lrrc18
ENSMUSG00000077612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25498
ENSMUSG00000063506,203,142,151,245,172,187,349,200,294,192,187,194,349,177,274,Arhgap22
ENSMUSG00000087639,6,4,7,5,6,4,12,8,6,4,11,9,5,7,13,Gm15512
ENSMUSG00000021936,405,369,336,460,341,391,780,435,586,428,425,486,608,499,702,Mapk8
ENSMUSG00000108841,143,148,116,164,174,115,330,172,247,176,175,179,222,149,312,Frmpd2
ENSMUSG00000021940,3,3,5,8,6,4,13,12,16,10,9,14,9,13,14,Ptpn20
ENSMUSG00000064446,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Gm26228
ENSMUSG00000021943,542,480,451,789,451,583,1279,633,1011,689,638,772,1052,887,1124,Gdf10
ENSMUSG00000072625,22,10,6,16,16,23,23,11,14,10,5,4,21,6,15,Gdf2
ENSMUSG00000041534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Rbp3
ENSMUSG00000044519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Zfp488
ENSMUSG00000072624,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,Gm5460
ENSMUSG00000095493,1,0,1,0,0,1,1,1,2,0,0,0,0,0,2,A630023A22Rik
ENSMUSG00000047441,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,Antxrl
ENSMUSG00000021950,483,395,445,494,509,543,943,514,836,601,457,640,912,589,1016,Anxa8
ENSMUSG00000088533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24998
ENSMUSG00000048337,5,3,3,4,9,4,11,8,5,10,7,7,8,5,5,Npy4r
ENSMUSG00000078126,10,4,14,13,10,7,16,10,11,16,10,14,21,9,16,Rpl23a-ps3
ENSMUSG00000071531,4,4,0,7,5,0,2,4,7,4,8,1,5,2,5,Gprin2
ENSMUSG00000041479,381,325,377,554,347,336,683,304,392,256,219,321,324,225,358,Syt15
ENSMUSG00000041471,134,139,132,215,163,158,347,160,208,214,192,213,212,207,251,Fam35a
ENSMUSG00000021794,4437,3781,4172,4877,4790,4186,8096,4525,6089,4781,4473,4558,6918,5630,7186,Glud1
ENSMUSG00000043681,3,2,3,2,5,220,4,4,3,5,2,2,5,8,4,Fam25c
ENSMUSG00000023064,132,85,110,135,126,130,263,193,269,221,145,217,244,221,328,Sncg
ENSMUSG00000041445,609,650,619,1048,854,828,1614,1138,1135,1180,1231,1459,1448,1700,2223,Mmrn2
ENSMUSG00000021796,2409,1943,1545,2592,2336,2324,3932,2268,3337,2381,2132,2372,3364,2591,3655,Bmpr1a
ENSMUSG00000090779,4,6,8,4,2,3,9,12,4,10,11,7,4,4,9,Gm17110
ENSMUSG00000021797,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9230112D13Rik
ENSMUSG00000021798,401,381,267,416,212,777,655,252,655,224,260,359,486,317,817,Ldb3
ENSMUSG00000021799,2,3,2,5,2,3,7,0,9,2,3,0,0,2,7,Opn4
ENSMUSG00000041408,2643,2141,2042,2913,2517,2365,4516,2404,3397,2482,2380,2542,3432,2854,3974,Wapl
ENSMUSG00000097310,5,3,3,14,11,6,13,10,11,5,4,9,4,7,14,A930038B10Rik
ENSMUSG00000041078,6,6,3,4,1,2,5,11,2,9,8,5,9,14,5,Grid1
ENSMUSG00000065481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir346
ENSMUSG00000098696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27617
ENSMUSG00000041068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930596D02Rik
ENSMUSG00000072616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm7853
ENSMUSG00000096405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930474N05Rik
